player,season_year,touches,fc_touches,possessions,secs_per_touch,dribbles_per_touch,elbow_touches,post_touches,paint_touches,high_value_touch_rate,elbow_per_poss,post_per_poss,paint_per_poss
Neemias Queta,2025,846,554,1622,1.5461,0.3892,69,10,245,0.5848,0.0425,0.0062,0.151
Nic Claxton,2025,3238,2122,3615,2.1402,0.973,318,24,515,0.4039,0.088,0.0066,0.1425
Nick Richards,2025,1724,994,2515,1.5696,0.4153,165,25,379,0.5724,0.0656,0.0099,0.1507
Nick Smith Jr.,2025,2630,1265,2745,3.3194,2.719,18,0,22,0.0316,0.0066,0.0,0.008
Nickeil Alexander-Walker,2025,3593,1605,4140,3.3348,2.7268,34,0,60,0.0586,0.0082,0.0,0.0145
Nicolas Batum,2025,1777,866,2772,1.2088,0.3283,35,0,58,0.1074,0.0126,0.0,0.0209
Nikola Joki,2025,7227,3871,5310,2.616,1.3647,699,593,712,0.5177,0.1316,0.1117,0.1341
Nikola Jovi,2025,1972,1129,2330,2.5619,1.4577,32,41,67,0.124,0.0137,0.0176,0.0288
Nikola Vucevic,2025,4748,3520,4870,1.481,0.6535,298,272,528,0.3119,0.0612,0.0559,0.1084
Nikola Vuevi,2025,4748,3520,4870,1.481,0.6535,298,272,528,0.3119,0.0612,0.0559,0.1084
Noah Clowney,2025,1541,902,2023,1.7132,0.7766,38,2,71,0.1231,0.0188,0.001,0.0351
Norman Powell,2025,2566,1637,4008,2.986,2.6199,37,0,48,0.0519,0.0092,0.0,0.012
Obi Toppin,2025,2834,1600,3214,1.5773,0.7197,46,43,196,0.1781,0.0143,0.0134,0.061
Ochai Agbaji,2025,2280,1344,3618,1.6053,0.8947,36,4,165,0.1525,0.01,0.0011,0.0456
OG Anunoby,2025,3325,2251,5419,2.003,1.194,86,84,263,0.1924,0.0159,0.0155,0.0485
Olivier-Maxence Prosper,2025,800,408,1214,2.475,1.8908,25,1,75,0.2475,0.0206,0.0008,0.0618
Onyeka Okongwu,2025,2929,1851,4339,1.3254,0.5026,227,41,599,0.4684,0.0523,0.0094,0.1381
Orlando Robinson,2025,1296,856,1552,1.9352,0.7039,172,26,226,0.4953,0.1108,0.0168,0.1456
Oscar Tshiebwe,2025,323,197,520,1.4303,0.3223,41,0,92,0.6751,0.0788,0.0,0.1769
Oshae Brissett,2025,227,106,294,1.7709,0.6033,5,0,17,0.2075,0.017,0.0,0.0578
Oso Ighodaro,2025,1468,839,2099,1.733,0.872,141,3,202,0.4124,0.0672,0.0014,0.0962
Ousmane Dieng,2025,596,359,828,2.2047,1.3984,10,0,29,0.1086,0.0121,0.0,0.035
P.J. Dozier,2025,67,27,80,3.5821,2.6251,1,0,2,0.1111,0.0125,0.0,0.025
P.J. Tucker,2025,50,23,111,1.32,0.6416,0,0,1,0.0435,0.0,0.0,0.009
P.J. Washington,2025,3004,1174,3743,2.3828,1.5221,57,66,131,0.2164,0.0152,0.0176,0.035
Pacme Dadiet,2025,151,89,228,1.9868,0.933,1,2,5,0.0899,0.0044,0.0088,0.0219
Paolo Banchero,2025,3472,1708,3077,4.1492,3.2326,85,94,99,0.1628,0.0276,0.0305,0.0322
Pascal Siakam,2025,4288,2689,5176,2.2682,1.5401,179,291,355,0.3068,0.0346,0.0562,0.0686
Pat Connaughton,2025,1066,579,1220,2.2233,1.4982,5,0,42,0.0812,0.0041,0.0,0.0344
Pat Spencer,2025,631,271,512,3.5753,3.1307,10,4,23,0.1365,0.0195,0.0078,0.0449
Patrick Baldwin Jr.,2025,151,72,230,1.5497,0.5436,3,0,7,0.1389,0.013,0.0,0.0304
Patrick Williams,2025,2341,1200,3388,2.0273,1.5178,21,19,71,0.0925,0.0062,0.0056,0.021
Patty Mills,2025,526,213,636,3.9468,3.7231,3,0,3,0.0282,0.0047,0.0,0.0047
Paul George,2025,2641,1315,2708,3.6327,2.9759,40,39,40,0.0905,0.0148,0.0144,0.0148
Paul Reed,2025,651,388,860,1.9355,0.816,78,0,96,0.4485,0.0907,0.0,0.1116
Payton Pritchard,2025,4009,1573,4379,4.2235,4.1929,38,0,95,0.0846,0.0087,0.0,0.0217
Pelle Larsson,2025,979,586,1548,2.2492,1.4507,15,0,58,0.1246,0.0097,0.0,0.0375
Pete Nance,2025,228,136,272,1.7105,0.5889,2,0,8,0.0735,0.0074,0.0,0.0294
Peyton Watson,2025,2048,963,3354,2.3145,1.2861,87,3,162,0.2617,0.0259,0.0009,0.0483
Phillip Wheeler,2025,45,29,88,2.5333,1.866,1,0,2,0.1034,0.0114,0.0,0.0227
PJ Dozier,2025,67,27,80,3.5821,2.6251,1,0,2,0.1111,0.0125,0.0,0.025
PJ Hall,2025,112,59,134,1.7143,0.5352,3,4,15,0.3729,0.0224,0.0299,0.1119
Precious Achiuwa,2025,1539,828,2357,1.9805,1.1206,96,18,226,0.4106,0.0407,0.0076,0.0959
Quentin Grimes,2025,3473,1840,4100,3.0631,2.8305,28,3,65,0.0522,0.0068,0.0007,0.0159
Quenton Jackson,2025,693,347,775,2.9524,2.1753,12,0,20,0.0922,0.0155,0.0,0.0258
Quincy Olivari,2025,22,12,22,3.5455,3.0009,0,0,0,0.0,0.0,0.0,0.0
Quinten Post,2025,1178,784,1317,1.4465,0.6009,35,21,84,0.1786,0.0266,0.0159,0.0638
Rayan Rupert,2025,739,397,985,2.4763,2.0288,16,0,30,0.1159,0.0162,0.0,0.0305
RayJ Dennis,2025,162,65,151,4.6296,4.0698,0,0,0,0.0,0.0,0.0,0.0
Reece Beekman,2025,909,379,940,3.6964,3.5316,6,0,8,0.0369,0.0064,0.0,0.0085
Reed Sheppard,2025,1115,515,1380,3.2018,3.1455,11,0,10,0.0408,0.008,0.0,0.0072
Reggie Jackson,2025,772,313,761,4.3446,3.9014,6,0,9,0.0479,0.0079,0.0,0.0118
Richaun Holmes,2025,705,470,1056,1.8468,0.4983,81,6,153,0.5106,0.0767,0.0057,0.1449
Ricky Council IV,2025,1774,1034,2542,2.4927,1.8959,35,2,71,0.1044,0.0138,0.0008,0.0279
Riley Minix,2025,8,4,15,2.25,1.0,0,0,0,0.0,0.0,0.0,0.0
RJ Barrett,2025,3981,1999,3856,3.1801,2.6213,48,29,134,0.1056,0.0124,0.0075,0.0348
Rob Dillingham,2025,1075,452,1072,4.8502,5.1285,3,0,7,0.0221,0.0028,0.0,0.0065
Robert Williams III,2025,471,307,716,1.2994,0.3273,23,0,98,0.3941,0.0321,0.0,0.1369
Ron Harper Jr.,2025,25,19,34,1.68,0.8,0,0,3,0.1579,0.0,0.0,0.0882
Ronald Holland II,2025,1773,862,2526,2.2809,1.5189,30,3,51,0.0974,0.0119,0.0012,0.0202
Royce O'Neale,2025,3328,1713,3735,1.7019,0.8342,19,0,55,0.0432,0.0051,0.0,0.0147
Rudy Gobert,2025,3076,1671,4710,1.4005,0.3123,185,31,667,0.5284,0.0393,0.0066,0.1416
Rui Hachimura,2025,2140,1215,3731,1.786,0.8504,47,45,189,0.2313,0.0126,0.0121,0.0507
Russell Westbrook,2025,4341,1984,4347,3.906,3.4345,86,26,193,0.1537,0.0198,0.006,0.0444
Ryan Dunn,2025,1764,1066,2778,1.6497,0.8582,53,0,128,0.1698,0.0191,0.0,0.0461
Ryan Rollins,2025,1563,620,1696,4.3148,3.7677,7,0,22,0.0468,0.0041,0.0,0.013
Sam Hauser,2025,1797,958,2954,1.4825,0.6306,25,0,46,0.0741,0.0085,0.0,0.0156
Sam Merrill,2025,1611,1012,2892,1.4562,0.9389,22,1,56,0.0781,0.0076,0.0003,0.0194
Sandro Mamukelashvili,2025,1166,663,1410,1.7804,0.8989,28,10,91,0.1946,0.0199,0.0071,0.0645
Santi Aldama,2025,3066,1549,3575,2.0274,1.1141,57,6,159,0.1433,0.0159,0.0017,0.0445
Scoot Henderson,2025,3949,1606,3632,4.5217,4.0091,27,0,57,0.0523,0.0074,0.0,0.0157
Scottie Barnes,2025,4871,2346,4372,3.3615,2.5493,144,143,265,0.2353,0.0329,0.0327,0.0606
Scotty Pippen Jr.,2025,3665,1612,3582,3.767,3.5544,69,1,94,0.1017,0.0193,0.0003,0.0262
Seth Curry,2025,1488,946,2139,2.746,1.9279,12,0,23,0.037,0.0056,0.0,0.0108
Shaedon Sharpe,2025,3759,2023,4608,3.419,2.8647,48,2,112,0.0801,0.0104,0.0004,0.0243
Shai Gilgeous-Alexander,2025,5371,2004,5360,5.5453,5.3071,54,83,79,0.1078,0.0101,0.0155,0.0147
Shake Milton,2025,1495,710,1640,4.1258,3.4952,8,0,26,0.0479,0.0049,0.0,0.0159
Sidy Cissoko,2025,184,105,247,2.9348,2.3356,4,0,9,0.1238,0.0162,0.0,0.0364
Simone Fontecchio,2025,1686,923,2515,1.7011,0.8305,12,4,57,0.0791,0.0048,0.0016,0.0227
Skal Labissiere,2025,15,10,26,1.6,0.5993,2,1,3,0.6,0.0769,0.0385,0.1154
Spencer Dinwiddie,2025,3717,1431,4372,5.0702,4.284,8,18,22,0.0335,0.0018,0.0041,0.005
Spencer Jones,2025,112,80,262,1.4464,0.8474,7,0,16,0.2875,0.0267,0.0,0.0611
Stanley Umude,2025,100,73,192,1.8,1.08,1,0,4,0.0685,0.0052,0.0,0.0208
Stephen Curry,2025,4607,2065,4558,4.1858,4.227,42,3,85,0.063,0.0092,0.0007,0.0186
Stephon Castle,2025,4402,1971,4416,4.0073,3.3469,60,11,150,0.1121,0.0136,0.0025,0.034
Steven Adams,2025,1139,687,1565,1.7489,0.4409,97,21,265,0.5575,0.062,0.0134,0.1693
Svi Mykhailiuk,2025,1155,578,1541,3.0442,2.3621,12,2,20,0.0588,0.0078,0.0013,0.013
T.J. McConnell,2025,4041,1517,2953,4.3222,4.1493,45,0,71,0.0765,0.0152,0.0,0.024
Taj Gibson,2025,393,298,797,1.6489,0.8395,38,2,102,0.4765,0.0477,0.0025,0.128
Talen Horton-Tucker,2025,1253,613,1540,3.3615,2.7147,5,2,18,0.0408,0.0032,0.0013,0.0117
Tari Eason,2025,1994,971,2829,2.3079,1.7755,36,8,170,0.2204,0.0127,0.0028,0.0601
Taurean Prince,2025,2426,1491,4387,1.9984,1.0,12,1,39,0.0349,0.0027,0.0002,0.0089
Taylor Hendricks,2025,74,45,158,1.8649,1.2182,0,0,4,0.0889,0.0,0.0,0.0253
Taze Moore,2025,60,22,45,3.3,2.47,1,0,3,0.1818,0.0222,0.0,0.0667
Terance Mann,2025,1767,983,2740,2.8829,2.4093,43,6,129,0.1811,0.0157,0.0022,0.0471
Terence Davis,2025,12,4,15,5.0,4.75,0,0,0,0.0,0.0,0.0,0.0
Terrence Shannon Jr.,2025,365,232,713,2.2356,1.581,9,0,16,0.1078,0.0126,0.0,0.0224
Terry Rozier,2025,3023,1294,3298,4.1244,3.6212,9,0,38,0.0363,0.0027,0.0,0.0115
Terry Taylor,2025,7,4,13,1.7143,0.4286,0,0,1,0.25,0.0,0.0,0.0769
Thomas Bryant,2025,1390,899,1960,1.364,0.2732,43,15,189,0.2747,0.0219,0.0077,0.0964
Tidjane Salan,2025,1847,924,2450,2.0108,1.0151,24,2,79,0.1136,0.0098,0.0008,0.0322
Tim Hardaway Jr.,2025,2271,1440,4325,1.9551,1.0336,11,1,26,0.0264,0.0025,0.0002,0.006
Tobias Harris,2025,3215,1858,4627,2.6911,1.7133,62,188,134,0.2067,0.0134,0.0406,0.029
Tolu Smith,2025,31,23,44,1.9355,0.61,6,1,13,0.8696,0.1364,0.0227,0.2955
Tony Bradley,2025,128,87,240,1.3125,0.4356,9,7,40,0.6437,0.0375,0.0292,0.1667
Torrey Craig,2025,422,241,616,2.0332,0.9966,9,0,28,0.1535,0.0146,0.0,0.0455
Tosan Evbuomwan,2025,963,575,1314,2.5234,1.7933,18,2,49,0.12,0.0137,0.0015,0.0373
Toumani Camara,2025,3448,1893,5192,1.9977,1.1415,77,8,230,0.1664,0.0148,0.0015,0.0443
Trae Young,2025,6832,2224,5827,5.5064,4.9771,34,2,36,0.0324,0.0058,0.0003,0.0062
Trayce Jackson-Davis,2025,1792,1242,1930,1.5603,0.7352,107,44,272,0.3406,0.0554,0.0228,0.1409
Tre Jones,2025,1849,691,1827,4.0498,3.7529,23,0,34,0.0825,0.0126,0.0,0.0186
Tre Mann,2025,656,279,633,4.9665,4.5857,1,0,7,0.0287,0.0016,0.0,0.0111
Trendon Watford,2025,1983,962,1771,3.8759,3.2053,18,72,57,0.1528,0.0102,0.0407,0.0322
Trentyn Flowers,2025,23,17,59,2.3478,2.0426,0,0,3,0.1765,0.0,0.0,0.0508
Trevelin Queen,2025,575,358,868,3.0052,2.4181,8,0,32,0.1117,0.0092,0.0,0.0369
Trey Alexander,2025,208,102,253,4.0962,3.4959,2,0,3,0.049,0.0079,0.0,0.0119
Trey Jemison,2025,493,281,772,1.7769,0.698,34,8,80,0.4342,0.044,0.0104,0.1036
Trey Jemison III,2025,493,281,772,1.7769,0.698,34,8,80,0.4342,0.044,0.0104,0.1036
Trey Lyles,2025,1985,1130,2654,1.6262,0.5408,69,14,144,0.2009,0.026,0.0053,0.0543
Trey Murphy III,2025,3035,1844,3809,2.6511,2.1191,36,2,84,0.0662,0.0095,0.0005,0.0221
Tristan da Silva,2025,2062,1195,3195,2.5286,1.5442,70,8,122,0.1674,0.0219,0.0025,0.0382
Tristan Thompson,2025,559,362,675,2.1789,0.79,26,3,64,0.2569,0.0385,0.0044,0.0948
Tristan Vukcevic,2025,860,604,1075,1.8279,0.9278,70,9,74,0.2533,0.0651,0.0084,0.0688
Tristen Newton,2025,42,23,41,4.2857,3.0481,2,0,3,0.2174,0.0488,0.0,0.0732
Ty Jerome,2025,2823,1111,2904,4.2359,3.8213,17,3,47,0.0603,0.0059,0.001,0.0162
Tyler Herro,2025,5459,2662,5396,4.0964,3.4984,24,0,50,0.0278,0.0044,0.0,0.0093
Tyler Kolek,2025,676,267,615,4.9438,4.999,2,0,8,0.0375,0.0033,0.0,0.013
Tyler Smith,2025,187,102,256,1.3797,0.4664,3,0,16,0.1863,0.0117,0.0,0.0625
Tyrese Haliburton,2025,6817,2730,5083,3.6597,3.0982,17,0,36,0.0194,0.0033,0.0,0.0071
Tyrese Martin,2025,2293,1159,2588,3.0458,2.3288,36,1,62,0.0854,0.0139,0.0004,0.024
Tyrese Maxey,2025,4685,1961,3969,5.0356,4.5958,12,5,14,0.0158,0.003,0.0013,0.0035
Tyson Etienne,2025,254,120,322,3.5669,3.3678,0,0,1,0.0083,0.0,0.0,0.0031
TyTy Washington Jr.,2025,226,112,239,3.3982,2.8978,2,0,5,0.0625,0.0084,0.0,0.0209
Tyus Jones,2025,4994,1918,4414,4.2807,3.9467,21,0,29,0.0261,0.0048,0.0,0.0066
Ulrich Chomche,2025,36,21,64,1.6667,0.3617,4,0,8,0.5714,0.0625,0.0,0.125
Vasilije Micic,2025,1844,742,1556,4.6399,4.3106,5,0,22,0.0364,0.0032,0.0,0.0141
Vasilije Mici,2025,1844,742,1556,4.6399,4.3106,5,0,22,0.0364,0.0032,0.0,0.0141
Victor Wembanyama,2025,2640,1848,3071,2.3091,1.2103,251,165,285,0.3793,0.0817,0.0537,0.0928
Vince Williams Jr.,2025,860,422,1054,2.693,1.6831,9,5,40,0.128,0.0085,0.0047,0.038
Vit Krejci,2025,1827,972,2404,2.5353,1.9012,21,0,40,0.0628,0.0087,0.0,0.0166
Vlatko anar,2025,205,122,284,1.9902,0.8647,12,1,11,0.1967,0.0423,0.0035,0.0387
Vt Krej,2025,1827,972,2404,2.5353,1.9012,21,0,40,0.0628,0.0087,0.0,0.0166
Walker Kessler,2025,2041,1267,3475,1.4728,0.3984,163,6,570,0.5833,0.0469,0.0017,0.164
Wendell Carter Jr.,2025,2376,1576,3422,1.5631,0.4546,220,42,376,0.4048,0.0643,0.0123,0.1099
Wendell Moore Jr.,2025,748,362,1006,2.5027,1.7884,7,0,38,0.1243,0.007,0.0,0.0378
Xavier Tillman,2025,294,163,456,1.6122,0.7087,9,12,22,0.2638,0.0197,0.0263,0.0482
Yuki Kawamura,2025,199,80,205,5.005,4.7101,0,0,0,0.0,0.0,0.0,0.0
Yuri Collins,2025,45,21,35,3.0667,2.4889,0,0,1,0.0476,0.0,0.0,0.0286
Yves Missi,2025,2418,1628,3930,1.6725,0.7145,217,36,536,0.4846,0.0552,0.0092,0.1364
Zaccharie Risacher,2025,2392,1484,3884,1.9314,1.2469,69,2,187,0.1739,0.0178,0.0005,0.0481
Zach Collins,2025,1621,1145,1924,1.5102,0.5773,153,39,241,0.3782,0.0795,0.0203,0.1253
Zach Edey,2025,1707,983,2981,1.3849,0.3303,69,118,561,0.7609,0.0231,0.0396,0.1882
Zach LaVine,2025,4547,2213,5399,4.2015,3.6491,33,45,70,0.0669,0.0061,0.0083,0.013
Zeke Nnaji,2025,544,343,1244,1.5662,0.5791,33,7,82,0.3557,0.0265,0.0056,0.0659
Ziaire Williams,2025,2039,1168,2959,2.0275,1.2526,39,0,98,0.1173,0.0132,0.0,0.0331
Zion Williamson,2025,1935,981,1734,3.7829,3.2074,96,89,142,0.3333,0.0554,0.0513,0.0819
Zyon Pullin,2025,4,1,6,7.5,8.0,0,0,0,0.0,0.0,0.0,0.0
A.J. Lawson,2026,761,399,966,2.1761,1.3606,15,0,41,0.1404,0.0155,0.0,0.0424
Aaron Gordon,2026,2091,1109,2945,3.1334,2.2086,127,100,257,0.4364,0.0431,0.034,0.0873
Aaron Holiday,2026,1210,539,1591,3.7983,3.6212,7,0,9,0.0297,0.0044,0.0,0.0057
Aaron Nesmith,2026,1662,956,2242,1.6101,0.9169,14,0,49,0.0659,0.0062,0.0,0.0219
Aaron Wiggins,2026,2476,1290,3578,2.7601,2.2268,34,1,134,0.131,0.0095,0.0003,0.0375
Adam Flagler,2026,315,180,414,2.781,2.2187,5,0,5,0.0556,0.0121,0.0,0.0121
Adama Sanogo,2026,21,17,46,1.4286,0.4776,5,0,12,1.0,0.1087,0.0,0.2609
Adem Bona,2026,1054,602,1844,1.7021,0.5381,60,14,226,0.4983,0.0325,0.0076,0.1226
AJ Green,2026,2104,1202,3363,1.7937,0.9091,22,0,33,0.0458,0.0065,0.0,0.0098
AJ Johnson,2026,1168,533,1313,4.1045,3.6659,3,0,27,0.0563,0.0023,0.0,0.0206
Ajay Mitchell,2026,966,468,1223,4.2422,4.3851,6,0,32,0.0812,0.0049,0.0,0.0262
Al Horford,2026,2141,1262,3229,1.3003,0.3694,49,52,146,0.1957,0.0152,0.0161,0.0452
Alec Burks,2026,1364,682,1718,2.5029,1.8508,4,0,9,0.0191,0.0023,0.0,0.0052
Alex Caruso,2026,1782,884,2122,2.5926,1.743,42,0,79,0.1369,0.0198,0.0,0.0372
Alex Ducas,2026,109,79,265,1.156,0.4863,4,0,7,0.1392,0.0151,0.0,0.0264
Alex Len,2026,557,365,745,1.3465,0.4542,63,6,106,0.4795,0.0846,0.0081,0.1423
Alex Reese,2026,319,134,457,1.2602,0.2967,5,0,11,0.1194,0.0109,0.0,0.0241
Alex Sarr,2026,3366,2074,3789,1.8592,0.8574,271,26,302,0.2888,0.0715,0.0069,0.0797
Alondes Williams,2026,4,1,7,4.5,3.75,0,0,0,0.0,0.0,0.0,0.0
Alperen Sengun,2026,4609,3244,4771,2.5711,1.3427,425,371,520,0.4057,0.0891,0.0778,0.109
Amen Thompson,2026,3613,1463,4411,3.6053,2.8119,83,7,385,0.3247,0.0188,0.0016,0.0873
Amir Coffey,2026,1771,1093,3450,2.1852,1.2623,29,0,39,0.0622,0.0084,0.0,0.0113
Andre Drummond,2026,1047,664,1490,1.6447,0.5428,77,40,212,0.4955,0.0517,0.0268,0.1423
Andre Jackson Jr.,2026,1295,691,2016,1.7931,1.1194,49,0,150,0.288,0.0243,0.0,0.0744
Andrew Nembhard,2026,3685,1897,3821,3.2825,2.823,31,3,45,0.0416,0.0081,0.0008,0.0118
Andrew Wiggins,2026,2732,1818,3620,2.9671,2.2284,37,87,148,0.1496,0.0102,0.024,0.0409
Anfernee Simons,2026,4560,2059,4650,4.4868,4.0,12,0,18,0.0146,0.0026,0.0,0.0039
Anthony Black,2026,3805,1655,3713,4.565,3.9931,34,4,77,0.0695,0.0092,0.0011,0.0207
Anthony Davis,2026,3681,2161,3371,2.5803,1.2281,246,185,357,0.3646,0.073,0.0549,0.1059
Anthony Edwards,2026,5755,2925,5727,4.7958,4.5502,40,36,75,0.0516,0.007,0.0063,0.0131
Anthony Gill,2026,424,249,816,1.7972,0.8063,7,1,38,0.1847,0.0086,0.0012,0.0466
Anton Watson,2026,39,22,51,1.6923,0.4864,2,1,6,0.4091,0.0392,0.0196,0.1176
Antonio Reeves,2026,781,525,1370,2.1972,2.0793,8,0,23,0.059,0.0058,0.0,0.0168
Ariel Hukporti,2026,283,165,447,1.7385,0.5236,21,3,41,0.3939,0.047,0.0067,0.0917
Armel Traore,2026,105,37,138,1.4857,0.5322,1,1,9,0.2973,0.0072,0.0072,0.0652
Ausar Thompson,2026,1887,910,2682,2.9825,2.4633,55,9,249,0.344,0.0205,0.0034,0.0928
Austin Reaves,2026,5667,2602,5058,3.9545,3.4257,56,3,80,0.0534,0.0111,0.0006,0.0158
Ayo Dosunmu,2026,2600,1246,2960,2.9585,2.5292,22,0,43,0.0522,0.0074,0.0,0.0145
Bam Adebayo,2026,4916,2989,5219,2.9597,1.7747,341,202,482,0.3429,0.0653,0.0387,0.0924
Baylor Scheierman,2026,403,241,739,2.3375,1.503,8,0,14,0.0913,0.0108,0.0,0.0189
Ben Sheppard,2026,1718,1020,2507,1.369,0.6207,18,0,54,0.0706,0.0072,0.0,0.0215
Ben Simmons,2026,2708,990,2228,4.0702,3.1009,80,41,124,0.2475,0.0359,0.0184,0.0557
Bennedict Mathurin,2026,3537,2190,4357,2.475,1.7479,64,4,141,0.0954,0.0147,0.0009,0.0324
Bilal Coulibaly,2026,2880,1625,4031,3.2583,2.5211,39,0,136,0.1077,0.0097,0.0,0.0337
Bismack Biyombo,2026,746,374,1077,1.5121,0.4003,53,7,143,0.5428,0.0492,0.0065,0.1328
Blake Wesley,2026,1183,534,1398,3.8445,3.5787,12,0,41,0.0993,0.0086,0.0,0.0293
Bobby Portis,2026,2410,1359,2568,1.922,0.8906,73,158,178,0.301,0.0284,0.0615,0.0693
Bobi Klintman,2026,75,45,83,2.0,1.1371,2,1,3,0.1333,0.0241,0.012,0.0361
Bogdan Bogdanovic,2026,2118,1188,2790,2.9037,2.1542,22,1,41,0.0539,0.0079,0.0004,0.0147
Bogdan Bogdanovi,2026,2118,1188,2790,2.9037,2.1542,22,1,41,0.0539,0.0079,0.0004,0.0147
Bol Bol,2026,584,347,935,1.6541,0.7184,12,1,29,0.121,0.0128,0.0011,0.031
Bones Hyland,2026,475,203,451,5.3053,4.5639,3,0,3,0.0296,0.0067,0.0,0.0067
Bradley Beal,2026,3234,1649,3466,3.6438,3.1236,50,1,62,0.0685,0.0144,0.0003,0.0179
Branden Carlson,2026,356,207,492,1.3652,0.3358,4,1,31,0.1739,0.0081,0.002,0.063
Brandin Podziemski,2026,3632,1832,3494,3.4725,2.7471,61,3,126,0.1037,0.0175,0.0009,0.0361
Brandon Boston,2026,1861,840,2011,3.4884,3.0319,17,2,34,0.0631,0.0085,0.001,0.0169
Brandon Boston Jr.,2026,1861,840,2011,3.4884,3.0319,17,2,34,0.0631,0.0085,0.001,0.0169
Brandon Clarke,2026,1504,913,2571,1.4282,0.7278,146,2,316,0.5082,0.0568,0.0008,0.1229
Brandon Ingram,2026,1269,788,1191,3.8865,2.8665,28,32,27,0.1104,0.0235,0.0269,0.0227
Brandon Miller,2026,1912,1053,1870,3.2071,2.3261,15,0,38,0.0503,0.008,0.0,0.0203
Brandon Williams,2026,978,358,1038,4.6012,4.4627,10,0,16,0.0726,0.0096,0.0,0.0154
Braxton Key,2026,25,9,29,2.16,1.4808,1,0,2,0.3333,0.0345,0.0,0.069
Brice Sensabaugh,2026,1935,1206,2995,2.5891,1.8835,15,1,39,0.0456,0.005,0.0003,0.013
Bronny James,2026,315,161,362,3.7524,3.2803,7,0,8,0.0932,0.0193,0.0,0.0221
Brook Lopez,2026,3029,2085,5179,1.4837,0.4938,124,113,314,0.2643,0.0239,0.0218,0.0606
Bruce Brown,2026,1509,799,1885,3.0616,2.498,39,3,88,0.1627,0.0207,0.0016,0.0467
Bruno Fernando,2026,268,184,295,1.6567,0.5568,41,7,46,0.5109,0.139,0.0237,0.1559
Bryce McGowens,2026,67,28,69,4.1194,3.0297,1,0,1,0.0714,0.0145,0.0,0.0145
Bub Carrington,2026,5137,2100,5100,3.8462,3.3277,30,1,66,0.0462,0.0059,0.0002,0.0129
Buddy Hield,2026,3246,1959,3750,1.939,1.3147,26,1,55,0.0419,0.0069,0.0003,0.0147
Cade Cunningham,2026,6159,2403,4948,5.2976,4.9103,74,129,86,0.1203,0.015,0.0261,0.0174
Caleb Houstan,2026,808,491,1536,1.5074,0.5214,12,0,20,0.0652,0.0078,0.0,0.013
Caleb Martin,2026,1708,828,2437,3.3478,2.5268,26,2,52,0.0966,0.0107,0.0008,0.0213
Cam Christie,2026,84,51,111,2.7143,1.8206,3,0,6,0.1765,0.027,0.0,0.0541
Cam Reddish,2026,466,247,1150,2.073,1.2233,2,0,28,0.1215,0.0017,0.0,0.0243
Cam Spencer,2026,477,255,528,2.6038,2.004,9,0,21,0.1176,0.017,0.0,0.0398
Cam Thomas,2026,1370,889,1410,3.946,3.2752,17,2,19,0.0427,0.0121,0.0014,0.0135
Cam Whitmore,2026,1017,556,1640,3.2035,2.8299,19,2,48,0.1241,0.0116,0.0012,0.0293
Cameron Johnson,2026,2816,1997,3508,2.5653,2.0764,48,5,68,0.0606,0.0137,0.0014,0.0194
Cameron Payne,2026,2314,979,2204,4.4002,3.6588,5,0,20,0.0255,0.0023,0.0,0.0091
Caris LeVert,2026,2333,1337,3321,3.135,2.7382,36,0,83,0.089,0.0108,0.0,0.025
Cason Wallace,2026,2280,1130,3816,2.8921,2.3871,41,1,145,0.1655,0.0107,0.0003,0.038
Charles Bassey,2026,619,305,800,1.3667,0.4079,38,6,148,0.6295,0.0475,0.0075,0.185
Chet Holmgren,2026,1429,755,1858,2.0406,1.0377,62,17,135,0.2834,0.0334,0.0091,0.0727
Chris Boucher,2026,1108,665,1736,1.7545,0.7027,35,6,135,0.2647,0.0202,0.0035,0.0778
Chris Duarte,2026,118,49,167,2.8983,2.3385,0,0,4,0.0816,0.0,0.0,0.024
Chris Livingston,2026,164,71,225,1.8659,1.1082,1,0,17,0.2535,0.0044,0.0,0.0756
Chris Paul,2026,4877,1951,4668,4.4031,3.7297,27,14,26,0.0343,0.0058,0.003,0.0056
Christian Braun,2026,3470,1926,5439,2.5072,1.6174,134,4,310,0.2326,0.0246,0.0007,0.057
Christian Koloko,2026,457,262,698,1.4705,0.4706,31,2,91,0.4733,0.0444,0.0029,0.1304
Chuma Okeke,2026,270,157,396,1.6444,0.8411,7,0,20,0.172,0.0177,0.0,0.0505
CJ McCollum,2026,3375,1608,3755,3.7707,3.4253,33,1,33,0.0417,0.0088,0.0003,0.0088
Clint Capela,2026,1532,951,2477,1.2963,0.3442,124,19,475,0.6498,0.0501,0.0077,0.1918
Coby White,2026,4460,2104,5174,3.7668,3.2839,17,1,18,0.0171,0.0033,0.0002,0.0035
Cody Martin,2026,1770,862,2398,2.7763,1.8559,24,1,77,0.1183,0.01,0.0004,0.0321
Cody Williams,2026,1145,586,2153,2.4105,1.6838,15,0,29,0.0751,0.007,0.0,0.0135
Colby Jones,2026,696,362,1037,2.8017,2.2164,12,0,25,0.1022,0.0116,0.0,0.0241
Cole Anthony,2026,2608,1010,2402,4.852,4.2559,21,1,47,0.0683,0.0087,0.0004,0.0196
