player,season_year,fga,pct_self_created,sc_fga,sc_efg,ast_fga,ast_efg,sc_vs_ast_efg_diff
Kyle Lowry,2025,117,0.3248,38,0.4605,79,0.481,-0.0205
Kyrie Irving,2025,945,0.745,704,0.5085,241,0.668,-0.1595
Kyshawn George,2025,540,0.3815,206,0.432,334,0.5045,-0.0725
Lamar Stevens,2025,63,0.4444,28,0.5536,35,0.5,0.0536
LaMelo Ball,2025,1003,0.6979,700,0.4736,303,0.5413,-0.0677
Landry Shamet,2025,228,0.2105,48,0.6042,180,0.5861,0.0181
Larry Nance Jr.,2025,155,0.1484,23,0.4565,132,0.6553,-0.1988
Lauri Markkanen,2025,683,0.2635,180,0.4361,503,0.5527,-0.1166
LeBron James,2025,1231,0.6645,818,0.5134,413,0.6864,-0.173
Leonard Miller,2025,15,0.4667,7,0.7143,8,0.125,0.5893
Lester Quinones,2025,78,0.5,39,0.3718,39,0.5897,-0.2179
Lindy Waters III,2025,245,0.2,49,0.4796,196,0.5051,-0.0255
Lonnie Walker IV,2025,212,0.4953,105,0.4762,107,0.5748,-0.0986
Lonzo Ball,2025,243,0.2551,62,0.5565,181,0.4862,0.0703
Luguentz Dort,2025,588,0.267,157,0.449,431,0.6265,-0.1775
Luka Doni,2025,1003,0.8056,808,0.5204,195,0.5923,-0.0719
Luka Garza,2025,105,0.1905,20,0.5,85,0.5529,-0.0529
Luke Kennard,2025,424,0.3821,162,0.4969,262,0.6832,-0.1863
Luke Kornet,2025,274,0.0766,21,0.5238,253,0.6798,-0.156
Luke Travers,2025,20,0.25,5,0.0,15,0.3333,-0.3333
Mac McClung,2025,2,0.5,1,0.0,1,0.0,0.0
Malachi Flynn,2025,6,0.5,3,0.6667,3,0.0,0.6667
Malaki Branham,2025,185,0.5135,95,0.4474,90,0.65,-0.2026
Malcolm Brogdon,2025,240,0.7333,176,0.429,64,0.5703,-0.1413
Malik Beasley,2025,1040,0.3038,316,0.4446,724,0.6367,-0.1921
Malik Monk,2025,923,0.6262,578,0.5009,345,0.5333,-0.0324
Marcus Bagley,2025,69,0.1594,11,0.4091,58,0.431,-0.0219
Marcus Garrett,2025,27,0.7407,20,0.4,7,0.6429,-0.2429
Marcus Sasser,2025,295,0.678,200,0.56,95,0.5526,0.0074
Marcus Smart,2025,250,0.496,124,0.4919,126,0.496,-0.0041
MarJon Beauchamp,2025,65,0.5231,34,0.4412,31,0.5484,-0.1072
Mark Williams,2025,447,0.1409,63,0.4286,384,0.6328,-0.2042
Markelle Fultz,2025,67,0.6866,46,0.4348,21,0.4762,-0.0414
Markieff Morris,2025,70,0.4429,31,0.3226,39,0.3974,-0.0748
Marvin Bagley III,2025,106,0.2358,25,0.56,81,0.5247,0.0353
Mason Jones,2025,18,0.5,9,0.7778,9,0.2778,0.5
Mason Plumlee,2025,202,0.1535,31,0.3548,171,0.6667,-0.3119
Matas Buzelis,2025,546,0.326,178,0.4635,368,0.5788,-0.1153
Matisse Thybulle,2025,88,0.3409,30,0.4333,58,0.681,-0.2477
Matt Ryan,2025,31,0.1935,6,0.1667,25,0.48,-0.3133
Max Christie,2025,579,0.399,231,0.3918,348,0.6078,-0.216
Max Strus,2025,373,0.1769,66,0.4697,307,0.6205,-0.1508
Maxi Kleber,2025,96,0.2917,28,0.5,68,0.4338,0.0662
Maxwell Lewis,2025,108,0.4907,53,0.4811,55,0.5273,-0.0462
Micah Potter,2025,135,0.0667,9,0.3333,126,0.5516,-0.2183
Michael Porter Jr.,2025,1035,0.3188,330,0.5136,705,0.6369,-0.1233
Mikal Bridges,2025,1169,0.3559,416,0.5048,753,0.6069,-0.1021
Mike Conley,2025,468,0.4786,224,0.4353,244,0.627,-0.1917
Miles Bridges,2025,1069,0.6099,652,0.4317,417,0.5947,-0.163
Miles McBride,2025,535,0.4748,254,0.4409,281,0.5605,-0.1196
Mitchell Robinson,2025,52,0.0769,4,0.5,48,0.6667,-0.1667
Mo Bamba,2025,109,0.0459,5,0.4,104,0.5337,-0.1337
Monte Morris,2025,195,0.5179,101,0.4356,94,0.5798,-0.1442
Mont Morris,2025,195,0.5179,101,0.4356,94,0.5798,-0.1442
Moritz Wagner,2025,249,0.3052,76,0.5395,173,0.6503,-0.1108
Moses Brown,2025,49,0.3061,15,0.5333,34,0.7647,-0.2314
Moses Moody,2025,547,0.2888,158,0.5443,389,0.5488,-0.0045
Mouhamed Gueye,2025,166,0.1386,23,0.5217,143,0.479,0.0427
Moussa Diabate,2025,268,0.2612,70,0.5429,198,0.6111,-0.0682
Moussa Diabat,2025,268,0.2612,70,0.5429,198,0.6111,-0.0682
Myles Turner,2025,801,0.1785,143,0.4091,658,0.6163,-0.2072
N'Faly Dante,2025,13,0.1538,2,0.5,11,0.8182,-0.3182
Nae'Qwan Tomlin,2025,32,0.4063,13,0.3077,19,0.5263,-0.2186
Naji Marshall,2025,712,0.5435,387,0.5478,325,0.5538,-0.006
Nate Williams,2025,58,0.5172,30,0.5,28,0.4821,0.0179
Naz Reid,2025,923,0.3694,341,0.478,582,0.6022,-0.1242
Neemias Queta,2025,191,0.1466,28,0.5714,163,0.6564,-0.085
Nic Claxton,2025,563,0.3623,204,0.4485,359,0.6323,-0.1838
Nick Richards,2025,347,0.1671,58,0.4655,289,0.6159,-0.1504
Nick Smith Jr.,2025,552,0.5217,288,0.4722,264,0.4943,-0.0221
Nickeil Alexander-Walker,2025,616,0.3799,234,0.4573,382,0.6113,-0.154
Nicolas Batum,2025,238,0.0252,6,0.5,232,0.625,-0.125
Nikola Joki,2025,1363,0.4094,558,0.5556,805,0.677,-0.1214
Nikola Jovi,2025,378,0.3439,130,0.5038,248,0.5867,-0.0829
Nikola Vucevic,2025,1038,0.2514,261,0.5057,777,0.621,-0.1153
Nikola Vuevi,2025,1038,0.2514,261,0.5057,777,0.621,-0.1153
Noah Clowney,2025,367,0.1853,68,0.2794,299,0.5268,-0.2474
Norman Powell,2025,945,0.5873,555,0.5432,390,0.6282,-0.085
Obi Toppin,2025,593,0.2732,162,0.5154,431,0.6624,-0.147
Ochai Agbaji,2025,534,0.2135,114,0.4956,420,0.619,-0.1234
OG Anunoby,2025,1010,0.396,400,0.4675,610,0.6205,-0.153
Olivier-Maxence Prosper,2025,174,0.431,75,0.3867,99,0.4747,-0.088
Onyeka Okongwu,2025,672,0.1607,108,0.4722,564,0.6277,-0.1555
Orlando Robinson,2025,255,0.2627,67,0.3881,188,0.5133,-0.1252
Oscar Tshiebwe,2025,70,0.1714,12,0.4167,58,0.6379,-0.2212
Oshae Brissett,2025,39,0.2821,11,0.7273,28,0.5,0.2273
Oso Ighodaro,2025,187,0.1176,22,0.5,165,0.6182,-0.1182
Ousmane Dieng,2025,124,0.3387,42,0.3571,82,0.6159,-0.2588
P.J. Tucker,2025,7,0.1429,1,0.0,6,0.75,-0.75
P.J. Washington,2025,665,0.5519,367,0.4496,298,0.6091,-0.1595
Pacme Dadiet,2025,31,0.2903,9,0.2222,22,0.5,-0.2778
Paolo Banchero,2025,894,0.7573,677,0.469,217,0.5853,-0.1163
Pascal Siakam,2025,1162,0.4871,566,0.5088,596,0.6351,-0.1263
Pat Connaughton,2025,177,0.435,77,0.5649,100,0.525,0.0399
Pat Spencer,2025,101,0.604,61,0.377,40,0.5125,-0.1355
Patrick Baldwin Jr.,2025,35,0.1714,6,0.3333,29,0.8103,-0.477
Patrick Williams,2025,516,0.4806,248,0.4294,268,0.5466,-0.1172
Patty Mills,2025,96,0.3021,29,0.4828,67,0.5224,-0.0396
Paul George,2025,570,0.6842,390,0.4949,180,0.5556,-0.0607
Paul Reed,2025,141,0.2837,40,0.475,101,0.5644,-0.0894
Payton Pritchard,2025,844,0.4597,388,0.5825,456,0.6645,-0.082
Pelle Larsson,2025,203,0.3054,62,0.4919,141,0.5284,-0.0365
Pete Nance,2025,32,0.125,4,0.5,28,0.5893,-0.0893
Peyton Watson,2025,420,0.2762,116,0.4353,304,0.5674,-0.1321
Phillip Wheeler,2025,21,0.619,13,0.1538,8,0.125,0.0288
PJ Hall,2025,24,0.2083,5,0.6,19,0.6316,-0.0316
Precious Achiuwa,2025,325,0.3415,111,0.4505,214,0.5514,-0.1009
Quentin Grimes,2025,823,0.5565,458,0.5284,365,0.611,-0.0826
Quenton Jackson,2025,118,0.5424,64,0.5,54,0.6019,-0.1019
Quincy Olivari,2025,5,0.2,1,0.0,4,0.375,-0.375
Quinten Post,2025,259,0.1158,30,0.3833,229,0.6223,-0.239
Rayan Rupert,2025,142,0.4296,61,0.4344,81,0.4877,-0.0533
RayJ Dennis,2025,33,0.5455,18,0.4444,15,0.4,0.0444
Reece Beekman,2025,107,0.5421,58,0.3621,49,0.3571,0.005
Reed Sheppard,2025,237,0.4346,103,0.4078,134,0.4925,-0.0847
Reggie Jackson,2025,133,0.4812,64,0.4453,69,0.5217,-0.0764
Richaun Holmes,2025,128,0.2344,30,0.6333,98,0.6735,-0.0402
Ricky Council IV,2025,463,0.514,238,0.4223,225,0.4622,-0.0399
RJ Barrett,2025,963,0.5524,532,0.4821,431,0.5731,-0.091
Rob Dillingham,2025,211,0.6919,146,0.5342,65,0.4231,0.1111
Robert Williams III,2025,78,0.1026,8,0.375,70,0.6786,-0.3036
Ron Harper Jr.,2025,8,0.125,1,1.0,7,0.0,1.0
Ronald Holland II,2025,403,0.4541,183,0.5219,220,0.5114,0.0105
Royce O'Neale,2025,570,0.1789,102,0.4069,468,0.6175,-0.2106
Rudy Gobert,2025,510,0.1098,56,0.4821,454,0.6916,-0.2095
Rui Hachimura,2025,566,0.2544,144,0.434,422,0.66,-0.226
Russell Westbrook,2025,814,0.5283,430,0.4663,384,0.5456,-0.0793
Ryan Dunn,2025,476,0.1576,75,0.4333,401,0.5287,-0.0954
Ryan Rollins,2025,271,0.5498,149,0.5235,122,0.6434,-0.1199
Sam Hauser,2025,461,0.1562,72,0.6806,389,0.6067,0.0739
Sam Merrill,2025,424,0.0896,38,0.5132,386,0.5725,-0.0593
Sandro Mamukelashvili,2025,281,0.2206,62,0.629,219,0.6027,0.0263
Santi Aldama,2025,636,0.2783,177,0.5085,459,0.6035,-0.095
Scoot Henderson,2025,685,0.6701,459,0.4815,226,0.5243,-0.0428
Scottie Barnes,2025,1046,0.63,659,0.4568,387,0.531,-0.0742
Scotty Pippen Jr.,2025,591,0.5144,304,0.4852,287,0.6272,-0.142
Seth Curry,2025,343,0.4636,159,0.5252,184,0.663,-0.1378
Shaedon Sharpe,2025,1103,0.6219,686,0.5117,417,0.5312,-0.0195
Shai Gilgeous-Alexander,2025,1621,0.8803,1427,0.5547,194,0.6778,-0.1231
Shake Milton,2025,254,0.5591,142,0.5035,112,0.558,-0.0545
Sidy Cissoko,2025,30,0.3667,11,0.4545,19,0.5,-0.0455
Simone Fontecchio,2025,368,0.2636,97,0.3918,271,0.5351,-0.1433
Skal Labissiere,2025,4,0.5,2,0.0,2,1.25,-1.25
Spencer Dinwiddie,2025,682,0.7463,509,0.4843,173,0.5318,-0.0475
Spencer Jones,2025,34,0.1765,6,0.1667,28,0.375,-0.2083
Stanley Umude,2025,26,0.3462,9,0.1111,17,0.3235,-0.2124
Stephen Curry,2025,1224,0.5515,675,0.4956,549,0.6712,-0.1756
Stephon Castle,2025,979,0.6027,590,0.4508,389,0.5206,-0.0698
Steven Adams,2025,162,0.142,23,0.4348,139,0.5612,-0.1264
Svi Mykhailiuk,2025,295,0.5288,156,0.4135,139,0.6151,-0.2016
T.J. McConnell,2025,624,0.7965,497,0.5312,127,0.5315,-0.0003
Taj Gibson,2025,91,0.1648,15,0.4,76,0.5197,-0.1197
Talen Horton-Tucker,2025,290,0.6103,177,0.5085,113,0.5619,-0.0534
Tari Eason,2025,542,0.3985,216,0.4769,326,0.5874,-0.1105
Taurean Prince,2025,504,0.3611,182,0.4203,322,0.7003,-0.28
Taylor Hendricks,2025,18,0.2222,4,0.0,14,0.3929,-0.3929
Taze Moore,2025,10,0.6,6,0.0,4,0.625,-0.625
Terance Mann,2025,395,0.481,190,0.5026,205,0.6512,-0.1486
Terence Davis,2025,2,0.5,1,0.0,1,0.0,0.0
Terrence Shannon Jr.,2025,114,0.4211,48,0.4479,66,0.5909,-0.143
Terry Rozier,2025,626,0.607,380,0.4553,246,0.4593,-0.004
Thomas Bryant,2025,314,0.0796,25,0.54,289,0.5865,-0.0465
Tidjane Salan,2025,337,0.3887,131,0.3664,206,0.4442,-0.0778
Tim Hardaway Jr.,2025,663,0.2881,191,0.4817,472,0.5498,-0.0681
Tobias Harris,2025,784,0.5013,393,0.4593,391,0.6189,-0.1596
Tony Bradley,2025,45,0.1778,8,0.375,37,0.7162,-0.3412
Torrey Craig,2025,90,0.1778,16,0.5,74,0.5676,-0.0676
Tosan Evbuomwan,2025,220,0.4864,107,0.4579,113,0.5044,-0.0465
Toumani Camara,2025,716,0.3059,219,0.5,497,0.5755,-0.0755
Trae Young,2025,1352,0.8254,1116,0.4875,236,0.5021,-0.0146
Trayce Jackson-Davis,2025,296,0.2061,61,0.4262,235,0.6128,-0.1866
Tre Jones,2025,227,0.6167,140,0.4821,87,0.7184,-0.2363
Tre Mann,2025,161,0.7267,117,0.4957,44,0.5455,-0.0498
Trendon Watford,2025,339,0.6578,223,0.5022,116,0.5216,-0.0194
Trentyn Flowers,2025,11,0.3636,4,0.5,7,0.2857,0.2143
Trevelin Queen,2025,147,0.4558,67,0.4627,80,0.45,0.0127
Trey Alexander,2025,41,0.5854,24,0.375,17,0.3235,0.0515
Trey Jemison,2025,73,0.3288,24,0.5,49,0.5918,-0.0918
Trey Jemison III,2025,73,0.3288,24,0.5,49,0.5918,-0.0918
Trey Lyles,2025,372,0.1398,52,0.3365,320,0.5547,-0.2182
Trey Murphy III,2025,827,0.4861,402,0.4552,425,0.6376,-0.1824
Tristan da Silva,2025,479,0.3257,156,0.4071,323,0.5372,-0.1301
Tristan Thompson,2025,71,0.3662,26,0.3462,45,0.4889,-0.1427
Tristan Vukcevic,2025,242,0.2438,59,0.3898,183,0.6339,-0.2441
Tristen Newton,2025,8,0.625,5,0.2,3,0.0,0.2
Ty Jerome,2025,618,0.7071,437,0.5858,181,0.6547,-0.0689
Tyler Herro,2025,1359,0.6416,872,0.5487,487,0.5934,-0.0447
Tyler Kolek,2025,82,0.4878,40,0.3,42,0.5238,-0.2238
Tyler Smith,2025,50,0.1,5,0.5,45,0.6222,-0.1222
Tyrese Haliburton,2025,1006,0.7356,740,0.577,266,0.594,-0.017
Tyrese Martin,2025,460,0.3587,165,0.4364,295,0.5525,-0.1161
Tyrese Maxey,2025,1091,0.7681,838,0.5054,253,0.5296,-0.0242
Tyson Etienne,2025,52,0.1538,8,0.375,44,0.4659,-0.0909
TyTy Washington Jr.,2025,45,0.5556,25,0.3,20,0.425,-0.125
Tyus Jones,2025,683,0.4041,276,0.4728,407,0.6351,-0.1623
Vasilije Micic,2025,273,0.7546,206,0.4199,67,0.4627,-0.0428
Vasilije Mici,2025,273,0.7546,206,0.4199,67,0.4627,-0.0428
Victor Wembanyama,2025,840,0.3952,332,0.4639,508,0.6181,-0.1542
Vince Williams Jr.,2025,161,0.3168,51,0.5196,110,0.4545,0.0651
Vit Krejci,2025,292,0.2842,83,0.6024,209,0.6699,-0.0675
Vlatko anar,2025,26,0.1154,3,1.0,23,0.3913,0.6087
Vt Krej,2025,292,0.2842,83,0.6024,209,0.6699,-0.0675
Walker Kessler,2025,410,0.0683,28,0.5,382,0.678,-0.178
Wendell Carter Jr.,2025,484,0.2355,114,0.4561,370,0.5122,-0.0561
Wendell Moore Jr.,2025,122,0.4016,49,0.4388,73,0.5753,-0.1365
Xavier Tillman,2025,53,0.2264,12,0.3333,41,0.2805,0.0528
Yuki Kawamura,2025,30,0.5667,17,0.5882,13,0.3462,0.242
Yuri Collins,2025,3,0.6667,2,0.5,1,0.0,0.5
Yves Missi,2025,484,0.2314,112,0.4375,372,0.5753,-0.1378
Zaccharie Risacher,2025,773,0.2937,227,0.4648,546,0.5668,-0.102
Zach Collins,2025,287,0.1429,41,0.561,246,0.5569,0.0041
Zach Edey,2025,428,0.2033,87,0.523,341,0.6173,-0.0943
Zach LaVine,2025,1223,0.7097,868,0.5605,355,0.7268,-0.1663
Zeke Nnaji,2025,139,0.1439,20,0.35,119,0.6008,-0.2508
Ziaire Williams,2025,509,0.2475,126,0.3968,383,0.5418,-0.145
Zion Williamson,2025,487,0.6961,339,0.5265,148,0.6757,-0.1492
A.J. Lawson,2026,78,0.1923,15,0.2667,63,0.627,-0.3603
Aaron Gordon,2026,398,0.4447,177,0.4153,221,0.7014,-0.2861
Aaron Holiday,2026,250,0.368,92,0.4457,158,0.6171,-0.1714
Aaron Nesmith,2026,512,0.4395,225,0.4133,287,0.5976,-0.1843
Aaron Wiggins,2026,533,0.4653,248,0.4657,285,0.5649,-0.0992
Ace Bailey,2026,867,0.3599,312,0.484,555,0.5378,-0.0538
Adama Bal,2026,69,0.3478,24,0.6042,45,0.5,0.1042
Adem Bona,2026,218,0.2018,44,0.5455,174,0.6149,-0.0694
Adou Thiero,2026,31,0.3871,12,0.5,19,0.5526,-0.0526
AJ Green,2026,607,0.1862,113,0.5619,494,0.6123,-0.0504
AJ Johnson,2026,176,0.6534,115,0.3348,61,0.4016,-0.0668
Ajay Mitchell,2026,590,0.6729,397,0.5416,193,0.5259,0.0157
Al Horford,2026,312,0.1795,56,0.4643,256,0.5527,-0.0884
Alex Antetokounmpo,2026,8,0.125,1,1.0,7,0.4286,0.5714
Alex Caruso,2026,298,0.2617,78,0.5064,220,0.5136,-0.0072
Alex Morales,2026,7,0.8571,6,0.5,1,0.0,0.5
Alex Sarr,2026,650,0.42,273,0.4469,377,0.569,-0.1221
Alijah Martin,2026,50,0.5,25,0.24,25,0.48,-0.24
Alondes Williams,2026,26,0.1923,5,0.8,21,0.6905,0.1095
Alperen Sengun,2026,1090,0.6422,700,0.5214,390,0.5551,-0.0337
Amari Williams,2026,20,0.15,3,0.3333,17,0.5294,-0.1961
Amen Thompson,2026,1018,0.5334,543,0.4899,475,0.6042,-0.1143
Amir Coffey,2026,112,0.5,56,0.5536,56,0.5625,-0.0089
Andersson Garcia,2026,29,0.2759,8,0.5,21,0.2619,0.2381
Andre Drummond,2026,335,0.1493,50,0.37,285,0.5386,-0.1686
Andre Jackson Jr.,2026,118,0.3644,43,0.3837,75,0.38,0.0037
Andrew Nembhard,2026,752,0.7141,537,0.5009,215,0.5465,-0.0456
Andrew Wiggins,2026,786,0.4593,361,0.482,425,0.6212,-0.1392
Anfernee Simons,2026,648,0.6157,399,0.5038,249,0.6305,-0.1267
Anthony Black,2026,768,0.5299,407,0.4644,361,0.5679,-0.1035
Anthony Davis,2026,314,0.4522,142,0.3979,172,0.625,-0.2271
Anthony Edwards,2026,1197,0.7928,949,0.5448,248,0.6653,-0.1205
Anthony Gill,2026,214,0.2944,63,0.6587,151,0.6689,-0.0102
Antonio Reeves,2026,20,0.2,4,0.5,16,0.7188,-0.2188
Ariel Hukporti,2026,80,0.1875,15,0.2,65,0.6538,-0.4538
Asa Newell,2026,169,0.2071,35,0.6,134,0.6306,-0.0306
Ausar Thompson,2026,567,0.4885,277,0.4531,290,0.6017,-0.1486
Austin Reaves,2026,760,0.7276,553,0.538,207,0.6449,-0.1069
Ayo Dosunmu,2026,738,0.5244,387,0.5581,351,0.641,-0.0829
Bam Adebayo,2026,1099,0.4613,507,0.4418,592,0.5473,-0.1055
Baylor Scheierman,2026,334,0.3204,107,0.5654,227,0.6123,-0.0469
Ben Saraf,2026,295,0.6339,187,0.4385,108,0.4213,0.0172
Ben Sheppard,2026,387,0.2584,100,0.48,287,0.5645,-0.0845
Bennedict Mathurin,2026,677,0.6381,432,0.4259,245,0.5898,-0.1639
Bez Mbeng,2026,97,0.4433,43,0.5465,54,0.5278,0.0187
Bilal Coulibaly,2026,537,0.4916,264,0.4034,273,0.5623,-0.1589
Bismack Biyombo,2026,15,0.2,3,0.6667,12,0.5833,0.0834
Blake Hinson,2026,114,0.2018,23,0.6304,91,0.6758,-0.0454
Blake Wesley,2026,119,0.5714,68,0.4853,51,0.4902,-0.0049
Bobby Portis,2026,725,0.3517,255,0.4922,470,0.6383,-0.1461
Bobi Klintman,2026,27,0.2222,6,0.5,21,0.381,0.119
Bogdan Bogdanovic,2026,150,0.5533,83,0.5301,67,0.4701,0.06
Bogdan Bogdanovi,2026,150,0.5533,83,0.5301,67,0.4701,0.06
Bones Hyland,2026,458,0.5328,244,0.5594,214,0.6075,-0.0481
Bradley Beal,2026,48,0.4583,22,0.2273,26,0.6346,-0.4073
Branden Carlson,2026,185,0.1135,21,0.3095,164,0.6524,-0.3429
Brandin Podziemski,2026,838,0.5334,447,0.4966,391,0.5959,-0.0993
Brandon Clarke,2026,9,0.3333,3,0.0,6,0.5,-0.5
Brandon Ingram,2026,1272,0.6305,802,0.5037,470,0.5798,-0.0761
Brandon Miller,2026,1045,0.51,533,0.4644,512,0.6025,-0.1381
Brandon Williams,2026,612,0.7255,444,0.5236,168,0.4494,0.0742
Brice Sensabaugh,2026,828,0.4674,387,0.5426,441,0.5658,-0.0232
Bronny James,2026,115,0.5565,64,0.4375,51,0.5882,-0.1507
Brook Lopez,2026,534,0.2846,152,0.4704,382,0.5484,-0.078
Brooks Barnhizer,2026,71,0.3944,28,0.3036,43,0.5116,-0.208
Bruce Brown,2026,521,0.3954,206,0.4636,315,0.5746,-0.111
Bryce McGowens,2026,237,0.5232,124,0.496,113,0.6327,-0.1367
Bub Carrington,2026,740,0.6703,496,0.5202,244,0.5758,-0.0556
Buddy Hield,2026,328,0.2866,94,0.5,234,0.5684,-0.0684
Cade Cunningham,2026,1142,0.7942,907,0.511,235,0.5298,-0.0188
Caleb Houstan,2026,26,0.0385,1,0.0,25,0.78,-0.78
Caleb Love,2026,489,0.5174,253,0.4565,236,0.5127,-0.0562
Caleb Martin,2026,186,0.5,93,0.5,93,0.5108,-0.0108
Cam Christie,2026,135,0.4519,61,0.3279,74,0.4865,-0.1586
Cam Spencer,2026,554,0.565,313,0.5479,241,0.6784,-0.1305
Cam Thomas,2026,460,0.7913,364,0.456,96,0.5104,-0.0544
Cam Whitmore,2026,169,0.5917,100,0.415,69,0.6304,-0.2154
Cameron Johnson,2026,474,0.2848,135,0.5222,339,0.6268,-0.1046
Cameron Payne,2026,139,0.6763,94,0.4734,45,0.5,-0.0266
Caris LeVert,2026,386,0.5829,225,0.4533,161,0.5652,-0.1119
Carter Bryant,2026,256,0.2734,70,0.4071,186,0.5457,-0.1386
Cason Wallace,2026,577,0.4523,261,0.4521,316,0.5759,-0.1238
Cedric Coward,2026,647,0.4807,311,0.5338,336,0.5476,-0.0138
Chaney Johnson,2026,86,0.3721,32,0.6875,54,0.5278,0.1597
Charles Bassey,2026,47,0.0638,3,0.3333,44,0.6818,-0.3485
Chaz Lanier,2026,89,0.2022,18,0.3333,71,0.4437,-0.1104
Chet Holmgren,2026,768,0.3932,302,0.5149,466,0.6706,-0.1557
Chris Boucher,2026,25,0.12,3,0.0,22,0.4091,-0.4091
Chris Livingston,2026,7,0.4286,3,1.0,4,0.25,0.75
Chris Maon,2026,6,0.3333,2,0.5,4,0.25,0.25
Chris Paul,2026,56,0.7321,41,0.378,15,0.5,-0.122
Chris Youngblood,2026,60,0.1333,8,0.3125,52,0.4904,-0.1779
Christian Braun,2026,388,0.2706,105,0.5,283,0.6007,-0.1007
Christian Koloko,2026,74,0.0946,7,0.4286,67,0.4254,0.0032
Chucky Hepburn,2026,6,0.3333,2,0.0,4,0.0,0.0
CJ McCollum,2026,1153,0.6852,790,0.5215,363,0.5744,-0.0529
Clint Capela,2026,224,0.1295,29,0.3793,195,0.541,-0.1617
Coby White,2026,623,0.634,395,0.5,228,0.6053,-0.1053
Cody Martin,2026,10,0.4,4,0.5,6,0.0,0.5
Cody Williams,2026,504,0.369,186,0.3871,318,0.5535,-0.1664
Colby Jones,2026,3,0.3333,1,1.0,2,0.0,1.0
Cole Anthony,2026,224,0.7589,170,0.4853,54,0.4907,-0.0054
Colin Castleton,2026,5,0.2,1,0.0,4,0.5,-0.5
Collin Gillespie,2026,832,0.5168,430,0.4791,402,0.6418,-0.1627
Collin Murray-Boyles,2026,337,0.1365,46,0.5652,291,0.61,-0.0448
Collin Sexton,2026,712,0.5969,425,0.5129,287,0.6254,-0.1125
Cooper Flagg,2026,1154,0.7721,891,0.4781,263,0.5532,-0.0751
Corey Kispert,2026,394,0.302,119,0.5504,275,0.5891,-0.0387
Cormac Ryan,2026,102,0.2941,30,0.6833,72,0.6389,0.0444
Craig Porter Jr.,2026,253,0.6364,161,0.4689,92,0.5978,-0.1289
Curtis Jones,2026,27,0.4444,12,0.5417,15,0.5,0.0417
D'Angelo Russell,2026,232,0.6638,154,0.4383,78,0.5513,-0.113
Daeqwon Plowden,2026,279,0.1828,51,0.5196,228,0.5461,-0.0265
Dalano Banton,2026,12,0.8333,10,0.3,2,0.5,-0.2
Dalen Terry,2026,149,0.4966,74,0.5,75,0.54,-0.04
Dalton Knecht,2026,189,0.3545,67,0.5299,122,0.5697,-0.0398
Daniel Gafford,2026,309,0.2783,86,0.5116,223,0.6996,-0.188
Daniss Jenkins,2026,558,0.6864,383,0.423,175,0.5971,-0.1741
Danny Wolf,2026,440,0.4364,192,0.4297,248,0.5222,-0.0925
DaQuan Jeffries,2026,19,0.4211,8,0.5,11,0.8182,-0.3182
Dario Saric,2026,6,0.1667,1,0.0,5,0.3,-0.3
Dario ari,2026,6,0.1667,1,0.0,5,0.3,-0.3
Dariq Whitehead,2026,93,0.3763,35,0.4429,58,0.5345,-0.0916
Darius Garland,2026,649,0.7072,459,0.5251,190,0.6079,-0.0828
DaRon Holmes II,2026,61,0.082,5,0.8,56,0.6607,0.1393
David Jones Garcia,2026,25,0.84,21,0.5714,4,0.625,-0.0536
David Roddy,2026,30,0.4333,13,0.6538,17,0.4706,0.1832
Davion Mitchell,2026,518,0.6004,311,0.5579,207,0.6208,-0.0629
Day'Ron Sharpe,2026,356,0.3006,107,0.5374,249,0.6466,-0.1092
De'Aaron Fox,2026,1016,0.6939,705,0.5376,311,0.574,-0.0364
De'Andre Hunter,2026,490,0.4245,208,0.488,282,0.4894,-0.0014
De'Anthony Melton,2026,504,0.5397,272,0.4485,232,0.5129,-0.0644
Dean Wade,2026,278,0.1295,36,0.5694,242,0.5661,0.0033
Deandre Ayton,2026,596,0.1745,104,0.5385,492,0.7012,-0.1627
DeAndre Jordan,2026,32,0.0938,3,0.6667,29,0.6552,0.0115
DeJon Jarreau,2026,83,0.4217,35,0.5143,48,0.3542,0.1601
Dejounte Murray,2026,182,0.7582,138,0.5471,44,0.5,0.0471
DeMar DeRozan,2026,1003,0.7129,715,0.5021,288,0.5642,-0.0621
Deni Avdija,2026,1052,0.6407,674,0.4911,378,0.578,-0.0869
Dennis Schroder,2026,628,0.6959,437,0.4359,191,0.534,-0.0981
Dennis Schrder,2026,628,0.6959,437,0.4359,191,0.534,-0.0981
Derik Queen,2026,747,0.6212,464,0.4537,283,0.5477,-0.094
Derrick Jones Jr.,2026,373,0.2574,96,0.4427,277,0.6137,-0.171
Derrick White,2026,1108,0.5966,661,0.4546,447,0.5391,-0.0845
Desmond Bane,2026,1198,0.6185,741,0.5101,457,0.6225,-0.1124
Devin Booker,2026,1182,0.7775,919,0.4984,263,0.538,-0.0396
Devin Carter,2026,292,0.5993,175,0.4971,117,0.4188,0.0783
Devin Vassell,2026,743,0.3378,251,0.502,492,0.5711,-0.0691
Dillon Brooks,2026,959,0.6705,643,0.4938,316,0.5158,-0.022
Dillon Jones,2026,9,0.5556,5,0.2,4,0.375,-0.175
Domantas Sabonis,2026,221,0.3348,74,0.527,147,0.568,-0.041
