season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22022,1626156.0,D'Angelo Russell,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.547,54.0,0.046,0.92,0.556,0.04,0.24,0.0,0.0,0.44,0.583,25.0,23.0,10.0,18.0,8.0,,
22022,1629676.0,Isaiah Roby,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.547,42.0,0.14,0.92,0.389,0.16,0.12,0.16,0.0,0.44,0.472,25.0,23.0,7.0,18.0,11.0,,
22022,1630198.0,Isaiah Joe,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.635,73.0,0.058,0.885,0.294,0.27,0.12,0.27,0.04,0.42,0.353,26.0,23.0,5.0,17.0,12.0,,
22022,1629020.0,Jarred Vanderbilt,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.701,26.0,0.112,0.852,0.263,0.22,0.07,0.22,0.0,0.41,0.289,27.0,23.0,5.0,19.0,14.0,,
22022,1631133.0,Jabari Walker,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.851,56.0,0.159,0.742,0.348,0.16,0.13,0.13,0.03,0.39,0.37,31.0,23.0,8.0,23.0,15.0,,
22022,1630164.0,James Wiseman,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.014,24.0,0.058,1.412,0.7,0.35,0.12,0.29,0.06,0.71,0.8,17.0,24.0,7.0,10.0,3.0,,
22022,1630560.0,Cam Thomas,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.353,57.0,0.077,1.0,0.412,0.25,0.12,0.25,0.08,0.46,0.441,24.0,24.0,7.0,17.0,10.0,,
22022,1630688.0,Ish Wainright,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.444,60.0,0.093,0.96,0.25,0.36,0.12,0.32,0.12,0.4,0.281,25.0,24.0,4.0,16.0,12.0,,
22022,1629012.0,Collin Sexton,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.534,49.0,0.069,0.923,0.412,0.23,0.12,0.23,0.0,0.46,0.441,26.0,24.0,7.0,17.0,10.0,,
22022,1627751.0,Jakob Poeltl,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.627,26.0,0.085,0.889,0.409,0.11,0.07,0.11,0.0,0.44,0.432,27.0,24.0,9.0,22.0,13.0,,
22022,1629013.0,Landry Shamet,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.627,40.0,0.094,0.889,0.391,0.04,0.11,0.04,0.0,0.37,0.478,27.0,24.0,9.0,23.0,14.0,,
22022,1629634.0,Brandon Clarke,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.695,56.0,0.07,0.857,0.3,0.18,0.14,0.14,0.04,0.36,0.375,28.0,24.0,6.0,20.0,14.0,,
22022,1630322.0,Lindy Waters III,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.138,42.0,0.115,1.136,0.5,0.18,0.09,0.18,0.09,0.5,0.583,22.0,25.0,9.0,18.0,9.0,,
22022,203914.0,Gary Harris,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.353,48.0,0.062,1.0,0.455,0.16,0.04,0.08,0.08,0.48,0.455,25.0,25.0,10.0,22.0,12.0,,
22022,1630177.0,Theo Maledon,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.53,44.0,0.084,0.926,0.364,0.15,0.07,0.15,0.04,0.41,0.409,27.0,25.0,8.0,22.0,14.0,,
22022,1629630.0,Ja Morant,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.834,61.0,0.054,0.758,0.36,0.12,0.12,0.09,0.0,0.39,0.4,33.0,25.0,9.0,25.0,16.0,,
22022,1628977.0,Hamidou Diallo,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.902,56.0,0.095,0.714,0.346,0.09,0.17,0.09,0.0,0.34,0.385,35.0,25.0,9.0,26.0,17.0,,
22022,1627752.0,Taurean Prince,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.024,54.0,0.054,1.368,0.625,0.21,0.0,0.16,0.05,0.68,0.625,19.0,26.0,10.0,16.0,6.0,,
22022,1629022.0,Lonnie Walker IV,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.024,56.0,0.043,1.368,0.643,0.21,0.11,0.21,0.05,0.63,0.714,19.0,26.0,9.0,14.0,5.0,,
22022,1630579.0,Jericho Sims,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.216,52.0,0.068,1.083,0.333,0.42,0.0,0.42,0.04,0.58,0.333,24.0,26.0,5.0,15.0,10.0,,
22022,1630526.0,Jeremiah Robinson-Earl,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.673,43.0,0.079,0.867,0.435,0.1,0.13,0.0,0.0,0.43,0.478,30.0,26.0,10.0,23.0,13.0,,
22022,1629312.0,Haywood Highsmith,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.827,54.0,0.087,0.765,0.409,0.15,0.26,0.15,0.06,0.35,0.432,34.0,26.0,9.0,22.0,13.0,,
22022,203915.0,Spencer Dinwiddie,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.848,26.0,0.121,0.743,0.31,0.11,0.06,0.14,0.03,0.34,0.362,35.0,26.0,9.0,29.0,20.0,,
22022,1629670.0,Jordan Nwora,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.221,24.0,0.13,1.08,0.45,0.12,0.08,0.08,0.0,0.48,0.525,25.0,27.0,9.0,20.0,11.0,,
22022,203967.0,Dario Saric,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.284,37.0,0.141,1.038,0.35,0.27,0.0,0.27,0.04,0.5,0.375,26.0,27.0,7.0,20.0,13.0,,
22022,1627863.0,Danuel House Jr.,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.517,56.0,0.096,0.931,0.435,0.28,0.1,0.28,0.17,0.45,0.457,29.0,27.0,10.0,23.0,13.0,,
22022,203078.0,Bradley Beal,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.596,50.0,0.064,0.9,0.455,0.1,0.17,0.1,0.0,0.43,0.477,30.0,27.0,10.0,22.0,12.0,,
22022,1630264.0,Anthony Gill,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.757,59.0,0.129,0.818,0.375,0.18,0.15,0.18,0.06,0.39,0.396,33.0,27.0,9.0,24.0,15.0,,
22022,1630692.0,Jordan Goodwin,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.757,62.0,0.073,0.818,0.36,0.21,0.09,0.15,0.06,0.42,0.38,33.0,27.0,9.0,25.0,16.0,,
22022,1630201.0,Malachi Flynn,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.017,53.0,0.092,1.4,0.588,0.2,0.0,0.2,0.05,0.65,0.618,20.0,28.0,10.0,17.0,7.0,,
22022,201566.0,Russell Westbrook,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.432,52.0,0.062,0.966,0.45,0.17,0.14,0.1,0.0,0.48,0.5,29.0,28.0,9.0,20.0,11.0,,
22022,1626162.0,Kelly Oubre Jr.,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.432,48.0,0.054,0.966,0.476,0.14,0.14,0.14,0.0,0.48,0.524,29.0,28.0,10.0,21.0,11.0,,
22022,1628379.0,Luke Kennard,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.588,35.0,0.14,0.903,0.37,0.13,0.03,0.13,0.03,0.42,0.407,31.0,28.0,10.0,27.0,17.0,,
22022,204456.0,T.J. McConnell,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.739,75.0,0.069,0.824,0.333,0.12,0.09,0.06,0.0,0.38,0.37,34.0,28.0,9.0,27.0,18.0,,
22022,1628467.0,Maxi Kleber,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.871,37.0,0.095,0.737,0.303,0.13,0.05,0.13,0.05,0.34,0.348,38.0,28.0,10.0,33.0,23.0,,
22022,1626149.0,Montrezl Harrell,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.171,57.0,0.087,1.115,0.542,0.04,0.04,0.04,0.0,0.54,0.563,26.0,29.0,13.0,24.0,11.0,,
22022,202083.0,Wesley Matthews,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.353,52.0,0.093,1.0,0.364,0.14,0.1,0.14,0.0,0.41,0.477,29.0,29.0,8.0,22.0,14.0,,
22022,1628964.0,Mo Bamba,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.428,40.0,0.093,0.967,0.4,0.1,0.1,0.1,0.03,0.4,0.48,30.0,29.0,10.0,25.0,15.0,,
22022,201569.0,Eric Gordon,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.428,47.0,0.085,0.967,0.52,0.07,0.13,0.07,0.03,0.47,0.54,30.0,29.0,13.0,25.0,12.0,,
22022,1630231.0,KJ Martin,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.794,82.0,0.068,0.784,0.393,0.11,0.14,0.08,0.0,0.41,0.393,37.0,29.0,11.0,28.0,17.0,,
22022,1629056.0,Terence Davis,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.029,64.0,0.064,1.364,0.688,0.18,0.14,0.14,0.05,0.64,0.781,22.0,30.0,11.0,16.0,5.0,,
22022,1630591.0,Jalen Suggs,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.175,53.0,0.056,1.111,0.5,0.15,0.04,0.15,0.07,0.52,0.521,27.0,30.0,12.0,24.0,12.0,,
22022,1628378.0,Donovan Mitchell,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.232,68.0,0.047,1.071,0.52,0.07,0.07,0.04,0.04,0.5,0.54,28.0,30.0,13.0,25.0,12.0,,
22022,1627751.0,Jakob Poeltl,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.727,46.0,0.056,0.833,0.406,0.06,0.08,0.06,0.03,0.39,0.453,36.0,30.0,13.0,32.0,19.0,,
22022,203915.0,Spencer Dinwiddie,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.784,53.0,0.081,0.789,0.37,0.16,0.18,0.16,0.05,0.37,0.407,38.0,30.0,10.0,27.0,17.0,,
22022,1629006.0,Josh Okogie,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.821,72.0,0.071,0.769,0.381,0.18,0.28,0.1,0.0,0.38,0.405,39.0,30.0,8.0,21.0,13.0,,
22022,1627936.0,Alex Caruso,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.879,67.0,0.057,0.732,0.353,0.07,0.15,0.05,0.05,0.32,0.382,41.0,30.0,12.0,34.0,22.0,,
22022,1631223.0,David Roddy,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.924,70.0,0.092,0.682,0.265,0.09,0.14,0.09,0.0,0.3,0.324,44.0,30.0,9.0,34.0,25.0,,
22022,1629731.0,Dean Wade,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.924,44.0,0.145,0.682,0.306,0.07,0.11,0.05,0.0,0.32,0.361,44.0,30.0,11.0,36.0,25.0,,
22022,1631132.0,Christian Koloko,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.092,58.0,0.085,1.192,0.526,0.19,0.12,0.19,0.04,0.5,0.632,26.0,31.0,10.0,19.0,9.0,,
22022,1628969.0,Mikal Bridges,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.288,27.0,0.085,1.033,0.517,0.0,0.03,0.0,0.0,0.5,0.534,30.0,31.0,15.0,29.0,14.0,,
22022,1628370.0,Malik Monk,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.288,77.0,0.055,1.033,0.478,0.17,0.1,0.17,0.03,0.5,0.5,30.0,31.0,11.0,23.0,12.0,,
22022,1628436.0,Luke Kornet,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.761,69.0,0.075,0.816,0.4,0.03,0.05,0.03,0.0,0.39,0.429,38.0,31.0,14.0,35.0,21.0,,
22022,1628404.0,Josh Hart,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.808,51.0,0.072,0.775,0.355,0.18,0.08,0.18,0.02,0.42,0.355,40.0,31.0,11.0,31.0,20.0,,
22022,203552.0,Seth Curry,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.839,61.0,0.111,0.756,0.267,0.2,0.07,0.15,0.0,0.39,0.3,41.0,31.0,8.0,30.0,22.0,,
22022,202330.0,Gordon Hayward,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.91,50.0,0.084,0.705,0.27,0.14,0.05,0.14,0.02,0.34,0.297,44.0,31.0,10.0,37.0,27.0,,
22022,1627742.0,Brandon Ingram,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.095,45.0,0.067,1.185,0.455,0.15,0.04,0.15,0.0,0.52,0.545,27.0,32.0,10.0,22.0,12.0,,
22022,204060.0,Joe Ingles,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.294,46.0,0.098,1.032,0.5,0.16,0.1,0.16,0.03,0.52,0.542,31.0,32.0,12.0,24.0,12.0,,
22022,1628449.0,Chris Boucher,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.353,76.0,0.07,1.0,0.423,0.09,0.09,0.06,0.0,0.44,0.519,32.0,32.0,11.0,26.0,15.0,,
22022,1627884.0,Derrick Jones Jr.,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.422,64.0,0.099,0.97,0.417,0.21,0.09,0.18,0.03,0.48,0.458,33.0,32.0,10.0,24.0,14.0,,
22022,1630224.0,Jalen Green,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.627,76.0,0.047,0.889,0.407,0.19,0.14,0.19,0.08,0.42,0.444,36.0,32.0,11.0,27.0,16.0,,
22022,201976.0,Patrick Beverley,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.627,45.0,0.074,0.889,0.481,0.11,0.17,0.06,0.03,0.44,0.481,36.0,32.0,13.0,27.0,14.0,,
22022,1629667.0,Jalen McDaniels,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.742,56.0,0.065,0.821,0.379,0.15,0.1,0.13,0.0,0.44,0.397,39.0,32.0,11.0,29.0,18.0,,
22022,1626157.0,Karl-Anthony Towns,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.799,29.0,0.111,0.78,0.355,0.12,0.12,0.15,0.02,0.37,0.403,41.0,32.0,11.0,31.0,20.0,,
22022,1631100.0,AJ Griffin,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.483,72.0,0.074,0.943,0.318,0.34,0.06,0.29,0.03,0.51,0.318,35.0,33.0,7.0,22.0,15.0,,
22022,1631117.0,Walker Kessler,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.616,75.0,0.039,0.892,0.412,0.05,0.05,0.05,0.03,0.41,0.456,37.0,33.0,14.0,34.0,20.0,,
22022,1630245.0,Ayo Dosunmu,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.71,80.0,0.05,0.846,0.345,0.18,0.1,0.18,0.03,0.41,0.379,39.0,33.0,10.0,29.0,19.0,,
22022,1630208.0,Nick Richards,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.081,65.0,0.042,1.214,0.636,0.11,0.14,0.11,0.04,0.57,0.659,28.0,34.0,14.0,22.0,8.0,,
22022,1630200.0,Tre Jones,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.479,68.0,0.048,0.944,0.483,0.11,0.17,0.11,0.08,0.42,0.5,36.0,34.0,14.0,29.0,15.0,,
22022,1629723.0,John Konchar,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.782,72.0,0.073,0.791,0.382,0.09,0.16,0.09,0.05,0.35,0.412,43.0,34.0,13.0,34.0,21.0,,
22022,1630170.0,Devin Vassell,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.149,38.0,0.09,1.129,0.483,0.13,0.0,0.13,0.06,0.52,0.517,31.0,35.0,14.0,29.0,15.0,,
22022,202709.0,Cory Joseph,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.419,62.0,0.086,0.972,0.483,0.11,0.11,0.11,0.03,0.44,0.517,36.0,35.0,14.0,29.0,15.0,,
22022,1630700.0,Dyson Daniels,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.474,59.0,0.079,0.946,0.438,0.05,0.11,0.05,0.03,0.41,0.5,37.0,35.0,14.0,32.0,18.0,,
22022,202681.0,Kyrie Irving,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.805,40.0,0.087,0.778,0.344,0.22,0.13,0.18,0.07,0.38,0.344,45.0,35.0,11.0,32.0,21.0,,
22022,1627732.0,Ben Simmons,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.805,42.0,0.111,0.778,0.417,0.09,0.11,0.09,0.0,0.38,0.444,45.0,35.0,15.0,36.0,21.0,,
22022,1630173.0,Precious Achiuwa,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.936,55.0,0.12,0.648,0.325,0.07,0.22,0.07,0.04,0.28,0.375,54.0,35.0,13.0,40.0,27.0,,
22022,1629052.0,Oshae Brissett,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.248,65.0,0.114,1.059,0.556,0.29,0.24,0.26,0.06,0.53,0.556,34.0,36.0,10.0,18.0,8.0,,
22022,203471.0,Dennis Schröder,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.297,66.0,0.045,1.029,0.467,0.11,0.03,0.11,0.0,0.51,0.483,35.0,36.0,14.0,30.0,16.0,,
22022,1629117.0,Wenyen Gabriel,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.297,68.0,0.073,1.029,0.452,0.17,0.06,0.17,0.11,0.46,0.484,35.0,36.0,14.0,31.0,17.0,,
22022,203496.0,Robert Covington,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.353,48.0,0.119,1.0,0.4,0.28,0.08,0.25,0.06,0.5,0.46,36.0,36.0,10.0,25.0,15.0,,
22022,1630631.0,Jose Alvarado,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.472,61.0,0.075,0.947,0.345,0.26,0.05,0.24,0.08,0.45,0.345,38.0,36.0,10.0,29.0,19.0,,
22022,1630182.0,Josh Green,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.534,60.0,0.075,0.923,0.379,0.18,0.1,0.13,0.03,0.44,0.431,39.0,36.0,11.0,29.0,18.0,,
22022,1627827.0,Dorian Finney-Smith,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.757,26.0,0.152,0.818,0.395,0.11,0.07,0.09,0.05,0.41,0.408,44.0,36.0,15.0,38.0,23.0,,
22022,1628969.0,Mikal Bridges,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.757,56.0,0.061,0.818,0.343,0.18,0.07,0.16,0.05,0.41,0.357,44.0,36.0,12.0,35.0,23.0,,
22022,1630193.0,Immanuel Quickley,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.0,81.0,0.03,1.542,0.667,0.38,0.04,0.38,0.17,0.67,0.722,24.0,37.0,12.0,18.0,6.0,,
22022,1628418.0,Thomas Bryant,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.09,41.0,0.063,1.194,0.577,0.23,0.06,0.23,0.13,0.58,0.596,31.0,37.0,15.0,26.0,11.0,,
22022,1629642.0,Nassir Little,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.121,54.0,0.105,1.156,0.52,0.22,0.03,0.12,0.03,0.56,0.54,32.0,37.0,13.0,25.0,12.0,,
22022,1630550.0,JT Thor,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.303,69.0,0.1,1.028,0.433,0.22,0.03,0.22,0.08,0.5,0.45,36.0,37.0,13.0,30.0,17.0,,
22022,202704.0,Reggie Jackson,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.718,52.0,0.083,0.841,0.421,0.05,0.14,0.05,0.05,0.36,0.474,44.0,37.0,16.0,38.0,22.0,,
22022,1630552.0,Jalen Johnson,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.815,70.0,0.129,0.771,0.361,0.15,0.15,0.15,0.04,0.38,0.389,48.0,37.0,13.0,36.0,23.0,,
22022,1630217.0,Desmond Bane,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.213,58.0,0.06,1.086,0.536,0.09,0.14,0.09,0.03,0.49,0.607,35.0,38.0,15.0,28.0,13.0,,
22022,201950.0,Jrue Holiday,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.684,67.0,0.045,0.864,0.452,0.16,0.14,0.18,0.02,0.45,0.468,44.0,38.0,14.0,31.0,17.0,,
22022,202685.0,Jonas Valančiūnas,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.735,79.0,0.051,0.826,0.375,0.09,0.04,0.09,0.0,0.41,0.413,46.0,38.0,15.0,40.0,25.0,,
22022,202710.0,Jimmy Butler III,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.846,64.0,0.075,0.745,0.415,0.08,0.18,0.08,0.06,0.35,0.427,51.0,38.0,17.0,41.0,24.0,,
22022,202692.0,Alec Burks,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.078,51.0,0.097,1.219,0.519,0.12,0.06,0.12,0.03,0.53,0.593,32.0,39.0,14.0,27.0,13.0,,
22022,1629659.0,Talen Horton-Tucker,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.263,65.0,0.082,1.054,0.478,0.24,0.16,0.24,0.03,0.51,0.522,37.0,39.0,11.0,23.0,12.0,,
22022,1626181.0,Norman Powell,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.31,60.0,0.088,1.026,0.5,0.16,0.08,0.16,0.03,0.5,0.55,38.0,39.0,15.0,30.0,15.0,,
22022,1631101.0,Shaedon Sharpe,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.843,80.0,0.085,0.75,0.3,0.19,0.23,0.13,0.0,0.37,0.35,52.0,39.0,9.0,30.0,21.0,,
22022,204001.0,Kristaps Porziņģis,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.907,65.0,0.059,0.709,0.333,0.11,0.04,0.13,0.04,0.36,0.333,55.0,39.0,16.0,48.0,32.0,,
22022,1628978.0,Donte DiVincenzo,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.907,72.0,0.078,0.709,0.372,0.05,0.16,0.04,0.0,0.35,0.395,55.0,39.0,16.0,43.0,27.0,,
22022,1629130.0,Duncan Robinson,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.01,42.0,0.156,1.429,0.579,0.36,0.14,0.36,0.18,0.57,0.684,28.0,40.0,11.0,19.0,8.0,,
22022,203210.0,JaMychal Green,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.1,57.0,0.114,1.176,0.577,0.18,0.15,0.15,0.09,0.53,0.654,34.0,40.0,15.0,26.0,11.0,,
22022,1629647.0,Darius Bazley,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.313,36.0,0.144,1.026,0.471,0.08,0.08,0.08,0.03,0.46,0.515,39.0,40.0,16.0,34.0,18.0,,
22022,1628975.0,Jevon Carter,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.521,81.0,0.061,0.93,0.355,0.26,0.09,0.23,0.07,0.44,0.355,43.0,40.0,11.0,31.0,20.0,,
22022,1630543.0,Isaiah Jackson,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.727,63.0,0.099,0.833,0.359,0.15,0.1,0.12,0.06,0.38,0.372,48.0,40.0,14.0,39.0,25.0,,
22022,203952.0,Andrew Wiggins,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.791,37.0,0.104,0.784,0.325,0.16,0.1,0.16,0.04,0.37,0.338,51.0,40.0,13.0,40.0,27.0,,
22022,1630598.0,Aaron Wiggins,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.791,70.0,0.092,0.784,0.364,0.1,0.06,0.06,0.02,0.37,0.386,51.0,40.0,16.0,44.0,28.0,,
22022,203110.0,Draymond Green,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.857,73.0,0.063,0.741,0.381,0.07,0.15,0.07,0.0,0.37,0.417,54.0,40.0,16.0,42.0,26.0,,
22022,1631103.0,Malaki Branham,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.104,66.0,0.065,1.171,0.577,0.23,0.06,0.17,0.03,0.6,0.615,35.0,41.0,15.0,26.0,11.0,,
22022,1628365.0,Markelle Fultz,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.178,60.0,0.059,1.108,0.5,0.16,0.11,0.16,0.03,0.51,0.554,37.0,41.0,14.0,28.0,14.0,,
22022,203114.0,Khris Middleton,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.265,33.0,0.129,1.051,0.379,0.26,0.05,0.23,0.05,0.49,0.414,39.0,41.0,11.0,29.0,18.0,,
22022,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.661,73.0,0.051,0.872,0.5,0.13,0.19,0.09,0.04,0.45,0.5,47.0,41.0,17.0,34.0,17.0,,
22022,1628380.0,Zach Collins,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.746,63.0,0.062,0.82,0.381,0.04,0.12,0.04,0.0,0.36,0.44,50.0,41.0,16.0,42.0,26.0,,
22022,1630192.0,Zeke Nnaji,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.877,53.0,0.19,0.732,0.298,0.14,0.04,0.14,0.02,0.38,0.319,56.0,41.0,14.0,47.0,33.0,,
22022,1629661.0,Cameron Johnson,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.045,25.0,0.127,1.313,0.667,0.09,0.12,0.09,0.06,0.59,0.704,32.0,42.0,18.0,27.0,9.0,,
22022,1627736.0,Malik Beasley,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.045,55.0,0.08,1.313,0.609,0.25,0.06,0.19,0.03,0.66,0.652,32.0,42.0,14.0,23.0,9.0,,
22022,1628420.0,Monte Morris,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.412,62.0,0.081,0.977,0.432,0.09,0.05,0.07,0.0,0.47,0.486,43.0,42.0,16.0,37.0,21.0,,
22022,1631110.0,Jeremy Sochan,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.507,56.0,0.08,0.933,0.385,0.11,0.04,0.11,0.02,0.42,0.436,45.0,42.0,15.0,39.0,24.0,,
22022,1629627.0,Zion Williamson,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.507,29.0,0.137,0.933,0.448,0.18,0.24,0.16,0.07,0.4,0.517,45.0,42.0,13.0,29.0,16.0,,
22022,201145.0,Jeff Green,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.829,56.0,0.149,0.764,0.273,0.15,0.05,0.11,0.0,0.36,0.307,55.0,42.0,12.0,44.0,32.0,,
22022,1631094.0,Paolo Banchero,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.95,72.0,0.081,0.636,0.296,0.12,0.08,0.12,0.02,0.33,0.296,66.0,42.0,16.0,54.0,38.0,,
