season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22021,201565,Derrick Rose,1610612752,NYK,New York Knicks,Isolation,Offensive,0.815,26,0.086,1.036,0.435,0.107,0.071,0.107,0.0,0.464,0.5,28.0,29.0,10.0,23.0,13.0
22021,1628372,Dennis Smith Jr.,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.295,37,0.144,0.763,0.355,0.132,0.105,0.132,0.053,0.368,0.371,38.0,29.0,11.0,31.0,20.0
22021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.759,32,0.044,1.0,0.538,0.0,0.071,0.0,0.0,0.5,0.538,28.0,28.0,14.0,26.0,12.0
22021,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.759,49,0.072,1.0,0.55,0.107,0.179,0.107,0.0,0.5,0.55,28.0,28.0,11.0,20.0,9.0
22021,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.693,64,0.047,0.964,0.407,0.036,0.0,0.036,0.0,0.429,0.463,28.0,27.0,11.0,27.0,16.0
22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.469,75,0.026,0.871,0.423,0.097,0.065,0.065,0.0,0.452,0.423,31.0,27.0,11.0,26.0,15.0
22021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.244,75,0.042,0.73,0.353,0.027,0.054,0.027,0.0,0.351,0.368,37.0,27.0,12.0,34.0,22.0
22021,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.532,42,0.048,0.897,0.36,0.069,0.103,0.069,0.034,0.345,0.46,29.0,26.0,9.0,25.0,16.0
22021,1630527,Brandon Boston,1610612746,LAC,LA Clippers,Isolation,Offensive,0.409,51,0.08,0.839,0.321,0.097,0.032,0.097,0.032,0.355,0.393,31.0,26.0,9.0,28.0,19.0
22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Isolation,Offensive,0.205,68,0.058,0.703,0.294,0.027,0.054,0.0,0.0,0.297,0.353,37.0,26.0,10.0,34.0,24.0
22021,1629632,Coby White,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.689,61,0.035,0.962,0.44,0.0,0.038,0.0,0.0,0.423,0.5,26.0,25.0,11.0,25.0,14.0
22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.518,77,0.041,0.893,0.522,0.071,0.107,0.071,0.0,0.464,0.522,28.0,25.0,12.0,23.0,11.0
22021,203095,Evan Fournier,1610612752,NYK,New York Knicks,Isolation,Offensive,0.287,80,0.03,0.758,0.355,0.061,0.061,0.061,0.061,0.333,0.387,33.0,25.0,11.0,31.0,20.0
22021,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.213,42,0.079,0.714,0.308,0.2,0.086,0.171,0.029,0.4,0.308,35.0,25.0,8.0,26.0,18.0
22021,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.988,71,0.032,1.412,0.6,0.118,0.118,0.118,0.118,0.529,0.767,17.0,24.0,9.0,15.0,6.0
22021,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.98,56,0.025,1.263,0.667,0.211,0.105,0.158,0.105,0.632,0.667,19.0,24.0,10.0,15.0,5.0
22021,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.609,69,0.062,0.923,0.458,0.0,0.077,0.0,0.0,0.423,0.5,26.0,24.0,11.0,24.0,13.0
22021,1629611,Terance Mann,1610612746,LAC,LA Clippers,Isolation,Offensive,0.083,81,0.048,0.585,0.267,0.146,0.146,0.122,0.024,0.317,0.283,41.0,24.0,8.0,30.0,22.0
22021,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.039,56,0.123,0.49,0.182,0.082,0.02,0.061,0.0,0.245,0.193,49.0,24.0,8.0,44.0,36.0
22021,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.265,44,0.15,0.742,0.321,0.065,0.032,0.065,0.0,0.355,0.357,31.0,23.0,9.0,28.0,19.0
22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.265,74,0.033,0.742,0.296,0.065,0.065,0.065,0.0,0.323,0.333,31.0,23.0,8.0,27.0,19.0
22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.146,74,0.04,0.657,0.323,0.0,0.114,0.0,0.0,0.286,0.371,35.0,23.0,10.0,31.0,21.0
22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.063,74,0.064,0.535,0.25,0.047,0.116,0.023,0.0,0.256,0.278,43.0,23.0,9.0,36.0,27.0
22021,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.055,69,0.054,0.523,0.241,0.159,0.182,0.159,0.0,0.295,0.241,44.0,23.0,7.0,29.0,22.0
22021,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.035,66,0.081,0.469,0.263,0.041,0.184,0.02,0.0,0.245,0.263,49.0,23.0,10.0,38.0,28.0
22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Isolation,Offensive,0.5,60,0.049,0.88,0.45,0.16,0.08,0.16,0.04,0.4,0.5,25.0,22.0,9.0,20.0,11.0
22021,203526,Raul Neto,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.37,70,0.048,0.815,0.348,0.111,0.037,0.037,0.0,0.407,0.37,27.0,22.0,8.0,23.0,15.0
22021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.953,62,0.034,1.167,0.444,0.0,0.0,0.0,0.0,0.444,0.583,18.0,21.0,8.0,18.0,10.0
22021,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.759,40,0.03,1.0,0.5,0.19,0.143,0.19,0.0,0.524,0.536,21.0,21.0,7.0,14.0,7.0
22021,202689,Kemba Walker,1610612752,NYK,New York Knicks,Isolation,Offensive,0.413,37,0.056,0.84,0.286,0.16,0.08,0.16,0.08,0.32,0.357,25.0,21.0,6.0,21.0,15.0
22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.976,54,0.021,1.25,0.583,0.25,0.0,0.188,0.0,0.688,0.583,16.0,20.0,7.0,12.0,5.0
22021,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.85,64,0.069,1.053,0.643,0.053,0.211,0.053,0.0,0.526,0.679,19.0,20.0,9.0,14.0,5.0
22021,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.85,11,0.097,1.053,0.467,0.158,0.105,0.158,0.053,0.474,0.5,19.0,20.0,7.0,15.0,8.0
22021,201949,James Johnson,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.395,62,0.064,0.833,0.476,0.042,0.083,0.042,0.0,0.417,0.476,24.0,20.0,10.0,21.0,11.0
22021,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.26,22,0.099,0.741,0.348,0.037,0.111,0.0,0.0,0.333,0.391,27.0,20.0,8.0,23.0,15.0
22021,1630540,Miles McBride,1610612752,NYK,New York Knicks,Isolation,Offensive,0.065,13,0.189,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,10.0,5.0,2.0,10.0,8.0
22021,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.13,42,0.123,0.645,0.3,0.0,0.032,0.0,0.0,0.29,0.333,31.0,20.0,9.0,30.0,21.0
22021,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.13,74,0.025,0.645,0.24,0.129,0.097,0.129,0.032,0.29,0.26,31.0,20.0,6.0,25.0,19.0
22021,1629164,Brandon Goodwin,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.925,36,0.084,1.118,0.467,0.176,0.059,0.176,0.118,0.471,0.5,17.0,19.0,7.0,15.0,8.0
22021,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.925,34,0.031,1.118,0.5,0.059,0.118,0.059,0.0,0.471,0.607,17.0,19.0,7.0,14.0,7.0
22021,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.925,41,0.031,1.118,0.5,0.176,0.118,0.176,0.0,0.529,0.542,17.0,19.0,6.0,12.0,6.0
22021,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Isolation,Offensive,0.382,69,0.041,0.826,0.294,0.174,0.087,0.174,0.0,0.391,0.324,23.0,19.0,5.0,17.0,12.0
22021,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.965,13,0.064,1.2,0.417,0.2,0.067,0.2,0.067,0.467,0.542,15.0,18.0,5.0,12.0,7.0
22021,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.66,51,0.045,0.947,0.412,0.158,0.0,0.158,0.053,0.474,0.441,19.0,18.0,7.0,17.0,10.0
22021,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.66,35,0.03,0.947,0.538,0.105,0.211,0.105,0.0,0.474,0.538,19.0,18.0,7.0,13.0,6.0
22021,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.554,41,0.075,0.9,0.4,0.15,0.1,0.15,0.0,0.45,0.467,20.0,18.0,6.0,15.0,9.0
22021,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.443,54,0.062,0.857,0.412,0.095,0.095,0.048,0.0,0.429,0.412,21.0,18.0,7.0,17.0,10.0
22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.374,82,0.03,0.818,0.353,0.182,0.045,0.182,0.0,0.455,0.353,22.0,18.0,6.0,17.0,11.0
22021,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.224,48,0.049,0.72,0.368,0.08,0.16,0.08,0.0,0.36,0.395,25.0,18.0,7.0,19.0,12.0
22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.075,73,0.037,0.563,0.2,0.031,0.031,0.0,0.0,0.219,0.283,32.0,18.0,6.0,30.0,24.0
22021,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.937,48,0.042,1.133,0.667,0.267,0.133,0.2,0.0,0.6,0.667,15.0,17.0,6.0,9.0,3.0
22021,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.524,60,0.085,0.895,0.5,0.158,0.158,0.158,0.053,0.474,0.5,19.0,17.0,7.0,14.0,7.0
22021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.366,79,0.023,0.81,0.3,0.0,0.048,0.0,0.0,0.286,0.425,21.0,17.0,6.0,20.0,14.0
22021,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.319,39,0.077,0.773,0.333,0.182,0.0,0.182,0.0,0.409,0.361,22.0,17.0,6.0,18.0,12.0
22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.638,49,0.023,0.941,0.5,0.118,0.176,0.118,0.0,0.471,0.5,17.0,16.0,6.0,12.0,6.0
22021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.417,72,0.019,0.842,0.389,0.053,0.0,0.053,0.0,0.421,0.389,19.0,16.0,7.0,18.0,11.0
22021,1628392,Isaiah Hartenstein,1610612746,LAC,LA Clippers,Isolation,Offensive,0.291,68,0.042,0.762,0.417,0.238,0.238,0.238,0.048,0.381,0.458,21.0,16.0,5.0,12.0,7.0
22021,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.189,55,0.028,0.696,0.263,0.087,0.087,0.087,0.0,0.304,0.316,23.0,16.0,5.0,19.0,14.0
22021,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.153,37,0.105,0.667,0.304,0.042,0.0,0.042,0.0,0.333,0.304,24.0,16.0,7.0,23.0,16.0
22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.044,69,0.055,0.5,0.276,0.0,0.094,0.0,0.0,0.25,0.276,32.0,16.0,8.0,29.0,21.0
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Isolation,Offensive,1.0,66,0.014,1.5,0.556,0.1,0.0,0.1,0.0,0.6,0.722,10.0,15.0,5.0,9.0,4.0
22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,1.0,69,0.021,1.5,0.714,0.2,0.1,0.2,0.0,0.7,0.786,10.0,15.0,5.0,7.0,2.0
22021,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.877,55,0.039,1.071,0.538,0.0,0.071,0.0,0.0,0.5,0.577,14.0,15.0,7.0,13.0,6.0
22021,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.173,61,0.04,0.682,0.353,0.091,0.136,0.091,0.0,0.364,0.353,22.0,15.0,6.0,17.0,11.0
22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.118,67,0.043,0.625,0.25,0.208,0.125,0.167,0.0,0.375,0.25,24.0,15.0,4.0,16.0,12.0
22021,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.953,48,0.031,1.167,0.444,0.25,0.083,0.25,0.083,0.5,0.5,12.0,14.0,4.0,9.0,5.0
22021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.63,54,0.042,0.933,0.429,0.067,0.0,0.067,0.0,0.467,0.429,15.0,14.0,6.0,14.0,8.0
22021,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.488,41,0.057,0.875,0.286,0.063,0.063,0.063,0.0,0.313,0.429,16.0,14.0,4.0,14.0,10.0
22021,200765,Rajon Rondo,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.488,21,0.107,0.875,0.462,0.063,0.125,0.063,0.0,0.375,0.538,16.0,14.0,6.0,13.0,7.0
22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.198,55,0.042,0.7,0.235,0.15,0.0,0.15,0.0,0.35,0.235,20.0,14.0,4.0,17.0,13.0
22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.067,81,0.029,0.538,0.304,0.0,0.115,0.0,0.0,0.269,0.304,26.0,14.0,7.0,23.0,16.0
22021,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.759,18,0.053,1.0,0.556,0.154,0.231,0.154,0.077,0.462,0.556,13.0,13.0,5.0,9.0,4.0
22021,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.621,30,0.049,0.929,0.5,0.071,0.071,0.071,0.0,0.5,0.5,14.0,13.0,6.0,12.0,6.0
22021,204001,Kristaps Porziņģis,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.621,17,0.041,0.929,0.455,0.071,0.143,0.071,0.0,0.429,0.5,14.0,13.0,5.0,11.0,6.0
22021,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.303,44,0.041,0.765,0.455,0.059,0.294,0.059,0.0,0.353,0.5,17.0,13.0,5.0,11.0,6.0
22021,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.228,70,0.027,0.722,0.385,0.111,0.222,0.111,0.056,0.278,0.462,18.0,13.0,5.0,13.0,8.0
22021,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.177,65,0.036,0.684,0.5,0.105,0.368,0.105,0.0,0.368,0.5,19.0,13.0,5.0,10.0,5.0
22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.031,50,0.038,0.448,0.182,0.103,0.138,0.103,0.0,0.241,0.205,29.0,13.0,4.0,22.0,18.0
22021,1628401,Derrick White,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.893,26,0.038,1.091,0.5,0.091,0.182,0.091,0.0,0.455,0.625,11.0,12.0,4.0,8.0,4.0
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.893,73,0.008,1.091,0.6,0.091,0.0,0.091,0.0,0.545,0.6,11.0,12.0,6.0,10.0,4.0
22021,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.609,47,0.016,0.923,0.5,0.077,0.0,0.077,0.0,0.462,0.5,13.0,12.0,6.0,12.0,6.0
22021,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.356,61,0.026,0.8,0.429,0.0,0.067,0.0,0.0,0.4,0.429,15.0,12.0,6.0,14.0,8.0
22021,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.153,68,0.021,0.667,0.375,0.056,0.056,0.056,0.0,0.333,0.375,18.0,12.0,6.0,16.0,10.0
22021,1627739,Kris Dunn,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.905,14,0.07,1.1,0.375,0.3,0.0,0.3,0.1,0.5,0.375,10.0,11.0,3.0,8.0,5.0
22021,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.905,63,0.02,1.1,0.333,0.5,0.0,0.5,0.1,0.6,0.333,10.0,11.0,2.0,6.0,4.0
22021,1629672,Eric Paschall,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.602,58,0.041,0.917,0.25,0.333,0.083,0.333,0.083,0.417,0.313,12.0,11.0,2.0,8.0,6.0
22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.425,73,0.039,0.846,0.444,0.154,0.154,0.154,0.0,0.462,0.444,13.0,11.0,4.0,9.0,5.0
22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.252,61,0.018,0.733,0.3,0.2,0.133,0.067,0.0,0.4,0.3,15.0,11.0,3.0,10.0,7.0
22021,1630240,Saben Lee,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.11,37,0.073,0.611,0.154,0.278,0.056,0.278,0.056,0.333,0.154,18.0,11.0,2.0,13.0,11.0
22021,203087,Jeremy Lamb,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.759,17,0.071,1.0,0.286,0.3,0.1,0.3,0.1,0.4,0.357,10.0,10.0,2.0,7.0,5.0
22021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.577,76,0.019,0.909,0.571,0.182,0.182,0.091,0.0,0.545,0.571,11.0,10.0,4.0,7.0,3.0
22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.312,71,0.018,0.769,0.385,0.0,0.0,0.0,0.0,0.385,0.385,13.0,10.0,5.0,13.0,8.0
22021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.312,72,0.021,0.769,0.333,0.154,0.154,0.154,0.0,0.385,0.333,13.0,10.0,3.0,9.0,6.0
22021,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.153,42,0.038,0.667,0.273,0.133,0.133,0.067,0.0,0.333,0.318,15.0,10.0,3.0,11.0,8.0
22021,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.087,63,0.043,0.588,0.308,0.059,0.176,0.059,0.0,0.294,0.308,17.0,10.0,4.0,13.0,9.0
22021,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.059,34,0.045,0.526,0.133,0.105,0.105,0.053,0.0,0.211,0.2,19.0,10.0,2.0,15.0,13.0
22021,203471,Dennis Schröder,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.554,15,0.051,0.9,0.429,0.2,0.2,0.1,0.1,0.4,0.429,10.0,9.0,3.0,7.0,4.0
22021,201143,Al Horford,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.554,69,0.015,0.9,0.429,0.1,0.2,0.1,0.0,0.4,0.5,10.0,9.0,3.0,7.0,4.0
22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.185,71,0.028,0.692,0.429,0.077,0.385,0.077,0.0,0.308,0.5,13.0,9.0,3.0,7.0,4.0
22021,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.072,30,0.095,0.563,0.273,0.063,0.25,0.0,0.0,0.25,0.318,16.0,9.0,3.0,11.0,8.0
22021,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.092,51,0.029,0.6,0.25,0.333,0.133,0.267,0.0,0.333,0.25,15.0,9.0,2.0,8.0,6.0
22021,203914,Gary Harris,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.092,61,0.023,0.6,0.308,0.0,0.133,0.0,0.0,0.267,0.346,15.0,9.0,4.0,13.0,9.0
22021,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.356,50,0.028,0.8,0.5,0.1,0.3,0.1,0.0,0.4,0.583,10.0,8.0,3.0,6.0,3.0
22021,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.234,34,0.056,0.727,0.375,0.091,0.273,0.091,0.091,0.273,0.438,11.0,8.0,3.0,8.0,5.0
22021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.234,64,0.021,0.727,0.4,0.091,0.0,0.091,0.0,0.364,0.4,11.0,8.0,4.0,10.0,6.0
22021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.153,58,0.045,0.667,0.375,0.083,0.25,0.083,0.0,0.333,0.375,12.0,8.0,3.0,8.0,5.0
22021,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.153,45,0.019,0.667,0.273,0.083,0.0,0.083,0.0,0.333,0.273,12.0,8.0,3.0,11.0,8.0
22021,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.079,19,0.058,0.571,0.25,0.071,0.071,0.0,0.0,0.286,0.25,14.0,8.0,3.0,12.0,9.0
22021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.028,75,0.028,0.421,0.176,0.053,0.053,0.053,0.0,0.211,0.176,19.0,8.0,3.0,17.0,14.0
22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.198,78,0.013,0.7,0.333,0.2,0.2,0.2,0.0,0.4,0.333,10.0,7.0,2.0,6.0,4.0
22021,1626149,Montrezl Harrell,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.126,25,0.047,0.636,0.25,0.182,0.091,0.182,0.0,0.364,0.25,11.0,7.0,2.0,8.0,6.0
22021,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.067,18,0.057,0.538,0.3,0.077,0.231,0.077,0.077,0.231,0.3,13.0,7.0,3.0,10.0,7.0
22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.092,82,0.01,0.6,0.167,0.2,0.2,0.2,0.0,0.3,0.167,10.0,6.0,1.0,6.0,5.0
22021,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.092,50,0.023,0.6,0.4,0.2,0.3,0.2,0.0,0.3,0.4,10.0,6.0,2.0,5.0,3.0
22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.016,77,0.047,0.375,0.083,0.188,0.063,0.188,0.0,0.188,0.083,16.0,6.0,1.0,12.0,11.0
22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.012,74,0.028,0.353,0.111,0.118,0.353,0.118,0.0,0.176,0.111,17.0,6.0,1.0,9.0,8.0
22021,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.044,18,0.084,0.5,0.222,0.0,0.1,0.0,0.0,0.2,0.278,10.0,5.0,2.0,9.0,7.0
22021,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.044,35,0.021,0.5,0.0,0.3,0.1,0.2,0.0,0.3,0.0,10.0,5.0,0.0,6.0,6.0
22021,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.02,15,0.046,0.385,0.091,0.154,0.0,0.154,0.0,0.231,0.091,13.0,5.0,1.0,11.0,10.0
22021,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.004,55,0.032,0.333,0.154,0.0,0.133,0.0,0.0,0.133,0.192,15.0,5.0,2.0,13.0,11.0
22021,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.024,73,0.02,0.4,0.143,0.3,0.1,0.3,0.1,0.3,0.143,10.0,4.0,1.0,7.0,6.0
22021,1626208,Keifer Sykes,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.004,32,0.053,0.333,0.2,0.0,0.167,0.0,0.0,0.167,0.2,12.0,4.0,2.0,10.0,8.0
22021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.525,67,0.276,1.144,0.584,0.307,0.136,0.283,0.068,0.575,0.618,499.0,571.0,181.0,310.0,129.0
22021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.673,68,0.203,1.213,0.525,0.148,0.085,0.125,0.034,0.534,0.615,352.0,427.0,148.0,282.0,134.0
22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.605,56,0.227,1.179,0.638,0.162,0.165,0.151,0.06,0.561,0.673,351.0,414.0,164.0,257.0,93.0
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.675,57,0.192,1.213,0.631,0.197,0.123,0.167,0.033,0.6,0.666,300.0,364.0,135.0,214.0,79.0
22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Transition,Offensive,0.475,70,0.209,1.106,0.533,0.2,0.081,0.194,0.038,0.541,0.573,320.0,354.0,128.0,240.0,112.0
22021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.733,72,0.181,1.239,0.59,0.132,0.1,0.125,0.029,0.564,0.664,280.0,347.0,131.0,222.0,91.0
22021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.603,76,0.231,1.178,0.488,0.103,0.082,0.096,0.027,0.486,0.6,292.0,344.0,120.0,246.0,126.0
22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.503,75,0.188,1.123,0.509,0.113,0.163,0.09,0.03,0.467,0.631,300.0,337.0,115.0,226.0,111.0
22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Transition,Offensive,0.741,76,0.136,1.246,0.601,0.168,0.104,0.153,0.03,0.59,0.643,268.0,334.0,122.0,203.0,81.0
