season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.858,76,0.04,1.115,0.526,0.192,0.115,0.115,0.038,0.538,0.553,26.0,29.0,10.0,19.0,9.0
22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Isolation,Offensive,0.949,68,0.032,1.273,0.556,0.091,0.091,0.091,0.0,0.545,0.667,22.0,28.0,10.0,18.0,8.0
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Isolation,Offensive,0.74,55,0.042,1.037,0.455,0.185,0.111,0.185,0.111,0.444,0.5,27.0,28.0,10.0,22.0,12.0
22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.193,39,0.056,0.718,0.258,0.128,0.077,0.128,0.0,0.333,0.29,39.0,28.0,8.0,31.0,23.0
22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.913,30,0.061,1.174,0.5,0.261,0.0,0.217,0.043,0.609,0.5,23.0,27.0,9.0,18.0,9.0
22022,1629134,Kendrick Nunn,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.866,31,0.1,1.125,0.526,0.083,0.167,0.083,0.042,0.458,0.658,24.0,27.0,10.0,19.0,9.0
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.445,82,0.033,0.871,0.393,0.065,0.065,0.065,0.032,0.387,0.429,31.0,27.0,11.0,28.0,17.0
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.382,67,0.049,0.844,0.48,0.094,0.125,0.094,0.0,0.438,0.48,32.0,27.0,12.0,25.0,13.0
22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.325,74,0.031,0.818,0.348,0.182,0.152,0.182,0.03,0.394,0.348,33.0,27.0,8.0,23.0,15.0
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.205,53,0.063,0.73,0.4,0.081,0.135,0.081,0.027,0.378,0.4,37.0,27.0,12.0,30.0,18.0
22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.748,48,0.026,1.04,0.474,0.28,0.04,0.28,0.08,0.56,0.5,25.0,26.0,9.0,19.0,10.0
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.563,75,0.035,0.929,0.423,0.071,0.0,0.036,0.0,0.464,0.423,28.0,26.0,11.0,26.0,15.0
22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.311,73,0.028,0.813,0.364,0.188,0.125,0.156,0.0,0.438,0.409,32.0,26.0,8.0,22.0,14.0
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.115,58,0.035,0.65,0.333,0.075,0.125,0.025,0.025,0.325,0.333,40.0,26.0,11.0,33.0,22.0
22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.752,52,0.096,1.042,0.556,0.083,0.208,0.083,0.042,0.458,0.611,24.0,25.0,10.0,18.0,8.0
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.559,77,0.037,0.926,0.389,0.222,0.111,0.185,0.0,0.481,0.417,27.0,25.0,7.0,18.0,11.0
22022,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.433,12,0.103,0.862,0.4,0.207,0.276,0.172,0.0,0.414,0.433,29.0,25.0,6.0,15.0,9.0
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.183,65,0.048,0.714,0.4,0.086,0.229,0.086,0.029,0.343,0.4,35.0,25.0,10.0,25.0,15.0
22022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.618,33,0.082,0.96,0.474,0.2,0.08,0.2,0.04,0.52,0.474,25.0,24.0,9.0,19.0,10.0
22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.953,63,0.067,1.278,0.625,0.056,0.111,0.056,0.056,0.556,0.688,18.0,23.0,10.0,16.0,6.0
22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.694,42,0.065,1.0,0.556,0.13,0.174,0.13,0.087,0.478,0.556,23.0,23.0,10.0,18.0,8.0
22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Isolation,Offensive,0.098,42,0.068,0.639,0.323,0.0,0.139,0.0,0.0,0.278,0.371,36.0,23.0,10.0,31.0,21.0
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.965,79,0.028,1.294,0.714,0.118,0.118,0.118,0.059,0.647,0.714,17.0,22.0,10.0,14.0,4.0
22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.76,39,0.073,1.048,0.5,0.095,0.143,0.048,0.0,0.476,0.594,21.0,22.0,8.0,16.0,8.0
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.611,76,0.029,0.957,0.444,0.217,0.087,0.217,0.087,0.478,0.444,23.0,22.0,8.0,18.0,10.0
22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.611,62,0.024,0.957,0.526,0.043,0.13,0.043,0.0,0.478,0.553,23.0,22.0,10.0,19.0,9.0
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.611,56,0.039,0.957,0.625,0.217,0.174,0.174,0.087,0.478,0.625,23.0,22.0,10.0,16.0,6.0
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.387,74,0.037,0.846,0.391,0.077,0.077,0.077,0.038,0.385,0.435,26.0,22.0,9.0,23.0,14.0
22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.083,37,0.058,0.629,0.267,0.086,0.057,0.086,0.0,0.314,0.283,35.0,22.0,8.0,30.0,22.0
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.988,73,0.021,1.4,0.643,0.133,0.0,0.133,0.067,0.667,0.679,15.0,21.0,9.0,14.0,5.0
22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Isolation,Offensive,0.451,81,0.037,0.875,0.438,0.125,0.208,0.125,0.0,0.417,0.5,24.0,21.0,7.0,16.0,9.0
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.917,76,0.032,1.176,0.563,0.059,0.059,0.059,0.059,0.529,0.594,17.0,20.0,9.0,16.0,7.0
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.531,62,0.05,0.909,0.412,0.136,0.136,0.091,0.045,0.409,0.471,22.0,20.0,7.0,17.0,10.0
22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.368,56,0.039,0.833,0.474,0.083,0.125,0.083,0.0,0.458,0.474,24.0,20.0,9.0,19.0,10.0
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.261,56,0.029,0.769,0.316,0.154,0.154,0.154,0.038,0.346,0.342,26.0,20.0,6.0,19.0,13.0
22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.183,81,0.043,0.714,0.36,0.0,0.107,0.0,0.0,0.321,0.4,28.0,20.0,9.0,25.0,16.0
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.524,70,0.022,0.905,0.444,0.095,0.048,0.095,0.0,0.476,0.444,21.0,19.0,8.0,18.0,10.0
22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.285,46,0.06,0.792,0.286,0.083,0.042,0.083,0.0,0.333,0.333,24.0,19.0,6.0,21.0,15.0
22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.285,48,0.043,0.792,0.381,0.042,0.083,0.042,0.0,0.375,0.429,24.0,19.0,8.0,21.0,13.0
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.123,77,0.037,0.655,0.296,0.0,0.069,0.0,0.0,0.276,0.352,29.0,19.0,8.0,27.0,19.0
22022,203115,Will Barton,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.035,41,0.103,0.528,0.207,0.111,0.111,0.111,0.028,0.25,0.224,36.0,19.0,6.0,29.0,23.0
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,1.0,76,0.025,1.636,0.667,0.182,0.091,0.182,0.091,0.636,0.833,11.0,18.0,6.0,9.0,3.0
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.961,77,0.022,1.286,0.429,0.0,0.0,0.0,0.0,0.429,0.643,14.0,18.0,6.0,14.0,8.0
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.783,72,0.029,1.059,0.455,0.176,0.176,0.176,0.0,0.471,0.545,17.0,18.0,5.0,11.0,6.0
22022,202397,Ish Smith,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.418,31,0.117,0.875,0.467,0.0,0.063,0.0,0.0,0.438,0.467,16.0,14.0,7.0,15.0,8.0
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.783,75,0.025,1.059,0.533,0.059,0.118,0.059,0.059,0.471,0.567,17.0,18.0,8.0,15.0,7.0
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.694,63,0.019,1.0,0.571,0.0,0.222,0.0,0.0,0.444,0.643,18.0,18.0,8.0,14.0,6.0
22022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.598,50,0.053,0.947,0.5,0.105,0.211,0.105,0.053,0.421,0.536,19.0,18.0,7.0,14.0,7.0
22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.163,56,0.076,0.692,0.375,0.0,0.077,0.0,0.0,0.346,0.375,26.0,18.0,9.0,24.0,15.0
22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.163,61,0.043,0.692,0.333,0.115,0.192,0.077,0.0,0.346,0.361,26.0,18.0,6.0,18.0,12.0
22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.063,55,0.06,0.581,0.333,0.065,0.194,0.065,0.032,0.29,0.333,31.0,18.0,8.0,24.0,16.0
22022,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.976,27,0.105,1.308,0.8,0.077,0.231,0.077,0.077,0.615,0.8,13.0,17.0,8.0,10.0,2.0
22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.594,63,0.024,0.944,0.5,0.056,0.056,0.056,0.0,0.5,0.5,18.0,17.0,8.0,16.0,8.0
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.22,68,0.028,0.739,0.462,0.13,0.304,0.13,0.0,0.348,0.5,23.0,17.0,6.0,13.0,7.0
22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.142,53,0.068,0.68,0.273,0.24,0.36,0.24,0.04,0.32,0.273,25.0,17.0,3.0,11.0,8.0
22022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.798,31,0.049,1.067,0.583,0.067,0.133,0.0,0.0,0.533,0.583,15.0,16.0,7.0,12.0,5.0
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.798,75,0.015,1.067,0.5,0.2,0.133,0.2,0.133,0.467,0.583,15.0,16.0,6.0,12.0,6.0
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.694,52,0.052,1.0,0.5,0.125,0.25,0.125,0.0,0.438,0.65,16.0,16.0,5.0,10.0,5.0
22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.694,66,0.056,1.0,0.417,0.313,0.0,0.313,0.063,0.5,0.417,16.0,16.0,5.0,12.0,7.0
22022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.496,17,0.064,0.889,0.357,0.111,0.111,0.111,0.0,0.389,0.464,18.0,16.0,5.0,14.0,9.0
22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.296,56,0.039,0.8,0.333,0.35,0.1,0.35,0.05,0.45,0.333,20.0,16.0,4.0,12.0,8.0
22022,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.043,37,0.098,0.552,0.28,0.069,0.103,0.069,0.034,0.276,0.28,29.0,16.0,7.0,25.0,18.0
22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.945,44,0.035,1.25,0.5,0.25,0.0,0.25,0.083,0.583,0.5,12.0,15.0,5.0,10.0,5.0
22022,201569,Eric Gordon,1610612746,LAC,LA Clippers,Isolation,Offensive,0.694,22,0.071,1.0,0.364,0.267,0.0,0.267,0.0,0.533,0.364,15.0,15.0,4.0,11.0,7.0
22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.579,45,0.052,0.938,0.375,0.063,0.0,0.063,0.063,0.375,0.438,16.0,15.0,6.0,16.0,10.0
22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.462,54,0.036,0.882,0.385,0.176,0.118,0.176,0.059,0.412,0.423,17.0,15.0,5.0,13.0,8.0
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.462,71,0.02,0.882,0.467,0.059,0.118,0.059,0.059,0.412,0.467,17.0,15.0,7.0,15.0,8.0
22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.368,69,0.025,0.833,0.438,0.167,0.056,0.167,0.111,0.444,0.438,18.0,15.0,7.0,16.0,9.0
22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.28,61,0.037,0.789,0.462,0.053,0.263,0.053,0.0,0.368,0.5,19.0,15.0,6.0,13.0,7.0
22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.146,80,0.027,0.682,0.35,0.0,0.091,0.0,0.0,0.318,0.375,22.0,15.0,7.0,20.0,13.0
22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.904,27,0.052,1.167,0.6,0.083,0.083,0.083,0.0,0.583,0.6,12.0,14.0,6.0,10.0,4.0
22022,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.904,36,0.052,1.167,0.545,0.0,0.083,0.0,0.0,0.5,0.636,12.0,14.0,6.0,11.0,5.0
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.904,70,0.03,1.167,0.625,0.25,0.083,0.25,0.0,0.667,0.625,12.0,14.0,5.0,8.0,3.0
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.904,56,0.02,1.167,0.556,0.333,0.083,0.333,0.167,0.583,0.611,12.0,14.0,5.0,9.0,4.0
22022,1630240,Saben Lee,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.814,23,0.077,1.077,0.5,0.308,0.154,0.154,0.077,0.538,0.5,13.0,14.0,4.0,8.0,4.0
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.451,56,0.038,0.875,0.4,0.125,0.25,0.125,0.0,0.375,0.5,16.0,14.0,4.0,10.0,6.0
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.213,66,0.026,0.737,0.385,0.105,0.211,0.105,0.0,0.368,0.423,19.0,14.0,5.0,13.0,8.0
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.213,82,0.023,0.737,0.353,0.053,0.053,0.053,0.0,0.368,0.382,19.0,14.0,6.0,17.0,11.0
22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.13,56,0.03,0.667,0.375,0.095,0.19,0.095,0.048,0.333,0.375,21.0,14.0,6.0,16.0,10.0
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.087,78,0.02,0.636,0.389,0.0,0.182,0.0,0.0,0.318,0.389,22.0,14.0,7.0,18.0,11.0
22022,1629629,Cam Reddish,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.823,20,0.053,1.083,0.375,0.333,0.083,0.333,0.083,0.5,0.438,12.0,13.0,3.0,8.0,5.0
22022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.437,25,0.041,0.867,0.5,0.067,0.133,0.067,0.0,0.467,0.5,15.0,13.0,6.0,12.0,6.0
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.256,62,0.038,0.765,0.308,0.118,0.118,0.118,0.0,0.353,0.385,17.0,13.0,4.0,13.0,9.0
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.154,82,0.023,0.684,0.455,0.105,0.368,0.105,0.053,0.316,0.5,19.0,13.0,5.0,11.0,6.0
22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.115,46,0.037,0.65,0.417,0.1,0.3,0.1,0.0,0.35,0.417,20.0,13.0,5.0,12.0,7.0
22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.071,43,0.045,0.591,0.167,0.227,0.0,0.227,0.045,0.318,0.222,22.0,13.0,3.0,18.0,15.0
22022,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Isolation,Offensive,0.071,14,0.137,0.591,0.263,0.091,0.045,0.091,0.0,0.318,0.263,22.0,13.0,5.0,19.0,14.0
22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.925,61,0.026,1.2,0.6,0.0,0.0,0.0,0.0,0.6,0.6,10.0,12.0,6.0,10.0,4.0
22022,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.413,79,0.013,0.857,0.556,0.071,0.286,0.0,0.0,0.429,0.556,14.0,12.0,5.0,9.0,4.0
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.296,57,0.044,0.8,0.364,0.133,0.133,0.067,0.0,0.4,0.409,15.0,12.0,4.0,11.0,7.0
22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.234,45,0.055,0.75,0.333,0.125,0.125,0.125,0.0,0.375,0.333,16.0,12.0,4.0,12.0,8.0
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.387,72,0.019,0.846,0.444,0.077,0.231,0.077,0.0,0.385,0.5,13.0,11.0,4.0,9.0,5.0
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.276,64,0.032,0.786,0.333,0.143,0.0,0.143,0.0,0.357,0.417,14.0,11.0,4.0,12.0,8.0
22022,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.157,16,0.105,0.688,0.357,0.0,0.125,0.0,0.0,0.313,0.393,16.0,11.0,5.0,14.0,9.0
22022,1630527,Brandon Boston,1610612746,LAC,LA Clippers,Isolation,Offensive,0.694,22,0.068,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.5,10.0,10.0,4.0,10.0,6.0
22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.368,42,0.035,0.833,0.455,0.083,0.083,0.083,0.083,0.417,0.455,12.0,10.0,5.0,11.0,6.0
22022,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.183,31,0.047,0.714,0.357,0.0,0.0,0.0,0.0,0.357,0.357,14.0,10.0,5.0,14.0,9.0
22022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.13,48,0.051,0.667,0.267,0.0,0.0,0.0,0.0,0.267,0.333,15.0,10.0,4.0,15.0,11.0
22022,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.047,24,0.058,0.556,0.286,0.111,0.111,0.111,0.0,0.278,0.286,18.0,10.0,4.0,14.0,10.0
22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.047,53,0.064,0.556,0.357,0.0,0.222,0.0,0.0,0.278,0.357,18.0,10.0,5.0,14.0,9.0
22022,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.518,82,0.007,0.9,0.444,0.1,0.0,0.1,0.0,0.5,0.444,10.0,9.0,4.0,9.0,5.0
22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.518,51,0.02,0.9,0.375,0.2,0.0,0.2,0.0,0.5,0.375,10.0,9.0,3.0,8.0,5.0
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.325,43,0.035,0.818,0.429,0.273,0.273,0.273,0.182,0.364,0.429,11.0,9.0,3.0,7.0,4.0
22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.325,62,0.025,0.818,0.333,0.273,0.182,0.273,0.0,0.455,0.333,11.0,9.0,2.0,6.0,4.0
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.234,54,0.033,0.75,0.273,0.083,0.0,0.083,0.0,0.333,0.318,12.0,9.0,3.0,11.0,8.0
22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.234,34,0.05,0.75,0.3,0.083,0.083,0.083,0.0,0.333,0.4,12.0,9.0,3.0,10.0,7.0
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.163,67,0.012,0.692,0.4,0.077,0.154,0.077,0.0,0.385,0.4,13.0,9.0,4.0,10.0,6.0
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,Isolation,Offensive,0.106,64,0.054,0.643,0.286,0.0,0.0,0.0,0.0,0.286,0.321,14.0,9.0,4.0,14.0,10.0
22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.055,40,0.045,0.563,0.286,0.0,0.125,0.0,0.0,0.25,0.321,16.0,9.0,4.0,14.0,10.0
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.024,79,0.018,0.5,0.286,0.0,0.125,0.0,0.0,0.25,0.286,16.0,8.0,4.0,14.0,10.0
22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.177,34,0.069,0.7,0.429,0.1,0.2,0.1,0.0,0.4,0.429,10.0,7.0,3.0,7.0,4.0
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.087,76,0.031,0.636,0.333,0.182,0.273,0.182,0.0,0.364,0.333,11.0,7.0,2.0,6.0,4.0
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.087,73,0.019,0.636,0.25,0.091,0.182,0.0,0.0,0.273,0.313,11.0,7.0,2.0,8.0,6.0
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.067,77,0.016,0.583,0.333,0.083,0.167,0.083,0.0,0.25,0.389,12.0,7.0,3.0,9.0,6.0
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.039,46,0.046,0.538,0.111,0.154,0.154,0.154,0.0,0.231,0.167,13.0,7.0,1.0,9.0,8.0
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Isolation,Offensive,0.024,80,0.016,0.5,0.214,0.0,0.0,0.0,0.0,0.214,0.25,14.0,7.0,3.0,14.0,11.0
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.024,76,0.019,0.5,0.214,0.071,0.0,0.071,0.071,0.214,0.214,14.0,7.0,3.0,14.0,11.0
22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.02,36,0.057,0.417,0.2,0.083,0.083,0.083,0.0,0.25,0.2,12.0,5.0,2.0,10.0,8.0
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.016,79,0.014,0.385,0.222,0.077,0.231,0.077,0.0,0.231,0.222,13.0,5.0,2.0,9.0,7.0
22022,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.004,20,0.066,0.294,0.071,0.176,0.0,0.176,0.0,0.176,0.071,17.0,5.0,1.0,14.0,13.0
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.012,59,0.046,0.308,0.182,0.0,0.154,0.0,0.0,0.154,0.182,13.0,4.0,2.0,11.0,9.0
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.008,67,0.017,0.3,0.167,0.2,0.3,0.2,0.1,0.1,0.167,10.0,3.0,1.0,6.0,5.0
22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.0,39,0.05,0.273,0.125,0.091,0.182,0.091,0.0,0.182,0.125,11.0,3.0,1.0,8.0,7.0
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.564,63,0.272,1.158,0.6,0.316,0.11,0.302,0.081,0.598,0.615,507.0,587.0,198.0,330.0,132.0
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.762,68,0.217,1.256,0.56,0.254,0.08,0.224,0.039,0.607,0.592,410.0,515.0,162.0,289.0,127.0
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.756,67,0.23,1.253,0.63,0.149,0.096,0.147,0.035,0.603,0.669,395.0,495.0,195.0,311.0,116.0
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.668,73,0.234,1.201,0.6,0.201,0.111,0.188,0.055,0.575,0.629,398.0,478.0,177.0,295.0,118.0
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.687,55,0.247,1.216,0.64,0.205,0.139,0.195,0.061,0.595,0.667,375.0,456.0,171.0,269.0,98.0
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.403,79,0.212,1.082,0.54,0.188,0.171,0.183,0.07,0.495,0.598,416.0,450.0,159.0,296.0,137.0
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.727,77,0.198,1.236,0.59,0.193,0.103,0.193,0.04,0.583,0.641,348.0,430.0,151.0,255.0,104.0
