season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22020,1627863.0,Danuel House Jr.,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.773,36.0,0.091,0.741,0.29,0.111,0.15,0.111,0.04,0.296,0.33,27.0,20.0,6.0,21.0,15.0,,
22020,203482.0,Kelly Olynyk,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.906,43.0,0.076,0.625,0.3,0.0,0.06,0.0,0.0,0.281,0.33,32.0,20.0,9.0,30.0,21.0,,
22020,1628367.0,Josh Jackson,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.941,62.0,0.057,0.571,0.17,0.229,0.11,0.171,0.0,0.314,0.2,35.0,20.0,4.0,23.0,19.0,,
22020,1630240.0,Saben Lee,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.112,48.0,0.057,1.167,0.5,0.167,0.11,0.167,0.06,0.5,0.57,18.0,21.0,7.0,14.0,7.0,,
22020,201933.0,Blake Griffin,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.158,20.0,0.088,1.105,0.47,0.158,0.05,0.105,0.0,0.526,0.53,19.0,21.0,7.0,15.0,8.0,,
22020,1627747.0,Caris LeVert,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.616,35.0,0.069,0.84,0.33,0.08,0.08,0.08,0.0,0.36,0.4,25.0,21.0,7.0,21.0,14.0,,
22020,101108.0,Chris Paul,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.672,70.0,0.042,0.808,0.44,0.192,0.19,0.192,0.0,0.462,0.44,26.0,21.0,7.0,16.0,9.0,,
22020,1629012.0,Collin Sexton,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.672,60.0,0.042,0.808,0.35,0.115,0.15,0.115,0.04,0.346,0.4,26.0,21.0,7.0,20.0,13.0,,
22020,1630177.0,Theo Maledon,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.798,65.0,0.053,0.724,0.33,0.103,0.03,0.103,0.07,0.345,0.35,29.0,21.0,9.0,27.0,18.0,,
22020,203935.0,Marcus Smart,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.851,49.0,0.053,0.7,0.31,0.033,0.1,0.033,0.0,0.3,0.35,30.0,21.0,8.0,26.0,18.0,,
22020,1630217.0,Desmond Bane,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.851,68.0,0.067,0.7,0.31,0.067,0.1,0.067,0.03,0.3,0.35,30.0,21.0,8.0,26.0,18.0,,
22020,1630169.0,Tyrese Haliburton,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.923,58.0,0.066,0.6,0.32,0.0,0.11,0.0,0.0,0.286,0.34,35.0,21.0,10.0,31.0,21.0,,
22020,1627774.0,Jake Layman,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.007,45.0,0.082,1.467,0.62,0.133,0.0,0.133,0.0,0.667,0.69,15.0,22.0,8.0,13.0,5.0,,
22020,1629001.0,De'Anthony Melton,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.037,52.0,0.041,1.294,0.54,0.235,0.06,0.176,0.06,0.588,0.62,17.0,22.0,7.0,13.0,6.0,,
22020,1629677.0,Luka Samanic,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.193,14.0,0.266,1.118,0.55,0.18,0.176,0.12,0.0,0.529,0.64,17.0,19.0,6.0,11.0,5.0,,
22020,1629067.0,Isaac Bonga,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.037,40.0,0.096,1.294,0.47,0.059,0.0,0.059,0.06,0.471,0.62,17.0,22.0,8.0,17.0,9.0,,
22020,1629014.0,Anfernee Simons,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.037,64.0,0.048,1.294,0.71,0.118,0.12,0.118,0.06,0.647,0.71,17.0,22.0,10.0,14.0,4.0,,
22020,203082.0,Terrence Ross,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.121,46.0,0.045,1.158,0.5,0.053,0.11,0.053,0.0,0.474,0.62,19.0,22.0,8.0,16.0,8.0,,
22020,1629685.0,Dylan Windler,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.121,31.0,0.125,1.158,0.5,0.158,0.05,0.158,0.05,0.526,0.53,19.0,22.0,8.0,16.0,8.0,,
22020,203095.0,Evan Fournier,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.121,26.0,0.061,1.158,0.62,0.158,0.05,0.158,0.05,0.579,0.62,19.0,22.0,10.0,16.0,6.0,,
22020,1630230.0,Naji Marshall,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.168,33.0,0.071,1.1,0.53,0.1,0.0,0.1,0.05,0.55,0.53,20.0,22.0,10.0,19.0,9.0,,
22020,1629622.0,Max Strus,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.168,39.0,0.108,1.1,0.43,0.25,0.1,0.25,0.05,0.45,0.57,20.0,22.0,6.0,14.0,8.0,,
22020,202355.0,Hassan Whiteside,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.259,36.0,0.06,1.048,0.42,0.19,0.05,0.19,0.14,0.381,0.5,21.0,22.0,8.0,19.0,11.0,,
22020,1629630.0,Ja Morant,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.322,63.0,0.037,1.0,0.47,0.045,0.09,0.045,0.0,0.455,0.53,22.0,22.0,9.0,19.0,10.0,,
22020,1629052.0,Oshae Brissett,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.557,21.0,0.116,0.88,0.43,0.12,0.12,0.12,0.08,0.4,0.45,25.0,22.0,9.0,21.0,12.0,,
22020,1628988.0,Aaron Holiday,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.557,66.0,0.056,0.88,0.32,0.2,0.08,0.2,0.04,0.4,0.37,25.0,22.0,6.0,19.0,13.0,,
22020,1630202.0,Payton Pritchard,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.557,66.0,0.066,0.88,0.39,0.16,0.12,0.16,0.0,0.44,0.44,25.0,22.0,7.0,18.0,11.0,,
22020,1628021.0,David Nwaba,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.604,30.0,0.097,0.846,0.35,0.115,0.12,0.115,0.0,0.385,0.4,26.0,22.0,7.0,20.0,13.0,,
22020,201942.0,DeMar DeRozan,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.656,61.0,0.059,0.815,0.41,0.111,0.07,0.111,0.0,0.444,0.41,27.0,22.0,9.0,22.0,13.0,,
22020,1627742.0,Brandon Ingram,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.656,61.0,0.049,0.815,0.42,0.111,0.19,0.111,0.0,0.407,0.42,27.0,22.0,8.0,19.0,11.0,,
22020,203648.0,Thanasis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.065,51.0,0.092,1.222,0.5,0.222,0.06,0.222,0.06,0.556,0.57,18.0,22.0,7.0,14.0,7.0,,
22020,1628385.0,Harry Giles III,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.047,32.0,0.092,1.294,0.57,0.118,0.06,0.118,0.0,0.588,0.71,17.0,22.0,8.0,14.0,6.0,,
22020,202326.0,DeMarcus Cousins,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.656,25.0,0.084,0.815,0.42,0.148,0.19,0.148,0.04,0.407,0.42,27.0,22.0,8.0,19.0,11.0,,
22020,203897.0,Zach LaVine,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.748,58.0,0.042,0.759,0.38,0.0,0.1,0.0,0.0,0.345,0.42,29.0,22.0,10.0,26.0,16.0,,
22020,203457.0,Nerlens Noel,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.867,64.0,0.052,0.688,0.39,0.094,0.19,0.063,0.0,0.375,0.41,32.0,22.0,9.0,23.0,14.0,,
22020,1628964.0,Mo Bamba,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.072,46.0,0.051,1.211,0.47,0.211,0.0,0.211,0.11,0.526,0.53,19.0,23.0,8.0,17.0,9.0,,
22020,1630193.0,Immanuel Quickley,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.072,64.0,0.047,1.211,0.53,0.105,0.05,0.053,0.05,0.526,0.59,19.0,23.0,9.0,17.0,8.0,,
22020,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.072,25.0,0.082,1.211,0.53,0.105,0.05,0.053,0.05,0.526,0.59,19.0,23.0,9.0,17.0,8.0,,
22020,203487.0,Michael Carter-Williams,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.261,31.0,0.064,1.045,0.47,0.045,0.09,0.045,0.0,0.455,0.55,22.0,23.0,9.0,19.0,10.0,,
22020,202709.0,Cory Joseph,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.322,44.0,0.058,1.0,0.47,0.087,0.09,0.087,0.0,0.478,0.5,23.0,23.0,9.0,19.0,10.0,,
22020,1629636.0,Darius Garland,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.322,54.0,0.037,1.0,0.5,0.261,0.13,0.304,0.04,0.478,0.5,23.0,23.0,7.0,14.0,7.0,,
22020,1630170.0,Devin Vassell,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.322,62.0,0.069,1.0,0.47,0.217,0.17,0.174,0.04,0.478,0.53,23.0,23.0,7.0,15.0,8.0,,
22020,1627854.0,Bryn Forbes,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.322,70.0,0.057,1.0,0.31,0.217,0.09,0.217,0.0,0.435,0.41,23.0,23.0,5.0,16.0,11.0,,
22020,1629659.0,Talen Horton-Tucker,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.483,65.0,0.049,0.92,0.41,0.24,0.08,0.16,0.0,0.52,0.41,25.0,23.0,7.0,17.0,10.0,,
22020,1627823.0,Juancho Hernangomez,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.695,52.0,0.115,0.793,0.36,0.103,0.03,0.069,0.0,0.414,0.36,29.0,23.0,9.0,25.0,16.0,,
22020,201939.0,Stephen Curry,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.933,63.0,0.078,0.575,0.28,0.05,0.18,0.05,0.02,0.25,0.31,40.0,23.0,9.0,32.0,23.0,,
22020,1630184.0,Kira Lewis Jr.,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.005,54.0,0.053,1.5,0.64,0.188,0.0,0.188,0.06,0.688,0.68,16.0,24.0,9.0,14.0,5.0,,
22020,1629638.0,Nickeil Alexander-Walker,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.047,46.0,0.054,1.263,0.46,0.211,0.11,0.211,0.0,0.526,0.65,19.0,24.0,6.0,13.0,7.0,,
22020,1630167.0,Obi Toppin,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.083,62.0,0.082,1.2,0.47,0.15,0.05,0.15,0.05,0.5,0.56,20.0,24.0,8.0,17.0,9.0,,
22020,1627761.0,DeAndre' Bembry,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.131,51.0,0.069,1.143,0.64,0.286,0.24,0.286,0.05,0.571,0.68,21.0,24.0,7.0,11.0,4.0,,
22020,1629642.0,Nassir Little,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.194,48.0,0.104,1.091,0.47,0.136,0.05,0.136,0.05,0.5,0.53,22.0,24.0,9.0,19.0,10.0,,
22020,1628464.0,Daniel Theis,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.264,23.0,0.093,1.043,0.44,0.087,0.13,0.087,0.0,0.435,0.56,23.0,24.0,8.0,18.0,10.0,,
22020,1628983.0,Shai Gilgeous-Alexander,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.407,35.0,0.054,0.96,0.45,0.08,0.04,0.04,0.0,0.48,0.45,25.0,24.0,10.0,22.0,12.0,,
22020,1628401.0,Derrick White,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.407,36.0,0.053,0.96,0.47,0.12,0.12,0.12,0.0,0.48,0.5,25.0,24.0,9.0,19.0,10.0,,
22020,1630168.0,Onyeka Okongwu,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.55,50.0,0.09,0.889,0.42,0.111,0.19,0.111,0.0,0.407,0.47,27.0,24.0,8.0,19.0,11.0,,
22020,1628984.0,Devonte' Graham,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.633,55.0,0.06,0.828,0.42,0.069,0.1,0.069,0.0,0.414,0.42,29.0,24.0,10.0,24.0,14.0,,
22020,203903.0,Jordan Clarkson,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.835,68.0,0.063,0.706,0.31,0.118,0.15,0.118,0.03,0.324,0.35,34.0,24.0,8.0,26.0,18.0,,
22020,1628410.0,Edmond Sumner,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.03,53.0,0.068,1.316,0.4,0.474,0.05,0.368,0.05,0.632,0.45,19.0,25.0,4.0,10.0,6.0,,
22020,1629740.0,Nicolo Melli,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.322,23.0,0.248,1.0,0.43,0.12,0.04,0.12,0.0,0.48,0.48,25.0,25.0,9.0,21.0,12.0,,
22020,2772.0,Trevor Ariza,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.824,30.0,0.106,0.714,0.21,0.229,0.09,0.2,0.0,0.371,0.23,35.0,25.0,5.0,24.0,19.0,,
22020,203924.0,Jerami Grant,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.855,54.0,0.071,0.694,0.31,0.139,0.17,0.139,0.03,0.333,0.33,36.0,25.0,8.0,26.0,18.0,,
22020,203110.0,Draymond Green,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.978,63.0,0.066,0.455,0.21,0.073,0.16,0.073,0.02,0.218,0.22,55.0,25.0,9.0,43.0,34.0,,
22020,1629669.0,Jaylen Nowell,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.145,42.0,0.092,1.13,0.44,0.304,0.04,0.304,0.04,0.522,0.47,23.0,26.0,7.0,16.0,9.0,,
22020,1629629.0,Cam Reddish,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.207,27.0,0.075,1.083,0.47,0.292,0.12,0.292,0.04,0.542,0.5,24.0,26.0,7.0,15.0,8.0,,
22020,1629644.0,KZ Okpala,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.268,37.0,0.134,1.04,0.45,0.08,0.08,0.08,0.04,0.44,0.52,25.0,26.0,10.0,22.0,12.0,,
22020,1630175.0,Cole Anthony,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.322,47.0,0.051,1.0,0.45,0.115,0.12,0.077,0.0,0.462,0.5,26.0,26.0,9.0,20.0,11.0,,
22020,1628378.0,Donovan Mitchell,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.404,53.0,0.05,0.963,0.53,0.074,0.22,0.074,0.0,0.444,0.58,27.0,26.0,10.0,19.0,9.0,,
22020,202339.0,Eric Bledsoe,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.46,71.0,0.034,0.929,0.48,0.071,0.18,0.071,0.0,0.429,0.52,28.0,26.0,10.0,21.0,11.0,,
22020,1629139.0,Yuta Watanabe,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.541,50.0,0.111,0.897,0.46,0.069,0.14,0.034,0.03,0.414,0.5,29.0,26.0,11.0,24.0,13.0,,
22020,1628379.0,Luke Kennard,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.541,63.0,0.074,0.897,0.48,0.172,0.14,0.138,0.03,0.483,0.48,29.0,26.0,10.0,21.0,11.0,,
22020,201188.0,Marc Gasol,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.583,52.0,0.06,0.867,0.5,0.167,0.17,0.167,0.0,0.5,0.52,30.0,26.0,10.0,20.0,10.0,,
22020,203484.0,Kentavious Caldwell-Pope,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.804,67.0,0.058,0.722,0.4,0.028,0.14,0.028,0.0,0.361,0.42,36.0,26.0,12.0,30.0,18.0,,
22020,1627759.0,Jaylen Brown,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.84,58.0,0.054,0.703,0.31,0.081,0.05,0.054,0.0,0.351,0.34,37.0,26.0,10.0,32.0,22.0,,
22020,203526.0,Raul Neto,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.869,64.0,0.069,0.684,0.37,0.053,0.16,0.053,0.0,0.342,0.38,38.0,26.0,11.0,30.0,19.0,,
22020,203939.0,Dwight Powell,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.884,58.0,0.074,0.667,0.28,0.128,0.15,0.128,0.03,0.308,0.31,39.0,26.0,8.0,29.0,21.0,,
22020,1629018.0,Gary Trent Jr.,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.022,41.0,0.054,1.35,0.5,0.3,0.0,0.3,0.1,0.6,0.56,20.0,27.0,8.0,16.0,8.0,,
22020,1630231.0,KJ Martin,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.062,45.0,0.087,1.227,0.56,0.182,0.14,0.182,0.05,0.545,0.66,22.0,27.0,9.0,16.0,7.0,,
22020,201988.0,Patty Mills,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.271,68.0,0.044,1.038,0.47,0.231,0.19,0.077,0.0,0.5,0.5,26.0,27.0,7.0,15.0,8.0,,
22020,203107.0,Tomas Satoransky,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.322,58.0,0.063,1.0,0.48,0.185,0.07,0.148,0.04,0.519,0.5,27.0,27.0,10.0,21.0,11.0,,
22020,202689.0,Kemba Walker,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.645,43.0,0.064,0.818,0.48,0.061,0.3,0.061,0.0,0.364,0.55,33.0,27.0,10.0,21.0,11.0,,
22020,1628971.0,Bruce Brown,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.692,65.0,0.055,0.794,0.3,0.265,0.09,0.235,0.03,0.441,0.3,34.0,27.0,7.0,23.0,16.0,,
22020,1629234.0,Drew Eubanks,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.765,54.0,0.087,0.75,0.3,0.111,0.06,0.083,0.0,0.333,0.37,36.0,27.0,9.0,30.0,21.0,,
22020,1627749.0,Dejounte Murray,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.879,67.0,0.052,0.675,0.36,0.1,0.2,0.05,0.0,0.3,0.41,40.0,27.0,10.0,28.0,18.0,,
22020,1628415.0,Dillon Brooks,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.901,67.0,0.048,0.628,0.29,0.093,0.09,0.07,0.0,0.326,0.29,43.0,27.0,10.0,35.0,25.0,,
22020,1630180.0,Saddiq Bey,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.911,70.0,0.087,0.614,0.26,0.182,0.2,0.136,0.0,0.341,0.28,44.0,27.0,7.0,27.0,20.0,,
22020,1627750.0,Jamal Murray,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.923,48.0,0.074,0.6,0.31,0.022,0.2,0.022,0.0,0.267,0.36,45.0,27.0,11.0,35.0,24.0,,
22020,1627763.0,Malcolm Brogdon,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.951,56.0,0.071,0.551,0.26,0.082,0.14,0.082,0.02,0.265,0.28,49.0,27.0,10.0,39.0,29.0,,
22020,1628997.0,Caleb Martin,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.112,53.0,0.084,1.167,0.44,0.292,0.08,0.167,0.04,0.542,0.5,24.0,28.0,7.0,16.0,9.0,,
22020,202710.0,Jimmy Butler III,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.274,52.0,0.045,1.037,0.53,0.148,0.15,0.148,0.0,0.481,0.58,27.0,28.0,10.0,19.0,9.0,,
22020,1630192.0,Zeke Nnaji,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.231,34.0,0.198,1.077,0.526,0.192,0.15,0.19,0.08,0.5,0.553,26.0,28.0,10.0,19.0,9.0,,
22020,1629002.0,Chimezie Metu,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.532,36.0,0.136,0.903,0.46,0.032,0.13,0.032,0.0,0.419,0.5,31.0,28.0,12.0,26.0,14.0,,
22020,202322.0,John Wall,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.642,40.0,0.077,0.824,0.43,0.088,0.09,0.088,0.0,0.412,0.46,34.0,28.0,12.0,28.0,16.0,,
22020,1629026.0,Kenrich Williams,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.686,66.0,0.062,0.8,0.38,0.086,0.09,0.086,0.0,0.4,0.41,35.0,28.0,11.0,29.0,18.0,,
22020,201935.0,James Harden,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.731,36.0,0.089,0.778,0.37,0.194,0.08,0.167,0.03,0.417,0.39,36.0,28.0,10.0,27.0,17.0,,
22020,1629008.0,Michael Porter Jr.,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.872,61.0,0.072,0.683,0.26,0.122,0.05,0.122,0.0,0.341,0.28,41.0,28.0,9.0,34.0,25.0,,
22020,1628391.0,D.J. Wilson,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.002,23.0,0.135,1.526,0.69,0.105,0.05,0.105,0.0,0.684,0.78,19.0,29.0,11.0,16.0,5.0,,
22020,1627789.0,Timothe Luwawu-Cabarrot,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.079,58.0,0.062,1.208,0.59,0.125,0.17,0.125,0.0,0.542,0.68,24.0,29.0,10.0,17.0,7.0,,
22020,202357.0,Nemanja Bjelica,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.522,26.0,0.199,0.906,0.41,0.125,0.03,0.094,0.0,0.469,0.41,32.0,29.0,11.0,27.0,16.0,,
22020,202692.0,Alec Burks,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.562,49.0,0.076,0.879,0.46,0.03,0.12,0.0,0.0,0.424,0.5,33.0,29.0,13.0,28.0,15.0,,
22020,201142.0,Kevin Durant,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.594,35.0,0.091,0.853,0.38,0.088,0.15,0.059,0.0,0.382,0.44,34.0,29.0,10.0,26.0,16.0,,
22020,201937.0,Ricky Rubio,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.629,68.0,0.057,0.829,0.36,0.143,0.11,0.143,0.06,0.371,0.38,35.0,29.0,10.0,28.0,18.0,,
22020,1629652.0,Luguentz Dort,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.629,52.0,0.051,0.829,0.33,0.086,0.06,0.086,0.0,0.371,0.4,35.0,29.0,10.0,30.0,20.0,,
22020,203901.0,Elfrid Payton,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.771,63.0,0.064,0.744,0.31,0.128,0.15,0.128,0.03,0.333,0.34,39.0,29.0,9.0,29.0,20.0,,
22020,1628369.0,Jayson Tatum,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.887,64.0,0.072,0.659,0.26,0.114,0.09,0.091,0.0,0.318,0.3,44.0,29.0,9.0,35.0,26.0,,
22020,202954.0,Brad Wanamaker,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.083,39.0,0.093,1.2,0.58,0.16,0.12,0.08,0.04,0.56,0.68,25.0,30.0,11.0,19.0,8.0,,
22020,203994.0,Jusuf Nurkić,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.155,37.0,0.054,1.111,0.45,0.185,0.0,0.148,0.0,0.556,0.5,27.0,30.0,10.0,22.0,12.0,,
22020,2738.0,Andre Iguodala,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.451,63.0,0.069,0.938,0.4,0.219,0.19,0.219,0.03,0.438,0.5,32.0,30.0,8.0,20.0,12.0,,
22020,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.765,26.0,0.089,0.75,0.38,0.1,0.12,0.1,0.02,0.35,0.41,40.0,30.0,12.0,32.0,20.0,,
22020,201566.0,Russell Westbrook,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.765,65.0,0.053,0.75,0.28,0.2,0.1,0.15,0.02,0.375,0.29,40.0,30.0,8.0,29.0,21.0,,
22020,1627777.0,Georges Niang,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.824,72.0,0.113,0.714,0.33,0.024,0.12,0.024,0.0,0.31,0.39,42.0,30.0,12.0,36.0,24.0,,
22020,1628973.0,Jalen Brunson,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.281,68.0,0.056,1.033,0.52,0.133,0.1,0.1,0.0,0.533,0.54,30.0,31.0,12.0,23.0,11.0,,
22020,204456.0,T.J. McConnell,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.586,69.0,0.06,0.861,0.48,0.167,0.25,0.139,0.0,0.444,0.52,36.0,31.0,10.0,21.0,11.0,,
22020,1629308.0,Juan Toscano-Anderson,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.649,53.0,0.086,0.816,0.35,0.132,0.11,0.132,0.05,0.368,0.39,38.0,31.0,11.0,31.0,20.0,,
22020,1629020.0,Jarred Vanderbilt,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.649,64.0,0.078,0.816,0.37,0.132,0.16,0.132,0.0,0.395,0.41,38.0,31.0,10.0,27.0,17.0,,
22020,203552.0,Seth Curry,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.057,57.0,0.052,1.231,0.57,0.154,0.12,0.115,0.08,0.538,0.64,26.0,32.0,12.0,21.0,9.0,,
22020,202695.0,Kawhi Leonard,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.104,52.0,0.057,1.185,0.57,0.148,0.11,0.148,0.04,0.556,0.62,27.0,32.0,12.0,21.0,9.0,,
22020,1627814.0,Damion Lee,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.104,57.0,0.077,1.185,0.55,0.111,0.07,0.111,0.0,0.556,0.61,27.0,32.0,12.0,22.0,10.0,,
22020,1630163.0,LaMelo Ball,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.225,51.0,0.072,1.067,0.48,0.133,0.1,0.1,0.0,0.5,0.54,30.0,32.0,11.0,23.0,12.0,,
22020,1629611.0,Terance Mann,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.61,67.0,0.068,0.842,0.38,0.079,0.08,0.079,0.05,0.368,0.41,38.0,32.0,13.0,34.0,21.0,,
22020,1629676.0,Isaiah Roby,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.686,61.0,0.065,0.8,0.3,0.15,0.1,0.15,0.08,0.325,0.35,40.0,32.0,10.0,33.0,23.0,,
22020,1629672.0,Eric Paschall,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.724,40.0,0.134,0.78,0.41,0.098,0.12,0.098,0.0,0.415,0.44,41.0,32.0,13.0,32.0,19.0,,
