Player,Team,Opponent,Date,Closest Defender Distance,Shot Clock,Touch Time,Dribbles,FGA,eFG%,o10 eFG%,u10ft FG2M,u10ft FG2A,u10ft FG2%,u10ft FG2 Freq,o10ft FG2M,o10ft FG2A,o10ft FG2%,o10ft FG2 Freq,FG3M,FG3A,FG3%,FG3 Freq
Anthony Davis,LAL,PHX,10/25/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,1,1,2,0.5,0.1111,1,1,1,0.0556,0,0,,0
Anthony Davis,LAL,PHX,10/25/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,3,0.6667,0,2,2,1,0.1111,0,1,0,0.0556,0,0,,0
Anthony Davis,LAL,SAC,12/19/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,0,2,2,1,0.1,0,1,0,0.05,0,0,,0
Anthony Davis,LAL,ATL,12/6/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,1 Dribble,3,0.6667,0.6667,0,0,,0,2,2,1,0.0741,0,1,0,0.037
Anthony Edwards,MIN,CLE,2/10/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,6,0.25,0.25,0,0,,0,0,4,0,0.1429,1,2,0.5,0.0714
Anthony Edwards,MIN,MIL,2/12/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,6,0.3333,0,2,3,0.6667,0.0909,0,0,,0,0,3,0,0.0909
Anthony Edwards,MIN,DAL,12/25/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,6,0.5,0,3,4,0.75,0.1667,0,2,0,0.0833,0,0,,0
Anthony Edwards,MIN,IND,3/17/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.2,0,1,1,1,0.0417,0,0,,0,0,4,0,0.1667
Anthony Edwards,MIN,SAS,12/15/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.9,0.9,0,0,,0,3,4,0.75,0.1905,1,1,1,0.0476
Anthony Edwards,MIN,DEN,1/25/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,0.5,2,2,1,0.087,1,1,1,0.0435,0,1,0,0.0435
Anthony Edwards,MIN,DEN,11/1/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.375,1.5,1,1,1,0.0435,0,0,,0,3,3,1,0.1304
Anthony Edwards,MIN,DET,1/4/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.375,0.75,0,2,0,0.0645,0,0,,0,1,2,0.5,0.0645
Anthony Edwards,MIN,DAL,12/25/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0,0,0,0,,0,0,3,0,0.125,0,1,0,0.0417
Anthony Edwards,MIN,DET,1/4/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,1,1,3,0.3333,0.0968,1,1,1,0.0323,0,0,,0
Anthony Edwards,MIN,DET,1/4/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,0.75,0,0,,0,0,2,0,0.0645,2,2,1,0.0645
Anthony Edwards,MIN,LAL,10/22/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.375,0.375,0,0,,0,0,3,0,0.12,1,1,1,0.04
Anthony Edwards,MIN,MIL,4/8/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,0.25,0,0,,0,1,1,1,0.037,0,3,0,0.1111
Anthony Edwards,MIN,BOS,11/24/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.375,0.5,0,1,0,0.0476,0,0,,0,1,3,0.3333,0.1429
Anthony Edwards,MIN,UTA,3/16/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.75,0.5,2,2,1,0.0741,1,1,1,0.037,0,1,0,0.037
Anthony Edwards,MIN,HOU,2/21/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0,0,0,1,0,0.0313,0,1,0,0.0313,0,2,0,0.0625
Anthony Edwards,MIN,HOU,2/6/2025,4-6 Feet - Open,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,1,1,1,1,1,0.04,0,0,,0,2,3,0.6667,0.12
Anthony Edwards,MIN,BKN,4/3/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2667
Anthony Edwards,MIN,SAC,11/15/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0,0,0,2,0,0.0741,0,1,0,0.037,0,1,0,0.037
Anthony Edwards,MIN,CHI,11/7/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.875,1.5,2,3,0.6667,0.1304,0,0,,0,1,1,1,0.0435
Anthony Edwards,MIN,LAC,1/6/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.875,0.75,2,2,1,0.069,0,0,,0,1,2,0.5,0.069
Anthony Edwards,MIN,TOR,10/26/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0,0,0,1,0,0.0476,0,0,,0,0,2,0,0.0952
Anthony Edwards,MIN,GSW,12/21/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.15
Anthony Edwards,MIN,GSW,12/21/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.15
Anthony Edwards,MIN,GSW,12/8/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.8333,0.75,1,1,1,0.0526,0,1,0,0.0526,1,1,1,0.0526
Anthony Edwards,MIN,SAC,10/24/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.125
Antonio Reeves,NOP,MIL,4/10/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2667
Antonio Reeves,NOP,BKN,4/8/2025,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.2857
Antonio Reeves,NOP,CLE,11/20/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.16
Ausar Thompson,DET,WAS,3/11/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0.25,,1,4,0.25,0.5,0,0,,0,0,0,,0
Ausar Thompson,DET,UTA,12/19/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.3333
Austin Reaves,LAL,IND,3/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.3125
Austin Reaves,LAL,PHX,11/26/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.8,0.75,1,1,1,0.0833,0,0,,0,2,4,0.5,0.3333
Austin Reaves,LAL,DAL,1/7/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.3571
Austin Reaves,LAL,NOP,11/16/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2667
Austin Reaves,LAL,NOP,4/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.5,1.5,0,0,,0,0,0,,0,4,4,1,0.3077
Austin Reaves,LAL,TOR,11/10/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2353
Austin Reaves,LAL,DEN,3/14/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.75,0,3,3,1,0.1154,0,1,0,0.0385,0,0,,0
Austin Reaves,LAL,GSW,2/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2353
Austin Reaves,LAL,WAS,1/30/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2857
Austin Reaves,LAL,PHX,10/28/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.3333,1.5,1,1,1,0.0667,0,0,,0,2,2,1,0.1333
Austin Reaves,LAL,CLE,12/31/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.15
Austin Reaves,LAL,SAC,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.2143
Ayo Dosunmu,CHI,DAL,11/6/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.25,0.25,0,0,,0,0,0,,0,1,6,0.1667,0.4615
Ayo Dosunmu,CHI,BOS,11/29/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Ayo Dosunmu,CHI,BOS,12/19/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2857
Ayo Dosunmu,CHI,OKC,10/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2727
Bam Adebayo,MIA,CHA,10/26/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.5,0.5,1,2,0.5,0.1176,2,4,0.5,0.2353,0,0,,0
Bam Adebayo,MIA,MEM,3/15/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.0667,1,3,0.3333,0.2
Bam Adebayo,MIA,DAL,11/24/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.2,0,0,,0,0,0,,0
Bam Adebayo,MIA,BKN,2/7/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,1,0,0.0714,0,2,0,0.1429,0,1,0,0.0714
Bam Adebayo,MIA,NOP,4/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.3333
Bam Adebayo,MIA,BOS,12/2/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0.3333,0,1,0,0.0556,1,1,1,0.0556,0,2,0,0.1111
Bam Adebayo,MIA,ATL,12/28/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,3,0.3333,,1,3,0.3333,0.1765,0,0,,0,0,0,,0
Bam Adebayo,MIA,CHA,10/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,1,0,0.0588,0,2,0,0.1176
Baylor Scheierman,BOS,PHI,3/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4
Ben Sheppard,IND,NOP,11/1/2024,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.3333
Ben Sheppard,IND,PHX,1/4/2025,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.6
Ben Sheppard,IND,ORL,10/28/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.5
Bennedict Mathurin,IND,MIL,12/31/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.5,,2,4,0.5,0.2222,0,0,,0,0,0,,0
Bennedict Mathurin,IND,PHX,12/19/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,1,1,2,2,1,0.1429,1,1,1,0.0714,0,0,,0
Bilal Coulibaly,WAS,CLE,10/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.3125
Bilal Coulibaly,WAS,LAC,1/23/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.3846
Bilal Coulibaly,WAS,CHA,2/3/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.25
Bilal Coulibaly,WAS,DAL,1/27/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2667
Bilal Coulibaly,WAS,GSW,11/4/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.5,1,1,1,0.0909,0,0,,0,1,3,0.3333,0.2727
Bilal Coulibaly,WAS,NYK,12/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.1765
Bilal Coulibaly,WAS,MIL,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2143
Bismack Biyombo,SAS,PHX,4/11/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,,2,4,0.5,0.6667,0,0,,0,0,0,,0
Bobby Portis,MIL,WAS,12/21/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,1,1,0,0,,0,2,2,1,0.0952,2,3,0.6667,0.1429
Bobby Portis,MIL,CHI,12/23/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.0556,1,3,0.3333,0.1667
Bobby Portis,MIL,ATL,2/7/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2
Bobby Portis,MIL,UTA,11/7/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0,,0,4,0,0.2667,0,0,,0,0,0,,0
Bobby Portis,MIL,ATL,2/7/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.05,1,3,0.3333,0.15
Bobby Portis,MIL,TOR,1/6/2025,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,1.3333,1.5,1,1,1,0.0833,0,0,,0,2,2,1,0.1667
Bobby Portis,MIL,IND,12/31/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,,3,3,1,0.2143,0,0,,0,0,0,,0
Bobby Portis,MIL,BKN,12/26/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,1,0,0.0625,0,2,0,0.125
Bobby Portis,MIL,CHI,12/23/2024,4-6 Feet - Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,1,0,0.0556,1,2,0.5,0.1111
Bobby Portis,MIL,BOS,12/6/2024,2-4 Feet - Tight,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,3,0,,0,3,0,0.2,0,0,,0,0,0,,0
Bogdan Bogdanovic,LAC,DET,2/24/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2105
Bogdan Bogdanovic,LAC,DET,3/5/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,1,0,3,0,0.1875,1,1,1,0.0625,0,0,,0
Bogdan Bogdanovic,ATL,LAL,12/6/2024,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,0.3333,0.3333,0,0,,0,1,1,1,0.0769,0,2,0,0.1538
Bogdan Bogdanović,LAC,DET,2/24/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2105
Bogdan Bogdanović,LAC,DET,3/5/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,1,0,3,0,0.1875,1,1,1,0.0625,0,0,,0
Bradley Beal,PHX,POR,11/2/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.5,0.375,1,1,1,0.0769,0,1,0,0.0769,1,3,0.3333,0.2308
Bradley Beal,PHX,LAL,10/28/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2857
Bradley Beal,PHX,MIN,3/2/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.0667,1,3,0.3333,0.2
Bradley Beal,PHX,GSW,12/28/2024,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,1 Dribble,3,0.8333,1.25,0,1,0,0.0417,1,1,1,0.0417,1,1,1,0.0417
Bradley Beal,PHX,DET,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.15
Bradley Beal,PHX,NOP,12/5/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,1,,3,3,1,0.1667,0,0,,0,0,0,,0
Brandin Podziemski,GSW,CHA,3/3/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.3125
Brandin Podziemski,GSW,SAC,2/21/2025,6+ Feet - Wide Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,4,0.625,0.5,1,1,1,0.05,0,0,,0,1,3,0.3333,0.15
Brandin Podziemski,GSW,UTA,1/28/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3333
Brandin Podziemski,GSW,NOP,10/29/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1667
Brandin Podziemski,GSW,MIN,12/6/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.4286
Brandon Boston,NOP,ORL,11/8/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0,0,0,1,0,0.0588,0,3,0,0.1765,0,0,,0
Brandon Boston,NOP,HOU,12/26/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0,0,0,2,0,0.1429,0,1,0,0.0714,0,0,,0
Brandon Boston Jr.,NOP,ORL,11/8/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0,0,0,1,0,0.0588,0,3,0,0.1765,0,0,,0
Brandon Boston Jr.,NOP,HOU,12/26/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0,0,0,2,0,0.1429,0,1,0,0.0714,0,0,,0
Brandon Clarke,MEM,PHI,11/20/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,1,2,3,0.6667,0.375,1,1,1,0.125,0,0,,0
Brandon Clarke,MEM,DAL,3/7/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,,2,4,0.5,0.4,0,0,,0,0,0,,0
Brandon Ingram,NOP,CLE,11/6/2024,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2
Brandon Ingram,NOP,BKN,11/11/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.1667
Brandon Miller,CHA,IND,12/8/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,0,3,3,1,0.1667,0,0,,0,0,1,0,0.0556
Brandon Miller,CHA,ATL,11/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.1333
Brandon Miller,CHA,ORL,11/12/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2222
Brandon Miller,CHA,WAS,12/26/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0,0,0,0,,0,0,1,0,0.0476,0,2,0,0.0952
Brandon Miller,CHA,IND,12/8/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.1667
Brice Sensabaugh,UTA,OKC,4/11/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,7,0.6429,0.6429,0,0,,0,0,0,,0,3,7,0.4286,0.4118
Brice Sensabaugh,UTA,ATL,4/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3333
Brice Sensabaugh,UTA,BOS,3/10/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.3636
Brice Sensabaugh,UTA,NOP,1/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,1,1,0.0714,1,3,0.3333,0.2143
Brice Sensabaugh,UTA,MIA,1/4/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,,1,3,0.3333,0.1667,0,0,,0,0,0,,0
Brice Sensabaugh,UTA,GSW,10/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3333
Brook Lopez,MIL,TOR,11/12/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,7,0.4286,0.4286,0,0,,0,0,0,,0,2,7,0.2857,0.5
Brook Lopez,MIL,WAS,11/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.5,0.5,0,0,,0,0,0,,0,2,6,0.3333,0.4286
Brook Lopez,MIL,POR,1/28/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.75,0.75,0,0,,0,0,0,,0,3,6,0.5,0.5
Brook Lopez,MIL,CHI,12/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.5,0.5,0,0,,0,1,3,0.3333,0.1364,1,2,0.5,0.0909
Brook Lopez,MIL,DET,4/11/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.7,1.5,2,4,0.5,0.3636,0,0,,0,1,1,1,0.0909
Brook Lopez,MIL,CHA,2/5/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.625
Brook Lopez,MIL,BKN,12/26/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.875,0.75,2,2,1,0.1667,0,0,,0,1,2,0.5,0.1667
Brook Lopez,MIL,BOS,10/28/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.2857,0,0,,0,0,0,,0
Brook Lopez,MIL,WAS,12/21/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2857
Brook Lopez,MIL,PHX,3/24/2025,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2857
Brook Lopez,MIL,CHA,11/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4444
Brook Lopez,MIL,WAS,2/21/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,1,1,1,1,0.125,0,0,,0,2,3,0.6667,0.375
Brook Lopez,MIL,LAL,3/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,1,1,0.125,1,3,0.3333,0.375
Brook Lopez,MIL,DEN,3/26/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.2353,0,0,,0,0,0,,0
Brook Lopez,MIL,PHI,10/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Brook Lopez,MIL,SAC,1/14/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2667
Brook Lopez,MIL,MEM,10/31/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,1,0,0.125,0,3,0,0.375
Brook Lopez,MIL,SAS,1/8/2025,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2353
Brook Lopez,MIL,TOR,1/6/2025,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.8333,0,0,,0,1,1,1,0.1,1,2,0.5,0.2
