season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Isolation,Offensive,0.094,64,0.071,0.583,0.286,0.083,0.188,0.063,0.0,0.292,0.314,48.0,28.0,10.0,35.0,25.0
22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.963,63,0.051,1.286,0.733,0.143,0.143,0.143,0.0,0.667,0.733,21.0,27.0,11.0,15.0,4.0
22023,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.947,32,0.059,1.227,0.647,0.091,0.136,0.091,0.0,0.591,0.676,22.0,27.0,11.0,17.0,6.0
22023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Isolation,Offensive,0.58,29,0.071,0.964,0.5,0.179,0.179,0.143,0.0,0.464,0.556,28.0,27.0,9.0,18.0,9.0
22023,1630540,Miles McBride,1610612752,NYK,New York Knicks,Isolation,Offensive,0.58,67,0.056,0.964,0.458,0.0,0.143,0.0,0.0,0.393,0.563,28.0,27.0,11.0,24.0,13.0
22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.41,71,0.041,0.871,0.455,0.226,0.097,0.226,0.032,0.452,0.455,31.0,27.0,10.0,22.0,12.0
22023,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.18,79,0.03,0.692,0.333,0.026,0.128,0.026,0.0,0.308,0.379,39.0,27.0,11.0,33.0,22.0
22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.832,57,0.033,1.087,0.45,0.13,0.087,0.13,0.087,0.435,0.55,23.0,25.0,9.0,20.0,11.0
22023,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.381,81,0.034,0.862,0.455,0.138,0.103,0.138,0.0,0.483,0.455,29.0,25.0,10.0,22.0,12.0
22023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.09,56,0.102,0.568,0.229,0.114,0.091,0.045,0.0,0.295,0.229,44.0,25.0,8.0,35.0,27.0
22023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.951,72,0.025,1.263,0.688,0.053,0.105,0.053,0.0,0.632,0.719,19.0,24.0,11.0,16.0,5.0
22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.762,69,0.027,1.045,0.529,0.182,0.091,0.182,0.045,0.545,0.529,22.0,23.0,9.0,17.0,8.0
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.484,28,0.07,0.92,0.4,0.2,0.12,0.16,0.12,0.4,0.425,25.0,23.0,8.0,20.0,12.0
22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,Isolation,Offensive,0.283,80,0.025,0.793,0.375,0.034,0.138,0.034,0.0,0.345,0.438,29.0,23.0,9.0,24.0,15.0
22023,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.148,74,0.036,0.657,0.31,0.057,0.143,0.057,0.029,0.286,0.345,35.0,23.0,9.0,29.0,20.0
22023,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.041,30,0.086,0.479,0.237,0.063,0.146,0.063,0.0,0.229,0.263,48.0,23.0,9.0,38.0,29.0
22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.984,74,0.019,1.375,0.667,0.375,0.125,0.313,0.063,0.688,0.667,16.0,22.0,6.0,9.0,3.0
22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.943,72,0.018,1.222,0.5,0.056,0.056,0.056,0.0,0.5,0.625,18.0,22.0,8.0,16.0,8.0
22023,1627741,Buddy Hield,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.77,32,0.055,1.048,0.444,0.048,0.095,0.048,0.0,0.429,0.556,21.0,22.0,8.0,18.0,10.0
22023,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.77,77,0.019,1.048,0.529,0.143,0.095,0.095,0.048,0.524,0.529,21.0,22.0,9.0,17.0,8.0
22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.561,50,0.061,0.957,0.412,0.174,0.13,0.174,0.043,0.435,0.441,23.0,22.0,7.0,17.0,10.0
22023,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.209,48,0.044,0.71,0.25,0.161,0.065,0.161,0.0,0.355,0.271,31.0,22.0,6.0,24.0,18.0
22023,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.154,28,0.062,0.667,0.258,0.091,0.0,0.091,0.03,0.303,0.29,33.0,22.0,8.0,31.0,23.0
22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Isolation,Offensive,1.0,80,0.015,1.5,0.7,0.214,0.143,0.143,0.071,0.643,0.9,14.0,21.0,7.0,10.0,3.0
22023,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.914,76,0.017,1.167,0.533,0.111,0.111,0.111,0.056,0.5,0.567,18.0,21.0,8.0,15.0,7.0
22023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.554,66,0.054,0.955,0.5,0.136,0.136,0.136,0.0,0.5,0.5,22.0,21.0,8.0,16.0,8.0
22023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.554,56,0.025,0.955,0.5,0.0,0.091,0.0,0.0,0.455,0.525,22.0,21.0,10.0,20.0,10.0
22023,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.554,76,0.016,0.955,0.588,0.045,0.227,0.045,0.045,0.455,0.588,22.0,21.0,10.0,17.0,7.0
22023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.128,71,0.036,0.636,0.258,0.03,0.03,0.03,0.0,0.273,0.29,33.0,21.0,8.0,31.0,23.0
22023,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.066,62,0.065,0.538,0.333,0.103,0.308,0.103,0.026,0.282,0.333,39.0,21.0,8.0,24.0,16.0
22023,202711,Bojan Bogdanovic,1610612752,NYK,New York Knicks,Isolation,Offensive,0.869,29,0.058,1.111,0.471,0.0,0.056,0.0,0.0,0.444,0.588,18.0,20.0,8.0,17.0,9.0
22023,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.775,66,0.026,1.053,0.471,0.053,0.105,0.053,0.053,0.421,0.559,19.0,20.0,8.0,17.0,9.0
22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.213,71,0.044,0.714,0.25,0.071,0.071,0.071,0.0,0.286,0.333,28.0,20.0,6.0,24.0,18.0
22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.07,72,0.04,0.541,0.273,0.0,0.108,0.0,0.0,0.243,0.303,37.0,20.0,9.0,33.0,24.0
22023,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.779,19,0.079,1.056,0.529,0.056,0.0,0.0,0.0,0.556,0.529,18.0,19.0,9.0,17.0,8.0
22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.677,64,0.038,1.0,0.5,0.105,0.053,0.105,0.0,0.526,0.5,19.0,19.0,8.0,16.0,8.0
22023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.275,76,0.021,0.792,0.4,0.125,0.083,0.125,0.042,0.375,0.4,24.0,19.0,8.0,20.0,12.0
22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.463,67,0.031,0.9,0.571,0.1,0.2,0.05,0.0,0.5,0.571,20.0,18.0,8.0,14.0,6.0
22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.061,82,0.057,0.529,0.207,0.118,0.059,0.118,0.029,0.265,0.224,34.0,18.0,6.0,29.0,23.0
22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.889,72,0.023,1.133,0.5,0.333,0.067,0.267,0.067,0.6,0.5,15.0,17.0,5.0,10.0,5.0
22023,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.677,78,0.019,1.0,0.538,0.059,0.176,0.059,0.0,0.471,0.577,17.0,17.0,7.0,13.0,6.0
22023,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.365,34,0.059,0.85,0.313,0.2,0.0,0.2,0.0,0.45,0.313,20.0,17.0,5.0,16.0,11.0
22023,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.103,67,0.039,0.607,0.25,0.179,0.143,0.179,0.036,0.321,0.275,28.0,17.0,5.0,20.0,15.0
22023,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.103,81,0.023,0.607,0.333,0.0,0.143,0.0,0.0,0.286,0.354,28.0,17.0,8.0,24.0,16.0
22023,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.996,29,0.029,1.455,0.556,0.182,0.0,0.091,0.0,0.636,0.667,11.0,16.0,5.0,9.0,4.0
22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.975,66,0.026,1.333,0.7,0.083,0.083,0.083,0.0,0.667,0.7,12.0,16.0,7.0,10.0,3.0
22023,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.794,20,0.046,1.067,0.6,0.133,0.2,0.0,0.0,0.533,0.65,15.0,16.0,6.0,10.0,4.0
22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Isolation,Offensive,0.794,74,0.029,1.067,0.875,0.067,0.4,0.067,0.0,0.533,0.875,15.0,16.0,7.0,8.0,1.0
22023,203915,Spencer Dinwiddie,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.677,28,0.084,1.0,0.333,0.313,0.125,0.313,0.0,0.5,0.333,16.0,16.0,3.0,9.0,6.0
22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.154,81,0.023,0.667,0.4,0.042,0.125,0.042,0.0,0.333,0.4,24.0,16.0,8.0,20.0,12.0
22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,Isolation,Offensive,0.115,80,0.031,0.615,0.261,0.038,0.077,0.038,0.0,0.269,0.304,26.0,16.0,6.0,23.0,17.0
22023,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Isolation,Offensive,0.98,46,0.032,1.364,0.714,0.182,0.182,0.182,0.0,0.636,0.857,11.0,15.0,5.0,7.0,2.0
22023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.434,42,0.048,0.882,0.4,0.059,0.059,0.0,0.0,0.412,0.433,17.0,15.0,6.0,15.0,9.0
22023,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.34,63,0.031,0.833,0.462,0.167,0.278,0.167,0.167,0.333,0.462,18.0,15.0,6.0,13.0,7.0
22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.27,80,0.026,0.789,0.273,0.263,0.158,0.263,0.0,0.421,0.273,19.0,15.0,3.0,11.0,8.0
22023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.959,65,0.039,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,11.0,14.0,7.0,11.0,4.0
22023,1630201,Malachi Flynn,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.914,24,0.058,1.167,0.455,0.083,0.0,0.083,0.0,0.5,0.545,12.0,14.0,5.0,11.0,6.0
22023,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.816,33,0.089,1.077,0.4,0.231,0.077,0.231,0.077,0.462,0.45,13.0,14.0,4.0,10.0,6.0
22023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.519,57,0.033,0.933,0.545,0.067,0.2,0.067,0.0,0.467,0.591,15.0,14.0,6.0,11.0,5.0
22023,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.25,63,0.031,0.737,0.385,0.211,0.105,0.211,0.0,0.421,0.385,19.0,14.0,5.0,13.0,8.0
22023,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.194,72,0.052,0.7,0.353,0.05,0.1,0.05,0.0,0.35,0.353,20.0,14.0,6.0,17.0,11.0
22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.037,47,0.058,0.424,0.192,0.091,0.121,0.061,0.0,0.212,0.212,33.0,14.0,5.0,26.0,21.0
22023,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.971,55,0.025,1.3,0.6,0.0,0.0,0.0,0.0,0.6,0.65,10.0,13.0,6.0,10.0,4.0
22023,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.922,17,0.048,1.182,0.444,0.182,0.0,0.182,0.0,0.545,0.5,11.0,13.0,4.0,9.0,5.0
22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.824,82,0.016,1.083,0.455,0.167,0.0,0.167,0.083,0.5,0.455,12.0,13.0,5.0,11.0,6.0
22023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.508,75,0.019,0.929,0.429,0.071,0.0,0.071,0.071,0.429,0.429,14.0,13.0,6.0,14.0,8.0
22023,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.23,28,0.066,0.722,0.4,0.111,0.111,0.111,0.056,0.389,0.4,18.0,13.0,6.0,15.0,9.0
22023,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.143,30,0.053,0.65,0.313,0.05,0.15,0.05,0.0,0.3,0.344,20.0,13.0,5.0,16.0,11.0
22023,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.938,59,0.04,1.2,0.571,0.1,0.2,0.1,0.0,0.4,0.857,10.0,12.0,4.0,7.0,3.0
22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.938,51,0.03,1.2,0.6,0.0,0.0,0.0,0.0,0.6,0.6,10.0,12.0,6.0,10.0,4.0
22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.836,76,0.014,1.091,0.571,0.182,0.182,0.091,0.0,0.545,0.571,11.0,12.0,4.0,7.0,3.0
22023,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.677,50,0.034,1.0,0.5,0.333,0.25,0.333,0.083,0.5,0.583,12.0,12.0,3.0,6.0,3.0
22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.677,66,0.024,1.0,0.417,0.083,0.0,0.083,0.083,0.417,0.5,12.0,12.0,5.0,12.0,7.0
22023,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.496,25,0.059,0.923,0.75,0.0,0.385,0.0,0.0,0.462,0.75,13.0,12.0,6.0,8.0,2.0
22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.372,43,0.036,0.857,0.462,0.0,0.071,0.0,0.0,0.429,0.462,14.0,12.0,6.0,13.0,7.0
22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.372,78,0.029,0.857,0.375,0.286,0.214,0.286,0.071,0.429,0.438,14.0,12.0,3.0,8.0,5.0
22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.299,31,0.049,0.8,0.333,0.067,0.0,0.067,0.067,0.333,0.4,15.0,12.0,5.0,15.0,10.0
22023,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.299,61,0.049,0.8,0.25,0.333,0.133,0.333,0.0,0.467,0.25,15.0,12.0,2.0,8.0,6.0
22023,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.205,25,0.045,0.706,0.333,0.176,0.118,0.176,0.0,0.412,0.333,17.0,12.0,4.0,12.0,8.0
22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.123,61,0.028,0.632,0.333,0.105,0.158,0.105,0.053,0.316,0.333,19.0,12.0,5.0,15.0,10.0
22023,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.075,56,0.025,0.545,0.3,0.0,0.091,0.0,0.0,0.273,0.3,22.0,12.0,6.0,20.0,14.0
22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.852,82,0.017,1.1,0.444,0.2,0.0,0.2,0.1,0.5,0.5,10.0,11.0,4.0,9.0,5.0
22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.852,71,0.014,1.1,0.625,0.1,0.1,0.1,0.0,0.6,0.625,10.0,11.0,5.0,8.0,3.0
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.677,26,0.066,1.0,0.4,0.091,0.0,0.091,0.0,0.455,0.45,11.0,11.0,4.0,10.0,6.0
22023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.48,75,0.016,0.917,0.444,0.25,0.083,0.25,0.083,0.5,0.444,12.0,11.0,4.0,9.0,5.0
22023,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.111,66,0.061,0.611,0.25,0.056,0.056,0.056,0.0,0.278,0.281,18.0,11.0,4.0,16.0,12.0
22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.677,63,0.024,1.0,0.375,0.2,0.0,0.2,0.0,0.5,0.375,10.0,10.0,3.0,8.0,5.0
22023,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.34,81,0.013,0.833,0.5,0.0,0.167,0.0,0.0,0.417,0.5,12.0,10.0,5.0,10.0,5.0
22023,201565,Derrick Rose,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.154,24,0.073,0.667,0.385,0.0,0.133,0.0,0.0,0.333,0.385,15.0,10.0,5.0,13.0,8.0
22023,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.046,38,0.046,0.5,0.235,0.05,0.1,0.05,0.0,0.25,0.265,20.0,10.0,4.0,17.0,13.0
22023,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.463,32,0.063,0.9,0.5,0.3,0.4,0.3,0.1,0.4,0.5,10.0,9.0,2.0,4.0,2.0
22023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.463,76,0.012,0.9,0.6,0.2,0.3,0.1,0.0,0.5,0.6,10.0,9.0,3.0,5.0,2.0
22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.311,69,0.033,0.818,0.333,0.091,0.091,0.0,0.0,0.364,0.389,11.0,9.0,3.0,9.0,6.0
22023,1628420,Monte Morris,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.299,27,0.076,0.8,0.333,0.2,0.0,0.2,0.1,0.4,0.333,10.0,8.0,3.0,9.0,6.0
22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.299,69,0.017,0.8,0.429,0.2,0.1,0.2,0.0,0.5,0.429,10.0,8.0,3.0,7.0,4.0
22023,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Isolation,Offensive,0.154,23,0.038,0.667,0.364,0.0,0.083,0.0,0.0,0.333,0.364,12.0,8.0,4.0,11.0,7.0
22023,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.115,32,0.046,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.364,13.0,8.0,4.0,11.0,7.0
22023,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.194,74,0.031,0.7,0.333,0.1,0.0,0.1,0.0,0.4,0.333,10.0,7.0,3.0,9.0,6.0
22023,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.128,15,0.102,0.636,0.333,0.182,0.091,0.182,0.091,0.364,0.333,11.0,7.0,3.0,9.0,6.0
22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.128,77,0.017,0.636,0.3,0.182,0.091,0.182,0.182,0.273,0.3,11.0,7.0,3.0,10.0,7.0
22023,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.046,26,0.085,0.5,0.273,0.071,0.143,0.071,0.0,0.286,0.273,14.0,7.0,3.0,11.0,8.0
22023,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.02,24,0.071,0.35,0.118,0.15,0.0,0.15,0.0,0.2,0.118,20.0,7.0,2.0,17.0,15.0
22023,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.098,21,0.062,0.6,0.3,0.0,0.0,0.0,0.0,0.3,0.3,10.0,6.0,3.0,10.0,7.0
22023,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.075,21,0.039,0.545,0.167,0.273,0.182,0.273,0.0,0.364,0.167,11.0,6.0,1.0,6.0,5.0
22023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.075,82,0.022,0.545,0.2,0.091,0.0,0.091,0.0,0.273,0.2,11.0,6.0,2.0,10.0,8.0
22023,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.075,51,0.019,0.545,0.429,0.0,0.364,0.0,0.0,0.273,0.429,11.0,6.0,3.0,7.0,4.0
22023,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.046,43,0.058,0.5,0.273,0.0,0.083,0.0,0.0,0.25,0.273,12.0,6.0,3.0,11.0,8.0
22023,1628381,John Collins,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.004,68,0.024,0.273,0.158,0.0,0.136,0.0,0.0,0.136,0.158,22.0,6.0,3.0,19.0,16.0
22023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.046,70,0.018,0.5,0.25,0.2,0.4,0.2,0.0,0.3,0.25,10.0,5.0,1.0,4.0,3.0
22023,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.033,78,0.015,0.417,0.182,0.0,0.083,0.0,0.0,0.167,0.227,12.0,5.0,2.0,11.0,9.0
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Isolation,Offensive,0.025,25,0.03,0.357,0.154,0.071,0.071,0.071,0.071,0.143,0.154,14.0,5.0,2.0,13.0,11.0
22023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.029,51,0.034,0.4,0.222,0.0,0.1,0.0,0.0,0.2,0.222,10.0,4.0,2.0,9.0,7.0
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.008,43,0.031,0.286,0.167,0.0,0.143,0.0,0.0,0.143,0.167,14.0,4.0,2.0,12.0,10.0
22023,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.012,23,0.055,0.3,0.125,0.1,0.1,0.1,0.0,0.2,0.125,10.0,3.0,1.0,8.0,7.0
22023,202692,Alec Burks,1610612752,NYK,New York Knicks,Isolation,Offensive,0.012,23,0.052,0.3,0.111,0.0,0.1,0.0,0.0,0.1,0.167,10.0,3.0,1.0,9.0,8.0
22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.0,79,0.013,0.2,0.143,0.0,0.3,0.0,0.0,0.1,0.143,10.0,2.0,1.0,7.0,6.0
22023,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.687,72,0.235,1.229,0.683,0.315,0.126,0.284,0.079,0.648,0.691,454.0,558.0,198.0,290.0,92.0
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.673,75,0.22,1.211,0.558,0.182,0.069,0.145,0.033,0.583,0.588,422.0,511.0,184.0,330.0,146.0
22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.563,73,0.233,1.157,0.545,0.13,0.103,0.128,0.034,0.524,0.624,439.0,508.0,192.0,352.0,160.0
22023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.593,69,0.273,1.176,0.564,0.147,0.094,0.143,0.034,0.553,0.627,414.0,487.0,185.0,328.0,143.0
22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.783,70,0.228,1.272,0.673,0.216,0.168,0.205,0.069,0.603,0.724,375.0,477.0,173.0,257.0,84.0
22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.725,79,0.182,1.246,0.55,0.169,0.09,0.158,0.055,0.541,0.634,366.0,456.0,160.0,291.0,131.0
22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.882,67,0.197,1.336,0.594,0.194,0.09,0.173,0.037,0.605,0.668,324.0,433.0,145.0,244.0,99.0
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.736,70,0.185,1.252,0.54,0.174,0.061,0.168,0.048,0.565,0.603,310.0,388.0,136.0,252.0,116.0
22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Transition,Offensive,0.681,78,0.223,1.224,0.571,0.155,0.122,0.135,0.036,0.553,0.645,304.0,372.0,132.0,231.0,99.0
22023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.907,74,0.147,1.375,0.68,0.182,0.126,0.171,0.052,0.636,0.753,269.0,370.0,136.0,200.0,64.0
22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.887,55,0.195,1.343,0.633,0.179,0.131,0.16,0.041,0.597,0.724,268.0,360.0,124.0,196.0,72.0
22023,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Transition,Offensive,0.67,82,0.178,1.209,0.578,0.165,0.101,0.155,0.04,0.569,0.648,297.0,359.0,133.0,230.0,97.0
22023,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.429,70,0.148,1.111,0.51,0.133,0.155,0.121,0.04,0.477,0.613,323.0,359.0,124.0,243.0,119.0
22023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Transition,Offensive,0.464,77,0.244,1.121,0.515,0.21,0.111,0.203,0.041,0.527,0.588,315.0,353.0,117.0,227.0,110.0
22023,1629632,Coby White,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.665,79,0.191,1.208,0.519,0.123,0.077,0.102,0.028,0.525,0.619,284.0,343.0,122.0,235.0,113.0
