season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22021,1628973.0,Jalen Brunson,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.85,79.0,0.042,0.7,0.25,0.07,0.0,0.03,0.0,0.3,0.304,30.0,21.0,7.0,28.0,21.0,,
22021,1630188.0,Jalen Smith,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.874,29.0,0.172,0.677,0.32,0.13,0.097,0.1,0.03,0.323,0.34,31.0,21.0,8.0,25.0,17.0,,
22021,203903.0,Jordan Clarkson,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.915,79.0,0.053,0.618,0.267,0.09,0.059,0.03,0.03,0.294,0.267,34.0,21.0,8.0,30.0,22.0,,
22021,1628401.0,Derrick White,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.979,49.0,0.069,0.488,0.219,0.05,0.209,0.05,0.0,0.209,0.281,43.0,21.0,7.0,32.0,25.0,,
22021,1627863.0,Danuel House Jr.,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.041,25.0,0.084,1.294,0.647,0.0,0.0,0.0,0.0,0.647,0.647,17.0,22.0,11.0,17.0,6.0,,
22021,202339.0,Eric Bledsoe,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.129,54.0,0.039,1.158,0.417,0.37,0.053,0.37,0.05,0.579,0.417,19.0,22.0,5.0,12.0,7.0,,
22021,1627734.0,Domantas Sabonis,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.28,15.0,0.076,1.048,0.412,0.19,0.048,0.14,0.05,0.476,0.5,21.0,22.0,7.0,17.0,10.0,,
22021,1628373.0,Frank Ntilikina,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.556,58.0,0.11,0.88,0.333,0.24,0.16,0.2,0.0,0.44,0.367,25.0,22.0,5.0,15.0,10.0,,
22021,200794.0,Paul Millsap,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.556,24.0,0.208,0.88,0.391,0.12,0.04,0.12,0.08,0.4,0.435,25.0,22.0,9.0,23.0,14.0,,
22021,1630267.0,Facundo Campazzo,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.766,65.0,0.067,0.759,0.4,0.17,0.31,0.14,0.0,0.379,0.467,29.0,22.0,6.0,15.0,9.0,,
22021,203552.0,Seth Curry,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.795,45.0,0.066,0.733,0.346,0.07,0.067,0.07,0.0,0.367,0.346,30.0,22.0,9.0,26.0,17.0,,
22021,1628963.0,Marvin Bagley III,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.883,30.0,0.124,0.667,0.31,0.06,0.121,0.06,0.06,0.273,0.362,33.0,22.0,9.0,29.0,20.0,,
22021,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.95,59.0,0.05,0.55,0.276,0.1,0.175,0.1,0.0,0.275,0.293,40.0,22.0,8.0,29.0,21.0,,
22021,1630625.0,Dalano Banton,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.05,64.0,0.08,1.278,0.5,0.28,0.0,0.28,0.06,0.611,0.536,18.0,23.0,7.0,14.0,7.0,,
22021,203081.0,Damian Lillard,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.092,29.0,0.055,1.211,0.667,0.26,0.158,0.21,0.05,0.632,0.708,19.0,23.0,8.0,12.0,4.0,,
22021,1628380.0,Zach Collins,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.324,28.0,0.076,1.0,0.444,0.09,0.13,0.09,0.0,0.391,0.583,23.0,23.0,8.0,18.0,10.0,,
22021,1628402.0,Frank Jackson,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.54,53.0,0.08,0.885,0.368,0.19,0.115,0.15,0.04,0.385,0.447,26.0,23.0,7.0,19.0,12.0,,
22021,1626159.0,Justise Winslow,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.677,37.0,0.163,0.821,0.304,0.14,0.071,0.14,0.04,0.357,0.348,28.0,23.0,7.0,23.0,16.0,,
22021,1630563.0,Joshua Primo,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.784,50.0,0.078,0.742,0.37,0.1,0.065,0.1,0.03,0.387,0.37,31.0,23.0,10.0,27.0,17.0,,
22021,201586.0,Serge Ibaka,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.104,19.0,0.089,1.2,0.556,0.05,0.0,0.1,0.0,0.55,0.611,20.0,24.0,10.0,18.0,8.0,,
22021,1630181.0,R.J. Hampton,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.104,64.0,0.038,1.2,0.5,0.15,0.0,0.15,0.05,0.55,0.556,20.0,24.0,9.0,18.0,9.0,,
22021,1629117.0,Wenyen Gabriel,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.15,19.0,0.153,1.143,0.533,0.19,0.095,0.14,0.0,0.571,0.6,21.0,24.0,8.0,15.0,7.0,,
22021,202681.0,Kyrie Irving,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.194,29.0,0.059,1.091,0.5,0.09,0.091,0.09,0.0,0.5,0.556,22.0,24.0,9.0,18.0,9.0,,
22021,1628415.0,Dillon Brooks,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.285,33.0,0.055,1.043,0.474,0.04,0.13,0.0,0.0,0.435,0.579,23.0,24.0,9.0,19.0,10.0,,
22021,203090.0,Maurice Harkless,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.716,47.0,0.09,0.8,0.348,0.13,0.1,0.13,0.0,0.4,0.348,30.0,24.0,8.0,23.0,15.0,,
22021,1627789.0,Timothe Luwawu-Cabarrot,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.716,52.0,0.117,0.8,0.407,0.03,0.067,0.03,0.0,0.367,0.444,30.0,24.0,11.0,27.0,16.0,,
22021,1629638.0,Nickeil Alexander-Walker,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.745,50.0,0.073,0.774,0.391,0.1,0.161,0.06,0.0,0.387,0.413,31.0,24.0,9.0,23.0,14.0,,
22021,201580.0,JaVale McGee,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.842,74.0,0.046,0.706,0.346,0.12,0.118,0.12,0.0,0.324,0.404,34.0,24.0,9.0,26.0,17.0,,
22021,203935.0,Marcus Smart,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.931,71.0,0.052,0.585,0.265,0.07,0.122,0.07,0.02,0.268,0.279,41.0,24.0,9.0,34.0,25.0,,
22021,203924.0,Jerami Grant,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.954,47.0,0.101,0.545,0.233,0.16,0.182,0.14,0.02,0.295,0.25,44.0,24.0,7.0,30.0,23.0,,
22021,1628400.0,Semi Ojeleye,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.067,20.0,0.215,1.25,0.529,0.1,0.05,0.1,0.0,0.55,0.647,20.0,25.0,9.0,17.0,8.0,,
22021,1626145.0,Tyus Jones,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.462,73.0,0.061,0.926,0.4,0.19,0.111,0.15,0.04,0.444,0.425,27.0,25.0,8.0,20.0,12.0,,
22021,1629162.0,Jordan McLaughlin,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.462,62.0,0.085,0.926,0.5,0.11,0.148,0.07,0.0,0.481,0.525,27.0,25.0,10.0,20.0,10.0,,
22021,203501.0,Tim Hardaway Jr.,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.462,42.0,0.073,0.926,0.476,0.04,0.185,0.0,0.0,0.407,0.548,27.0,25.0,10.0,21.0,11.0,,
22021,1629681.0,Killian Tillie,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.529,37.0,0.164,0.893,0.45,0.11,0.214,0.11,0.04,0.393,0.55,28.0,25.0,9.0,20.0,11.0,,
22021,1630678.0,Terry Taylor,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.529,33.0,0.106,0.893,0.462,0.0,0.071,0.0,0.0,0.429,0.481,28.0,25.0,12.0,26.0,14.0,,
22021,201567.0,Kevin Love,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.593,74.0,0.041,0.862,0.333,0.1,0.069,0.1,0.0,0.345,0.438,29.0,25.0,8.0,24.0,16.0,,
22021,1630264.0,Anthony Gill,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.654,44.0,0.17,0.833,0.381,0.2,0.133,0.17,0.03,0.433,0.405,30.0,25.0,8.0,21.0,13.0,,
22021,1629630.0,Ja Morant,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.702,57.0,0.052,0.806,0.391,0.13,0.129,0.1,0.0,0.419,0.413,31.0,25.0,9.0,23.0,14.0,,
22021,1627814.0,Damion Lee,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.876,63.0,0.087,0.676,0.286,0.14,0.135,0.14,0.03,0.324,0.304,37.0,25.0,8.0,28.0,20.0,,
22021,1630224.0,Jalen Green,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.888,67.0,0.065,0.658,0.345,0.05,0.158,0.08,0.0,0.316,0.362,38.0,25.0,10.0,29.0,19.0,,
22021,1627761.0,DeAndre' Bembry,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.037,48.0,0.054,1.3,0.615,0.3,0.15,0.3,0.1,0.6,0.692,20.0,26.0,8.0,13.0,5.0,,
22021,1630249.0,Vít Krejčí,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.117,30.0,0.089,1.182,0.6,0.32,0.091,0.27,0.09,0.636,0.633,22.0,26.0,9.0,15.0,6.0,,
22021,1629669.0,Jaylen Nowell,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.161,62.0,0.08,1.13,0.538,0.3,0.174,0.26,0.04,0.565,0.577,23.0,26.0,7.0,13.0,6.0,,
22021,1628378.0,Donovan Mitchell,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.2,67.0,0.039,1.083,0.476,0.08,0.125,0.08,0.08,0.417,0.595,24.0,26.0,10.0,21.0,11.0,,
22021,202362.0,Lance Stephenson,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.2,40.0,0.118,1.083,0.455,0.12,0.042,0.12,0.08,0.417,0.545,24.0,26.0,10.0,22.0,12.0,,
22021,1626153.0,Delon Wright,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.69,77.0,0.061,0.813,0.333,0.06,0.0,0.06,0.0,0.375,0.367,32.0,26.0,10.0,30.0,20.0,,
22021,1627736.0,Malik Beasley,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.732,79.0,0.063,0.788,0.333,0.15,0.121,0.15,0.0,0.394,0.375,33.0,26.0,8.0,24.0,16.0,,
22021,200768.0,Kyle Lowry,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.912,63.0,0.068,0.619,0.258,0.07,0.214,0.05,0.02,0.238,0.323,42.0,26.0,8.0,31.0,23.0,,
22021,202066.0,Garrett Temple,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.912,59.0,0.095,0.619,0.25,0.1,0.167,0.05,0.02,0.262,0.313,42.0,26.0,8.0,32.0,24.0,,
22021,203463.0,Ben McLemore,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.207,64.0,0.071,1.08,0.45,0.2,0.08,0.2,0.08,0.48,0.475,25.0,27.0,9.0,20.0,11.0,,
22021,203110.0,Draymond Green,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.207,46.0,0.053,1.08,0.455,0.04,0.08,0.04,0.0,0.44,0.591,25.0,27.0,10.0,22.0,12.0,,
22021,203083.0,Andre Drummond,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.291,49.0,0.052,1.038,0.5,0.04,0.115,0.04,0.0,0.462,0.591,26.0,27.0,11.0,22.0,11.0,,
22021,1629003.0,Shake Milton,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.324,55.0,0.067,1.0,0.455,0.11,0.111,0.07,0.04,0.444,0.5,27.0,27.0,10.0,22.0,12.0,,
22021,1629022.0,Lonnie Walker IV,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.45,70.0,0.067,0.931,0.429,0.24,0.069,0.21,0.03,0.483,0.429,29.0,27.0,9.0,21.0,12.0,,
22021,1626149.0,Montrezl Harrell,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.509,25.0,0.136,0.9,0.414,0.0,0.033,0.0,0.0,0.4,0.466,30.0,27.0,12.0,29.0,17.0,,
22021,1630613.0,Duane Washington Jr.,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.625,48.0,0.086,0.844,0.417,0.12,0.125,0.09,0.0,0.406,0.458,32.0,27.0,10.0,24.0,14.0,,
22021,1629629.0,Cam Reddish,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.625,34.0,0.094,0.844,0.348,0.16,0.125,0.16,0.0,0.406,0.413,32.0,27.0,8.0,23.0,15.0,,
22021,202330.0,Gordon Hayward,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.892,49.0,0.102,0.643,0.306,0.05,0.095,0.02,0.0,0.31,0.333,42.0,27.0,11.0,36.0,25.0,,
22021,202340.0,Avery Bradley,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.385,62.0,0.054,0.966,0.421,0.17,0.207,0.1,0.03,0.414,0.526,29.0,28.0,8.0,19.0,11.0,,
22021,1626181.0,Norman Powell,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.617,40.0,0.077,0.848,0.375,0.15,0.121,0.12,0.0,0.424,0.417,33.0,28.0,9.0,24.0,15.0,,
22021,1629636.0,Darius Garland,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.674,68.0,0.048,0.824,0.455,0.12,0.235,0.09,0.0,0.382,0.5,34.0,28.0,10.0,22.0,12.0,,
22021,1629642.0,Nassir Little,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.823,42.0,0.101,0.718,0.273,0.13,0.051,0.1,0.03,0.333,0.303,39.0,28.0,9.0,33.0,24.0,,
22021,1629048.0,Goga Bitadze,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.85,50.0,0.126,0.7,0.324,0.08,0.075,0.08,0.0,0.35,0.338,40.0,28.0,11.0,34.0,23.0,,
22021,201950.0,Jrue Holiday,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.85,67.0,0.043,0.7,0.28,0.2,0.175,0.18,0.0,0.375,0.28,40.0,28.0,7.0,25.0,18.0,,
22021,1629027.0,Trae Young,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.86,76.0,0.05,0.683,0.345,0.12,0.171,0.1,0.0,0.366,0.362,41.0,28.0,10.0,29.0,19.0,,
22021,1630591.0,Jalen Suggs,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.096,48.0,0.05,1.208,0.5,0.25,0.083,0.25,0.08,0.542,0.528,24.0,29.0,9.0,18.0,9.0,,
22021,1630169.0,Tyrese Haliburton,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.218,26.0,0.1,1.074,0.444,0.11,0.0,0.11,0.11,0.444,0.5,27.0,29.0,12.0,27.0,15.0,,
22021,1629111.0,Jock Landale,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.56,54.0,0.11,0.879,0.345,0.12,0.0,0.09,0.0,0.424,0.379,33.0,29.0,10.0,29.0,19.0,,
22021,1629308.0,Juan Toscano-Anderson,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.667,73.0,0.096,0.829,0.292,0.2,0.143,0.2,0.03,0.371,0.354,35.0,29.0,7.0,24.0,17.0,,
22021,203914.0,Gary Harris,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.667,61.0,0.059,0.829,0.346,0.14,0.143,0.14,0.03,0.371,0.385,35.0,29.0,9.0,26.0,17.0,,
22021,1629667.0,Jalen McDaniels,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.018,55.0,0.06,1.364,0.625,0.18,0.136,0.14,0.05,0.591,0.719,22.0,30.0,10.0,16.0,6.0,,
22021,201959.0,Taj Gibson,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.136,52.0,0.062,1.154,0.526,0.15,0.115,0.15,0.0,0.538,0.579,26.0,30.0,10.0,19.0,9.0,,
22021,1630200.0,Tre Jones,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.136,69.0,0.059,1.154,0.591,0.0,0.154,0.0,0.0,0.5,0.682,26.0,30.0,13.0,22.0,9.0,,
22021,1626168.0,Trey Lyles,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.136,24.0,0.151,1.154,0.542,0.04,0.038,0.04,0.0,0.538,0.604,26.0,30.0,13.0,24.0,11.0,,
22021,201586.0,Serge Ibaka,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.222,35.0,0.105,1.071,0.5,0.21,0.071,0.21,0.07,0.536,0.523,28.0,30.0,11.0,22.0,11.0,,
22021,1629676.0,Isaiah Roby,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.324,45.0,0.066,1.0,0.5,0.13,0.1,0.13,0.03,0.467,0.521,30.0,30.0,12.0,24.0,12.0,,
22021,1630543.0,Isaiah Jackson,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.438,36.0,0.113,0.938,0.417,0.22,0.094,0.19,0.06,0.469,0.438,32.0,30.0,10.0,24.0,14.0,,
22021,1628977.0,Hamidou Diallo,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.654,58.0,0.08,0.833,0.333,0.22,0.083,0.17,0.06,0.417,0.333,36.0,30.0,9.0,27.0,18.0,,
22021,201569.0,Eric Gordon,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.694,57.0,0.087,0.811,0.355,0.08,0.081,0.03,0.0,0.378,0.387,37.0,30.0,11.0,31.0,20.0,,
22021,201935.0,James Harden,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.694,44.0,0.078,0.811,0.379,0.14,0.108,0.11,0.03,0.405,0.414,37.0,30.0,11.0,29.0,18.0,,
22021,1630192.0,Zeke Nnaji,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.779,41.0,0.159,0.75,0.355,0.1,0.15,0.1,0.02,0.35,0.403,40.0,30.0,11.0,31.0,20.0,,
22021,1627936.0,Alex Caruso,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.779,41.0,0.085,0.75,0.31,0.15,0.15,0.12,0.02,0.35,0.328,40.0,30.0,9.0,29.0,20.0,,
22021,1630535.0,Greg Brown III,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.002,48.0,0.085,1.55,0.6,0.25,0.05,0.15,0.05,0.65,0.733,20.0,31.0,9.0,15.0,6.0,,
22021,203915.0,Spencer Dinwiddie,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.145,44.0,0.063,1.148,0.476,0.22,0.0,0.22,0.0,0.593,0.476,27.0,31.0,10.0,21.0,11.0,,
22021,1630182.0,Josh Green,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.226,67.0,0.077,1.069,0.409,0.17,0.069,0.1,0.0,0.483,0.477,29.0,31.0,9.0,22.0,13.0,,
22021,1628464.0,Daniel Theis,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.226,21.0,0.131,1.069,0.522,0.17,0.069,0.17,0.03,0.552,0.522,29.0,31.0,12.0,23.0,11.0,,
22021,1629234.0,Drew Eubanks,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.226,50.0,0.073,1.069,0.481,0.03,0.034,0.03,0.0,0.483,0.556,29.0,31.0,13.0,27.0,14.0,,
22021,1626192.0,Pat Connaughton,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.3,65.0,0.05,1.033,0.56,0.03,0.133,0.03,0.0,0.467,0.62,30.0,31.0,14.0,25.0,11.0,,
22021,201942.0,DeMar DeRozan,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.639,76.0,0.055,0.838,0.424,0.03,0.108,0.03,0.03,0.378,0.455,37.0,31.0,14.0,33.0,19.0,,
22021,1628963.0,Marvin Bagley III,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.686,18.0,0.186,0.816,0.387,0.08,0.132,0.05,0.03,0.342,0.484,38.0,31.0,12.0,31.0,19.0,,
22021,1630205.0,Lamar Stevens,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.727,63.0,0.097,0.795,0.333,0.15,0.103,0.13,0.03,0.385,0.35,39.0,31.0,10.0,30.0,20.0,,
22021,1628971.0,Bruce Brown,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.768,72.0,0.058,0.756,0.333,0.05,0.073,0.05,0.0,0.341,0.375,41.0,31.0,12.0,36.0,24.0,,
22021,201587.0,Nicolas Batum,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.819,59.0,0.1,0.721,0.343,0.07,0.14,0.07,0.02,0.326,0.386,43.0,31.0,12.0,35.0,23.0,,
22021,1626149.0,Montrezl Harrell,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.634,46.0,0.068,0.842,0.387,0.08,0.105,0.05,0.0,0.395,0.452,38.0,32.0,12.0,31.0,19.0,,
22021,1630231.0,KJ Martin,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.763,79.0,0.098,0.762,0.382,0.07,0.143,0.07,0.02,0.357,0.412,42.0,32.0,13.0,34.0,21.0,,
22021,1629672.0,Eric Paschall,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.806,58.0,0.19,0.727,0.333,0.07,0.068,0.07,0.02,0.341,0.359,44.0,32.0,13.0,39.0,26.0,,
22021,201980.0,Danny Green,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.867,62.0,0.085,0.681,0.289,0.09,0.106,0.09,0.0,0.319,0.329,47.0,32.0,11.0,38.0,27.0,,
22021,1626195.0,Willy Hernangomez,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.156,50.0,0.06,1.138,0.542,0.17,0.069,0.14,0.07,0.552,0.563,29.0,33.0,13.0,24.0,11.0,,
22021,201144.0,Mike Conley,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.671,72.0,0.054,0.825,0.419,0.08,0.15,0.05,0.0,0.375,0.484,40.0,33.0,13.0,31.0,18.0,,
22021,1629216.0,Gabe Vincent,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.671,68.0,0.067,0.825,0.29,0.2,0.075,0.12,0.05,0.375,0.306,40.0,33.0,9.0,31.0,22.0,,
22021,203994.0,Jusuf Nurkić,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.736,56.0,0.061,0.786,0.353,0.1,0.095,0.1,0.0,0.381,0.382,42.0,33.0,12.0,34.0,22.0,,
22021,1630558.0,Davion Mitchell,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.795,75.0,0.057,0.733,0.28,0.2,0.244,0.11,0.0,0.356,0.3,45.0,33.0,7.0,25.0,18.0,,
22021,1630168.0,Onyeka Okongwu,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.88,48.0,0.1,0.673,0.293,0.08,0.102,0.08,0.02,0.306,0.317,49.0,33.0,12.0,41.0,29.0,,
22021,202692.0,Alec Burks,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.88,81.0,0.058,0.673,0.289,0.14,0.102,0.14,0.02,0.347,0.303,49.0,33.0,11.0,38.0,27.0,,
22021,1628960.0,Grayson Allen,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.089,66.0,0.047,1.214,0.545,0.14,0.107,0.14,0.04,0.536,0.614,28.0,34.0,12.0,22.0,10.0,,
22021,204001.0,Kristaps Porziņģis,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.158,35.0,0.077,1.133,0.519,0.07,0.067,0.07,0.03,0.5,0.593,30.0,34.0,14.0,27.0,13.0,,
22021,1628404.0,Josh Hart,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.19,41.0,0.057,1.097,0.483,0.03,0.065,0.03,0.03,0.452,0.569,31.0,34.0,14.0,29.0,15.0,,
22021,1630188.0,Jalen Smith,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.305,22.0,0.165,1.03,0.448,0.06,0.061,0.06,0.0,0.455,0.517,33.0,34.0,13.0,29.0,16.0,,
22021,1626196.0,Josh Richardson,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.372,44.0,0.096,0.971,0.545,0.14,0.229,0.09,0.0,0.457,0.614,35.0,34.0,12.0,22.0,10.0,,
22021,1627884.0,Derrick Jones Jr.,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.663,51.0,0.108,0.829,0.367,0.15,0.122,0.15,0.0,0.415,0.383,41.0,34.0,11.0,30.0,19.0,,
22021,1630214.0,Xavier Tillman,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.697,53.0,0.129,0.81,0.342,0.07,0.048,0.07,0.02,0.357,0.408,42.0,34.0,13.0,38.0,25.0,,
22021,1630169.0,Tyrese Haliburton,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.025,51.0,0.052,1.346,0.571,0.15,0.038,0.15,0.0,0.615,0.643,26.0,35.0,12.0,21.0,9.0,,
22021,1630538.0,Bones Hyland,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.039,69.0,0.06,1.296,0.545,0.15,0.074,0.11,0.04,0.556,0.636,27.0,35.0,12.0,22.0,10.0,,
22021,202687.0,Bismack Biyombo,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.124,36.0,0.099,1.167,0.5,0.2,0.033,0.2,0.17,0.5,0.536,30.0,35.0,14.0,28.0,14.0,,
22021,1630537.0,Chris Duarte,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.307,55.0,0.064,1.029,0.481,0.12,0.118,0.09,0.03,0.471,0.519,34.0,35.0,13.0,27.0,14.0,,
22021,1630167.0,Obi Toppin,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.368,72.0,0.094,0.972,0.321,0.25,0.028,0.22,0.06,0.444,0.375,36.0,35.0,9.0,28.0,19.0,,
22021,1629731.0,Dean Wade,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.516,51.0,0.117,0.897,0.387,0.21,0.051,0.18,0.05,0.462,0.387,39.0,35.0,12.0,31.0,19.0,,
22021,1627752.0,Taurean Prince,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.654,69.0,0.1,0.833,0.412,0.12,0.119,0.12,0.05,0.405,0.441,42.0,35.0,14.0,34.0,20.0,,
22021,1630581.0,Josh Giddey,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.725,54.0,0.089,0.795,0.417,0.02,0.159,0.02,0.0,0.364,0.472,44.0,35.0,15.0,36.0,21.0,,
22021,203954.0,Joel Embiid,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.906,68.0,0.047,0.625,0.311,0.09,0.143,0.05,0.04,0.304,0.333,56.0,35.0,14.0,45.0,31.0,,
