season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,Isolation,Offensive,0.29,50,0.043,0.742,0.308,0.065,0.097,0.0,0.0,0.323,0.365,31.0,23.0,8.0,26.0,18.0
22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.202,63,0.043,0.639,0.286,0.083,0.139,0.056,0.0,0.306,0.304,36.0,23.0,8.0,28.0,20.0
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.133,70,0.051,0.561,0.214,0.146,0.171,0.146,0.0,0.293,0.232,41.0,23.0,6.0,28.0,22.0
22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.677,47,0.051,0.957,0.5,0.087,0.13,0.087,0.0,0.478,0.5,23.0,22.0,9.0,18.0,9.0
22020,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.544,28,0.063,0.88,0.5,0.0,0.2,0.0,0.0,0.4,0.55,25.0,22.0,10.0,20.0,10.0
22020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.343,21,0.2,0.786,0.381,0.143,0.143,0.143,0.036,0.393,0.381,28.0,22.0,8.0,21.0,13.0
22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.243,56,0.057,0.688,0.4,0.156,0.313,0.156,0.094,0.313,0.4,32.0,22.0,8.0,20.0,12.0
22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.19,65,0.043,0.629,0.25,0.2,0.171,0.2,0.057,0.286,0.271,35.0,22.0,6.0,24.0,18.0
22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.452,41,0.043,0.84,0.32,0.04,0.0,0.04,0.04,0.32,0.4,25.0,21.0,8.0,25.0,17.0
22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.121,61,0.064,0.553,0.296,0.079,0.211,0.079,0.0,0.289,0.296,38.0,21.0,8.0,27.0,19.0
22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.753,68,0.028,1.0,0.316,0.15,0.0,0.15,0.1,0.35,0.421,20.0,20.0,6.0,19.0,13.0
22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.601,68,0.034,0.909,0.353,0.227,0.045,0.227,0.045,0.455,0.412,22.0,20.0,6.0,17.0,11.0
22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.376,38,0.105,0.8,0.304,0.04,0.04,0.04,0.0,0.32,0.391,25.0,20.0,7.0,23.0,16.0
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.948,61,0.03,1.188,0.462,0.25,0.0,0.25,0.063,0.563,0.5,16.0,19.0,6.0,13.0,7.0
22020,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.907,20,0.085,1.118,0.462,0.176,0.059,0.176,0.0,0.529,0.5,17.0,19.0,6.0,13.0,7.0
22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.818,64,0.033,1.056,0.533,0.111,0.111,0.111,0.056,0.5,0.567,18.0,19.0,8.0,15.0,7.0
22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.818,61,0.04,1.056,0.643,0.056,0.222,0.056,0.056,0.5,0.643,18.0,19.0,9.0,14.0,5.0
22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.589,15,0.089,0.905,0.333,0.238,0.048,0.238,0.0,0.476,0.367,21.0,19.0,5.0,15.0,10.0
22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.266,58,0.037,0.704,0.333,0.074,0.148,0.037,0.0,0.333,0.381,27.0,19.0,7.0,21.0,14.0
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.077,62,0.041,0.487,0.222,0.128,0.205,0.128,0.026,0.256,0.241,39.0,19.0,6.0,27.0,21.0
22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.976,67,0.019,1.286,0.444,0.214,0.143,0.214,0.0,0.5,0.667,14.0,18.0,4.0,9.0,5.0
22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,Isolation,Offensive,0.823,67,0.04,1.059,0.471,0.059,0.0,0.059,0.059,0.471,0.5,17.0,18.0,8.0,17.0,9.0
22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.653,62,0.044,0.944,0.313,0.222,0.0,0.167,0.111,0.389,0.375,18.0,17.0,5.0,16.0,11.0
22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.399,46,0.028,0.81,0.353,0.143,0.048,0.143,0.0,0.429,0.353,21.0,17.0,6.0,17.0,11.0
22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.206,25,0.064,0.654,0.35,0.115,0.154,0.115,0.038,0.346,0.375,26.0,17.0,7.0,20.0,13.0
22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.181,45,0.053,0.607,0.318,0.071,0.179,0.036,0.036,0.286,0.341,28.0,17.0,7.0,22.0,15.0
22020,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.923,14,0.099,1.143,0.571,0.0,0.0,0.0,0.0,0.571,0.571,14.0,16.0,8.0,14.0,6.0
22020,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.839,27,0.109,1.067,0.615,0.0,0.133,0.0,0.0,0.533,0.615,15.0,16.0,8.0,13.0,5.0
22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.641,36,0.051,0.941,0.375,0.059,0.059,0.059,0.059,0.353,0.5,17.0,16.0,6.0,16.0,10.0
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.376,64,0.023,0.8,0.538,0.05,0.3,0.05,0.0,0.4,0.577,20.0,16.0,7.0,13.0,6.0
22020,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.855,32,0.116,1.077,0.5,0.154,0.0,0.077,0.077,0.538,0.5,13.0,14.0,6.0,12.0,6.0
22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.28,69,0.025,0.727,0.368,0.045,0.091,0.045,0.0,0.364,0.368,22.0,16.0,7.0,19.0,12.0
22020,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.117,33,0.083,0.552,0.25,0.069,0.103,0.069,0.0,0.276,0.25,29.0,16.0,6.0,24.0,18.0
22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.044,52,0.05,0.41,0.2,0.077,0.154,0.077,0.0,0.205,0.233,39.0,16.0,6.0,30.0,24.0
22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.931,58,0.029,1.154,0.667,0.154,0.231,0.154,0.077,0.538,0.667,13.0,15.0,6.0,9.0,3.0
22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.847,61,0.019,1.071,0.545,0.143,0.071,0.143,0.0,0.571,0.545,14.0,15.0,6.0,11.0,5.0
22020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.559,15,0.131,0.882,0.333,0.118,0.0,0.118,0.0,0.412,0.4,17.0,15.0,5.0,15.0,10.0
22020,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.559,33,0.06,0.882,0.467,0.059,0.118,0.059,0.059,0.412,0.467,17.0,15.0,7.0,15.0,8.0
22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.433,56,0.037,0.833,0.5,0.111,0.222,0.111,0.0,0.444,0.5,18.0,15.0,6.0,12.0,6.0
22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.433,23,0.057,0.833,0.375,0.056,0.056,0.056,0.0,0.389,0.406,18.0,15.0,6.0,16.0,10.0
22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.433,70,0.025,0.833,0.333,0.222,0.167,0.222,0.056,0.389,0.333,18.0,15.0,4.0,12.0,8.0
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.171,55,0.029,0.6,0.263,0.16,0.12,0.16,0.04,0.32,0.263,25.0,15.0,5.0,19.0,14.0
22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.867,63,0.014,1.077,0.6,0.154,0.154,0.154,0.077,0.538,0.6,13.0,14.0,6.0,10.0,4.0
22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.753,26,0.03,1.0,0.333,0.429,0.143,0.429,0.0,0.571,0.333,14.0,14.0,2.0,6.0,4.0
22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.621,41,0.049,0.933,0.364,0.133,0.133,0.133,0.0,0.4,0.455,15.0,14.0,4.0,11.0,7.0
22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.419,53,0.054,0.824,0.417,0.235,0.059,0.235,0.0,0.471,0.417,17.0,14.0,5.0,12.0,7.0
22020,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.129,20,0.089,0.56,0.158,0.08,0.16,0.08,0.0,0.2,0.237,25.0,14.0,3.0,19.0,16.0
22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.106,51,0.045,0.538,0.227,0.038,0.115,0.038,0.0,0.231,0.273,26.0,14.0,5.0,22.0,17.0
22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.984,70,0.017,1.3,0.556,0.1,0.0,0.1,0.0,0.6,0.667,10.0,13.0,5.0,9.0,4.0
22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.984,50,0.02,1.3,0.444,0.2,0.0,0.2,0.1,0.5,0.556,10.0,13.0,4.0,9.0,5.0
22020,203083,Andre Drummond,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.871,21,0.045,1.083,0.5,0.25,0.0,0.25,0.083,0.583,0.5,12.0,13.0,5.0,10.0,5.0
22020,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.753,45,0.034,1.0,0.455,0.077,0.077,0.077,0.0,0.462,0.5,13.0,13.0,5.0,11.0,6.0
22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.274,54,0.041,0.722,0.4,0.056,0.111,0.056,0.0,0.389,0.4,18.0,13.0,6.0,15.0,9.0
22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.185,46,0.038,0.619,0.3,0.0,0.048,0.0,0.0,0.286,0.325,21.0,13.0,6.0,20.0,14.0
22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.883,36,0.02,1.091,0.556,0.182,0.091,0.091,0.091,0.455,0.611,11.0,12.0,5.0,9.0,4.0
22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.883,72,0.014,1.091,0.556,0.091,0.091,0.091,0.0,0.545,0.556,11.0,12.0,5.0,9.0,4.0
22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.609,44,0.041,0.923,0.462,0.0,0.0,0.0,0.0,0.462,0.462,13.0,12.0,6.0,13.0,7.0
22020,202685,Jonas Valančiūnas,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.494,62,0.015,0.857,0.444,0.214,0.143,0.214,0.0,0.5,0.444,14.0,12.0,4.0,9.0,5.0
22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.221,66,0.025,0.667,0.313,0.0,0.111,0.0,0.0,0.278,0.375,18.0,12.0,5.0,16.0,11.0
22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.171,44,0.057,0.6,0.316,0.0,0.05,0.0,0.0,0.3,0.316,20.0,12.0,6.0,19.0,13.0
22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.081,70,0.03,0.5,0.238,0.042,0.083,0.042,0.0,0.25,0.262,24.0,12.0,5.0,21.0,16.0
22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.753,55,0.022,1.0,0.375,0.182,0.091,0.182,0.0,0.455,0.5,11.0,11.0,3.0,8.0,5.0
22020,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.474,33,0.037,0.846,0.333,0.308,0.0,0.308,0.0,0.462,0.333,13.0,11.0,3.0,9.0,6.0
22020,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.474,19,0.057,0.846,0.455,0.077,0.154,0.077,0.077,0.385,0.455,13.0,11.0,5.0,11.0,6.0
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.343,60,0.02,0.786,0.444,0.071,0.286,0.071,0.0,0.357,0.5,14.0,11.0,4.0,9.0,5.0
22020,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.343,17,0.049,0.786,0.308,0.071,0.0,0.071,0.0,0.357,0.385,14.0,11.0,4.0,13.0,9.0
22020,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.343,20,0.061,0.786,0.333,0.143,0.0,0.143,0.0,0.429,0.333,14.0,11.0,4.0,12.0,8.0
22020,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.243,36,0.07,0.688,0.308,0.125,0.063,0.063,0.0,0.375,0.308,16.0,11.0,4.0,13.0,9.0
22020,2229,Mike James,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.093,13,0.167,0.524,0.176,0.095,0.095,0.095,0.0,0.238,0.235,21.0,11.0,3.0,17.0,14.0
22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.073,31,0.062,0.478,0.263,0.0,0.174,0.0,0.0,0.217,0.289,23.0,11.0,5.0,19.0,14.0
22020,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.065,26,0.082,0.458,0.267,0.042,0.333,0.0,0.0,0.208,0.3,24.0,11.0,4.0,15.0,11.0
22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.753,9,0.055,1.0,0.444,0.0,0.1,0.0,0.0,0.4,0.556,10.0,10.0,4.0,9.0,5.0
22020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.433,26,0.049,0.833,0.333,0.0,0.0,0.0,0.0,0.333,0.417,12.0,10.0,4.0,12.0,8.0
22020,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.125,44,0.023,0.556,0.25,0.056,0.056,0.056,0.0,0.278,0.25,18.0,10.0,4.0,16.0,12.0
22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.575,39,0.043,0.9,0.429,0.2,0.1,0.1,0.0,0.5,0.429,10.0,9.0,3.0,7.0,4.0
22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.411,71,0.031,0.818,0.143,0.364,0.091,0.364,0.091,0.364,0.143,11.0,9.0,1.0,7.0,6.0
22020,200765,Rajon Rondo,1610612746,LAC,LA Clippers,Isolation,Offensive,0.25,18,0.086,0.692,0.333,0.0,0.077,0.0,0.0,0.308,0.375,13.0,9.0,4.0,12.0,8.0
22020,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.138,27,0.106,0.563,0.286,0.0,0.125,0.0,0.0,0.25,0.321,16.0,9.0,4.0,14.0,10.0
22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.138,65,0.037,0.563,0.25,0.125,0.125,0.063,0.0,0.313,0.292,16.0,9.0,3.0,12.0,9.0
22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.138,51,0.049,0.563,0.364,0.063,0.25,0.0,0.0,0.313,0.364,16.0,9.0,4.0,11.0,7.0
22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.376,68,0.015,0.8,0.429,0.1,0.2,0.1,0.0,0.4,0.429,10.0,8.0,3.0,7.0,4.0
22020,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.376,47,0.018,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,10.0,8.0,4.0,9.0,5.0
22020,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.28,27,0.037,0.727,0.375,0.091,0.182,0.0,0.0,0.364,0.375,11.0,8.0,3.0,8.0,5.0
22020,203914,Gary Harris,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.28,20,0.048,0.727,0.25,0.182,0.091,0.182,0.0,0.364,0.25,11.0,8.0,2.0,8.0,6.0
22020,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.221,20,0.07,0.667,0.273,0.0,0.083,0.0,0.0,0.25,0.364,12.0,8.0,3.0,11.0,8.0
22020,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.221,46,0.033,0.667,0.364,0.0,0.083,0.0,0.0,0.333,0.364,12.0,8.0,4.0,11.0,7.0
22020,203482,Kelly Olynyk,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.153,27,0.032,0.571,0.111,0.214,0.143,0.214,0.0,0.286,0.111,14.0,8.0,1.0,9.0,8.0
22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.097,51,0.025,0.533,0.3,0.133,0.2,0.067,0.0,0.267,0.3,15.0,8.0,3.0,10.0,7.0
22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.097,36,0.039,0.533,0.273,0.133,0.133,0.133,0.0,0.333,0.273,15.0,8.0,3.0,11.0,8.0
22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.081,29,0.051,0.5,0.2,0.0,0.063,0.0,0.0,0.188,0.267,16.0,8.0,3.0,15.0,12.0
22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.255,51,0.033,0.7,0.375,0.0,0.2,0.0,0.0,0.3,0.438,10.0,7.0,3.0,8.0,5.0
22020,201949,James Johnson,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.255,22,0.043,0.7,0.333,0.0,0.1,0.0,0.0,0.3,0.389,10.0,7.0,3.0,9.0,6.0
22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.194,58,0.026,0.636,0.333,0.091,0.091,0.091,0.0,0.364,0.333,11.0,7.0,3.0,9.0,6.0
22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.194,70,0.014,0.636,0.333,0.0,0.182,0.0,0.0,0.273,0.389,11.0,7.0,3.0,9.0,6.0
22020,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.158,26,0.037,0.583,0.125,0.25,0.083,0.167,0.0,0.333,0.125,12.0,7.0,1.0,8.0,7.0
22020,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.158,22,0.107,0.583,0.273,0.083,0.083,0.083,0.083,0.25,0.273,12.0,7.0,3.0,11.0,8.0
22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.106,37,0.054,0.538,0.222,0.154,0.154,0.0,0.0,0.308,0.222,13.0,7.0,2.0,9.0,7.0
22020,1626153,Delon Wright,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.106,27,0.047,0.538,0.2,0.077,0.154,0.077,0.0,0.231,0.25,13.0,7.0,2.0,10.0,8.0
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.048,58,0.042,0.412,0.091,0.176,0.176,0.176,0.0,0.235,0.091,17.0,7.0,1.0,11.0,10.0
22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.032,55,0.024,0.35,0.2,0.0,0.25,0.0,0.0,0.15,0.233,20.0,7.0,3.0,15.0,12.0
22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.171,67,0.016,0.6,0.25,0.1,0.1,0.1,0.0,0.3,0.313,10.0,6.0,2.0,8.0,6.0
22020,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.069,26,0.024,0.462,0.273,0.0,0.154,0.0,0.0,0.231,0.273,13.0,6.0,3.0,11.0,8.0
22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.04,70,0.031,0.4,0.231,0.0,0.133,0.0,0.0,0.2,0.231,15.0,6.0,3.0,13.0,10.0
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.081,67,0.02,0.5,0.286,0.1,0.2,0.1,0.0,0.3,0.286,10.0,5.0,2.0,7.0,5.0
22020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.053,32,0.059,0.455,0.167,0.273,0.273,0.273,0.091,0.273,0.167,11.0,5.0,1.0,6.0,5.0
22020,1630271,Brodric Thomas,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.053,28,0.08,0.455,0.167,0.182,0.273,0.182,0.0,0.273,0.167,11.0,5.0,1.0,6.0,5.0
22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.053,37,0.016,0.455,0.222,0.0,0.182,0.0,0.0,0.182,0.278,11.0,5.0,2.0,9.0,7.0
22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.036,51,0.036,0.357,0.143,0.0,0.0,0.0,0.0,0.143,0.179,14.0,5.0,2.0,14.0,12.0
22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.024,61,0.055,0.294,0.083,0.176,0.118,0.059,0.0,0.235,0.083,17.0,5.0,1.0,12.0,11.0
22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.004,67,0.047,0.2,0.125,0.04,0.32,0.04,0.0,0.12,0.125,25.0,5.0,2.0,16.0,14.0
22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.028,39,0.028,0.308,0.167,0.0,0.077,0.0,0.0,0.154,0.167,13.0,4.0,2.0,12.0,10.0
22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.02,57,0.022,0.286,0.077,0.071,0.0,0.071,0.0,0.143,0.115,14.0,4.0,1.0,13.0,12.0
22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.016,62,0.034,0.25,0.133,0.0,0.063,0.0,0.0,0.125,0.133,16.0,4.0,2.0,15.0,13.0
22020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Isolation,Offensive,0.012,37,0.065,0.222,0.0,0.111,0.222,0.111,0.0,0.111,0.0,18.0,4.0,0.0,12.0,12.0
22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.004,63,0.017,0.2,0.143,0.0,0.3,0.0,0.0,0.1,0.143,10.0,2.0,1.0,7.0,6.0
22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.0,35,0.031,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,8.0
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.748,62,0.264,1.234,0.636,0.29,0.122,0.28,0.085,0.611,0.673,411.0,507.0,175.0,275.0,100.0
22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,Transition,Offensive,0.201,65,0.225,0.943,0.529,0.193,0.193,0.167,0.041,0.481,0.537,389.0,367.0,135.0,255.0,120.0
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.679,69,0.22,1.201,0.542,0.088,0.092,0.082,0.037,0.503,0.641,294.0,353.0,136.0,251.0,115.0
22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.551,58,0.224,1.143,0.573,0.149,0.13,0.13,0.039,0.536,0.632,308.0,352.0,134.0,234.0,100.0
22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.535,67,0.182,1.137,0.5,0.163,0.09,0.15,0.043,0.513,0.559,300.0,341.0,118.0,236.0,118.0
22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.622,58,0.19,1.177,0.564,0.206,0.101,0.188,0.043,0.567,0.61,277.0,326.0,115.0,204.0,89.0
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.712,63,0.149,1.218,0.534,0.097,0.128,0.082,0.023,0.498,0.662,257.0,313.0,109.0,204.0,95.0
22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.624,67,0.21,1.178,0.502,0.151,0.054,0.139,0.027,0.529,0.582,259.0,305.0,107.0,213.0,106.0
22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.92,72,0.274,1.393,0.667,0.089,0.098,0.089,0.028,0.617,0.753,214.0,298.0,120.0,180.0,60.0
22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.596,60,0.142,1.165,0.538,0.133,0.109,0.129,0.044,0.516,0.603,248.0,289.0,107.0,199.0,92.0
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.907,61,0.218,1.372,0.601,0.106,0.063,0.101,0.029,0.594,0.705,207.0,284.0,107.0,178.0,71.0
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.763,61,0.158,1.244,0.684,0.24,0.12,0.231,0.049,0.64,0.684,225.0,280.0,106.0,155.0,49.0
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Transition,Offensive,0.918,64,0.121,1.391,0.633,0.188,0.102,0.147,0.036,0.624,0.721,197.0,274.0,93.0,147.0,54.0
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.74,71,0.189,1.229,0.497,0.032,0.11,0.023,0.0,0.459,0.674,218.0,268.0,93.0,187.0,94.0
22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Transition,Offensive,0.452,72,0.179,1.106,0.524,0.195,0.11,0.186,0.025,0.547,0.568,236.0,261.0,89.0,170.0,81.0
